Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
19_Couple_Couple_19_893,0.0,0.0,85.0,TP,1,0,197,5,0.9752475247524752,0.24936708860759493,0.3971774193548387
18_Concerts_Concerts_18_296,1.0,0.0,85.0,TP,1,0,198,5,0.9753694581280788,0.25063291139240507,0.39879154078549855
17_Ceremony_Ceremony_17_38,1.0,1.0,85.0,TP,1,0,199,5,0.9754901960784313,0.2518987341772152,0.40040241448692154
29_Students_Schoolkids_Students_Schoolkids_29_831,0.0,1.0,85.0,TP,1,0,200,5,0.975609756097561,0.25316455696202533,0.4020100502512563
17_Ceremony_Ceremony_17_876,3.0,1.0,85.0,TP,1,0,201,5,0.9757281553398058,0.25443037974683547,0.4036144578313253
17_Ceremony_Ceremony_17_319,3.0,1.0,85.0,TP,1,0,202,5,0.9758454106280193,0.25569620253164554,0.40521564694082246
31_Waiter_Waitress_Waiter_Waitress_31_626,2.0,0.0,85.0,TP,1,0,203,5,0.9759615384615384,0.2569620253164557,0.406813627254509
21_Festival_Festival_21_482,3.0,0.0,85.0,TP,1,0,204,5,0.9760765550239234,0.2582278481012658,0.4084084084084084
31_Waiter_Waitress_Waiter_Waitress_31_636,2.0,0.0,85.0,TP,1,0,205,5,0.9761904761904762,0.25949367088607594,0.41
31_Waiter_Waitress_Waiter_Waitress_31_281,2.0,0.0,85.0,TP,1,0,206,5,0.976303317535545,0.2607594936708861,0.4115884115884116
17_Ceremony_Ceremony_17_553,3.0,0.0,85.0,TP,1,0,207,5,0.9764150943396226,0.2620253164556962,0.41317365269461076
29_Students_Schoolkids_Students_Schoolkids_29_930,0.0,1.0,85.0,TP,1,0,208,5,0.9765258215962441,0.26329113924050634,0.4147557328015953
23_Shoppers_Shoppers_23_716,0.0,1.0,85.0,TP,1,0,209,5,0.9766355140186916,0.2645569620253165,0.41633466135458175
31_Waiter_Waitress_Waiter_Waitress_31_680,2.0,0.0,85.0,TP,1,0,210,5,0.9767441860465116,0.26582278481012656,0.41791044776119396
13_Interview_Interview_On_Location_13_233,2.0,1.0,85.0,TP,1,0,211,5,0.9768518518518519,0.2670886075949367,0.4194831013916501
50_Celebration_Or_Party_houseparty_50_947,3.0,1.0,85.0,TP,1,0,212,5,0.9769585253456221,0.2683544303797468,0.4210526315789474
51_Dresses_wearingdress_51_904,1.0,1.0,85.0,TP,1,0,213,5,0.9770642201834863,0.26962025316455696,0.4226190476190476
13_Interview_Interview_2_People_Visible_13_419,0.0,0.0,85.0,TP,1,0,214,5,0.9771689497716894,0.2708860759493671,0.4241823587710604
51_Dresses_wearingdress_51_803,1.0,1.0,85.0,TP,1,0,215,5,0.9772727272727273,0.2721518987341772,0.4257425742574258
51_Dresses_wearingdress_51_71,2.0,1.0,85.0,TP,1,0,216,5,0.9773755656108597,0.27341772151898736,0.427299703264095
13_Interview_Interview_On_Location_13_208,1.0,0.0,85.0,TP,1,0,217,5,0.9774774774774775,0.2746835443037975,0.4288537549407115
13_Interview_Interview_On_Location_13_23,3.0,0.0,85.0,TP,1,0,218,5,0.9775784753363229,0.2759493670886076,0.43040473840078974
13_Interview_Interview_On_Location_13_247,3.0,1.0,85.0,TP,1,0,219,5,0.9776785714285714,0.2772151898734177,0.4319526627218935
50_Celebration_Or_Party_houseparty_50_947,3.0,1.0,85.0,TP,1,0,220,5,0.9777777777777777,0.27848101265822783,0.43349753694581283
50_Celebration_Or_Party_houseparty_50_863,3.0,0.0,85.0,TP,1,0,221,5,0.9778761061946902,0.27974683544303797,0.4350393700787401
52_Photographers_photographertakingphoto_52_1000,2.0,0.0,85.0,TP,1,0,222,5,0.9779735682819384,0.2810126582278481,0.4365781710914455
13_Interview_Interview_On_Location_13_554,0.0,0.0,85.0,TP,1,0,223,5,0.9780701754385965,0.28227848101265823,0.43811394891945
49_Greeting_peoplegreeting_49_1022,1.0,1.0,85.0,TP,1,0,224,5,0.9781659388646288,0.28354430379746837,0.43964671246319914
13_Interview_Interview_On_Location_13_707,0.0,1.0,85.0,TP,1,0,225,5,0.9782608695652174,0.2848101265822785,0.44117647058823534
47_Matador_Bullfighter_Matador_Bullfighter_47_324,2.0,0.0,85.0,TP,1,0,226,5,0.9783549783549783,0.28607594936708863,0.44270323212536733
45_Balloonist_Balloonist_45_441,2.0,0.0,85.0,TP,1,0,227,5,0.978448275862069,0.2873417721518987,0.44422700587084146
45_Balloonist_Balloonist_45_134,2.0,0.0,85.0,TP,1,0,228,5,0.9785407725321889,0.28860759493670884,0.44574780058651026
44_Aerobics_Aerobics_44_467,0.0,0.0,85.0,TP,1,0,229,5,0.9786324786324786,0.289873417721519,0.44726562500000006
13_Interview_Interview_On_Location_13_92,3.0,1.0,85.0,TP,1,0,230,5,0.9787234042553191,0.2911392405063291,0.448780487804878
51_Dresses_wearingdress_51_904,0.0,1.0,85.0,TP,1,0,231,5,0.9788135593220338,0.29240506329113924,0.4502923976608187
52_Photographers_photographertakingphoto_52_604,1.0,1.0,85.0,TP,1,0,232,5,0.9789029535864979,0.2936708860759494,0.45180136319376824
13_Interview_Interview_Sequences_13_275,0.0,1.0,85.0,TP,1,0,233,5,0.9789915966386554,0.2949367088607595,0.45330739299610895
12_Group_Group_12_Group_Group_12_586,0.0,1.0,85.0,TP,1,0,234,5,0.9790794979079498,0.29620253164556964,0.4548104956268222
9_Press_Conference_Press_Conference_9_600,3.0,0.0,85.0,TP,1,0,235,5,0.9791666666666666,0.2974683544303797,0.45631067961165045
0_Parade_Parade_0_109,1.0,1.0,85.0,TP,1,0,236,5,0.979253112033195,0.29873417721518986,0.457807953443259
9_Press_Conference_Press_Conference_9_162,0.0,1.0,85.0,TP,1,0,237,5,0.9793388429752066,0.3,0.4593023255813953
10_People_Marching_People_Marching_2_823,0.0,1.0,85.0,TP,1,0,238,5,0.9794238683127572,0.3012658227848101,0.46079380445304935
9_Press_Conference_Press_Conference_9_101,1.0,0.0,85.0,TP,1,0,239,5,0.9795081967213115,0.30253164556962026,0.46228239845261127
8_Election_Campain_Election_Campaign_8_482,2.0,0.0,85.0,TP,1,0,240,5,0.9795918367346939,0.3037974683544304,0.46376811594202894
8_Election_Campain_Election_Campaign_8_463,1.0,0.0,85.0,TP,1,0,241,5,0.9796747967479674,0.3050632911392405,0.4652509652509653
12_Group_Group_12_Group_Group_12_130,0.0,1.0,85.0,TP,1,0,242,5,0.979757085020243,0.30632911392405066,0.46673095467695275
6_Funeral_Funeral_6_799,3.0,1.0,85.0,TP,1,0,243,5,0.9798387096774194,0.30759493670886073,0.4682080924855491
13_Interview_Interview_2_People_Visible_13_227,0.0,1.0,85.0,TP,1,0,244,5,0.9799196787148594,0.30886075949367087,0.4696823869104908
6_Funeral_Funeral_6_485,1.0,1.0,85.0,TP,1,0,245,5,0.98,0.310126582278481,0.4711538461538462
61_Street_Battle_streetfight_61_91,1.0,1.0,85.0,TP,1,0,246,5,0.9800796812749004,0.31139240506329113,0.47262247838616717
58_Hockey_icehockey_puck_58_143,0.0,0.0,85.0,TP,1,0,247,5,0.9801587301587301,0.31265822784810127,0.4740882917466411
56_Voter_peoplevoting_56_796,1.0,0.0,85.0,TP,1,0,248,5,0.9802371541501976,0.3139240506329114,0.47555129434324067
56_Voter_peoplevoting_56_112,1.0,1.0,85.0,TP,1,0,249,5,0.9803149606299213,0.31518987341772153,0.4770114942528736
55_Sports_Coach_Trainer_sportcoaching_55_786,1.0,0.0,85.0,TP,1,0,250,5,0.9803921568627451,0.31645569620253167,0.4784688995215311
55_Sports_Coach_Trainer_sportcoaching_55_407,0.0,0.0,85.0,TP,1,0,251,5,0.98046875,0.31772151898734174,0.47992351816443596
53_Raid_policeraid_53_574,2.0,0.0,85.0,TP,1,0,252,5,0.980544747081712,0.3189873417721519,0.48137535816618904
13_Interview_Interview_Sequences_13_126,0.0,1.0,85.0,TP,1,0,253,5,0.9806201550387597,0.320253164556962,0.48282442748091603
38_Tennis_Tennis_38_868,3.0,1.0,85.0,TP,1,0,254,5,0.9806949806949807,0.32151898734177214,0.4842707340324119
15_Stock_Market_Stock_Market_15_216,0.0,0.0,85.0,TP,1,0,255,5,0.9807692307692307,0.3227848101265823,0.4857142857142857
40_Gymnastics_Gymnastics_40_426,3.0,1.0,85.0,TP,1,0,256,5,0.9808429118773946,0.3240506329113924,0.4871550903901047
35_Basketball_Basketball_35_463,0.0,1.0,85.0,TP,1,0,257,5,0.9809160305343512,0.32531645569620254,0.4885931558935362
41_Swimming_Swimmer_41_711,2.0,1.0,85.0,TP,1,0,258,5,0.9809885931558935,0.3265822784810127,0.4900284900284901
35_Basketball_Basketball_35_463,0.0,1.0,85.0,TP,1,0,259,5,0.9810606060606061,0.3278481012658228,0.49146110056925996
1_Handshaking_Handshaking_1_705,2.0,0.0,85.0,TP,1,0,260,5,0.9811320754716981,0.3291139240506329,0.4928909952606635
13_Interview_Interview_Sequences_13_760,0.0,1.0,85.0,TP,1,0,261,5,0.981203007518797,0.330379746835443,0.4943181818181818
35_Basketball_basketballgame_ball_35_937,1.0,1.0,85.0,TP,1,0,262,5,0.9812734082397003,0.33164556962025316,0.4957426679280984
15_Stock_Market_Stock_Market_15_526,0.0,0.0,85.0,TP,1,0,263,5,0.9813432835820896,0.3329113924050633,0.497164461247637
3_Riot_Riot_3_571,0.0,1.0,85.0,TP,1,0,264,5,0.9814126394052045,0.3341772151898734,0.4985835694050991
13_Interview_Interview_Sequences_13_595,0.0,0.0,85.0,TP,1,0,265,5,0.9814814814814815,0.33544303797468356,0.5000000000000001
35_Basketball_basketballgame_ball_35_933,1.0,0.0,85.0,TP,1,0,266,5,0.981549815498155,0.3367088607594937,0.5014137606032045
35_Basketball_basketballgame_ball_35_926,1.0,0.0,85.0,TP,1,0,267,5,0.9816176470588235,0.3379746835443038,0.5028248587570622
40_Gymnastics_Gymnastics_40_153,3.0,1.0,85.0,TP,1,0,268,5,0.9816849816849816,0.3392405063291139,0.504233301975541
39_Ice_Skating_Ice_Skating_39_761,2.0,1.0,85.0,TP,1,0,269,5,0.9817518248175182,0.34050632911392403,0.5056390977443609
40_Gymnastics_Gymnastics_40_426,0.0,1.0,85.0,TP,1,0,270,5,0.9818181818181818,0.34177215189873417,0.5070422535211268
40_Gymnastics_Gymnastics_40_876,0.0,0.0,85.0,TP,1,0,271,5,0.9818840579710145,0.3430379746835443,0.5084427767354597
13_Interview_Interview_Sequences_13_372,0.0,1.0,85.0,TP,1,0,272,5,0.9819494584837545,0.34430379746835443,0.5098406747891283
15_Stock_Market_Stock_Market_15_614,1.0,1.0,85.0,TP,1,0,273,5,0.9820143884892086,0.34556962025316457,0.5112359550561798
40_Gymnastics_Gymnastics_40_832,2.0,1.0,85.0,TP,1,0,274,5,0.982078853046595,0.3468354430379747,0.5126286248830684
28_Sports_Fan_Sports_Fan_28_1036,0.0,0.0,84.0,TP,1,0,275,5,0.9821428571428571,0.34810126582278483,0.5140186915887851
26_Soldier_Drilling_Soldiers_Drilling_26_259,0.0,0.0,84.0,TP,1,0,276,5,0.9822064056939501,0.3493670886075949,0.5154061624649858
59_peopledrivingcar_peopledrivingcar_59_229,2.0,1.0,84.0,TP,1,0,277,5,0.9822695035460993,0.35063291139240504,0.5167910447761195
35_Basketball_Basketball_35_463,1.0,1.0,84.0,TP,1,0,278,5,0.9823321554770318,0.3518987341772152,0.5181733457595527
32_Worker_Laborer_Worker_Laborer_32_830,2.0,0.0,84.0,TP,1,0,279,5,0.9823943661971831,0.3531645569620253,0.5195530726256983
27_Spa_Spa_27_243,2.0,1.0,84.0,TP,1,0,280,5,0.9824561403508771,0.35443037974683544,0.5209302325581395
8_Election_Campain_Election_Campaign_8_583,2.0,0.0,84.0,TP,1,0,281,5,0.9825174825174825,0.3556962025316456,0.5223048327137546
57_Angler_peoplefishing_57_229,0.0,0.0,84.0,TP,1,0,282,5,0.9825783972125436,0.3569620253164557,0.5236768802228412
25_Soldier_Patrol_Soldier_Patrol_25_153,1.0,0.0,84.0,TP,1,0,283,5,0.9826388888888888,0.35822784810126584,0.5250463821892393
28_Sports_Fan_Sports_Fan_28_332,1.0,0.0,84.0,TP,1,0,284,5,0.9826989619377162,0.3594936708860759,0.5264133456904542
9_Press_Conference_Press_Conference_9_648,2.0,1.0,84.0,TP,1,0,285,5,0.9827586206896551,0.36075949367088606,0.5277777777777778
28_Sports_Fan_Sports_Fan_28_53,2.0,1.0,84.0,TP,1,0,286,5,0.9828178694158075,0.3620253164556962,0.5291396854764107
55_Sports_Coach_Trainer_sportcoaching_55_997,3.0,0.0,84.0,TP,1,0,287,5,0.9828767123287672,0.3632911392405063,0.5304990757855822
35_Basketball_Basketball_35_463,0.0,1.0,84.0,TP,1,0,288,5,0.9829351535836177,0.36455696202531646,0.5318559556786704
20_Family_Group_Family_Group_20_623,2.0,1.0,84.0,TP,1,0,289,5,0.9829931972789115,0.3658227848101266,0.533210332103321
35_Basketball_Basketball_35_463,3.0,1.0,84.0,TP,1,0,290,5,0.9830508474576272,0.3670886075949367,0.534562211981567
59_peopledrivingcar_peopledrivingcar_59_868,1.0,0.0,84.0,TP,1,0,291,5,0.9831081081081081,0.36835443037974686,0.5359116022099448
8_Election_Campain_Election_Campaign_8_108,3.0,0.0,84.0,TP,1,0,292,5,0.9831649831649831,0.369620253164557,0.5372585096596136
8_Election_Campain_Election_Campaign_8_482,3.0,1.0,84.0,TP,1,0,293,5,0.9832214765100671,0.37088607594936707,0.5386029411764706
35_Basketball_basketballgame_ball_35_877,1.0,1.0,84.0,TP,1,0,294,5,0.9832775919732442,0.3721518987341772,0.5399449035812672
35_Basketball_basketballgame_ball_35_877,1.0,1.0,84.0,TP,1,0,295,5,0.9833333333333333,0.37341772151898733,0.5412844036697249
35_Basketball_basketballgame_ball_35_937,1.0,1.0,84.0,TP,1,0,296,5,0.9833887043189369,0.37468354430379747,0.5426214482126489
33_Running_Running_33_526,2.0,0.0,84.0,TP,1,0,297,5,0.9834437086092715,0.3759493670886076,0.543956043956044
21_Festival_Festival_21_938,1.0,1.0,84.0,TP,1,0,298,5,0.9834983498349835,0.37721518987341773,0.545288197621226
35_Basketball_basketballgame_ball_35_937,1.0,0.0,84.0,TP,1,0,299,5,0.9835526315789473,0.37848101265822787,0.546617915904936
23_Shoppers_Shoppers_23_791,1.0,0.0,84.0,TP,1,0,300,5,0.9836065573770492,0.379746835443038,0.547945205479452
35_Basketball_playingbasketball_35_476,2.0,0.0,84.0,TP,1,0,301,5,0.9836601307189542,0.3810126582278481,0.5492700729927007
23_Shoppers_Shoppers_23_157,3.0,1.0,84.0,TP,1,0,302,5,0.9837133550488599,0.3822784810126582,0.5505925250683682
23_Shoppers_Shoppers_23_157,3.0,0.0,84.0,TP,1,0,303,5,0.9837662337662337,0.38354430379746834,0.5519125683060109
23_Shoppers_Shoppers_23_174,3.0,1.0,84.0,TP,1,0,304,5,0.9838187702265372,0.3848101265822785,0.5532302092811647
9_Press_Conference_Press_Conference_9_566,3.0,0.0,84.0,TP,1,0,305,5,0.9838709677419355,0.3860759493670886,0.5545454545454546
6_Funeral_Funeral_6_444,1.0,1.0,84.0,TP,1,0,306,5,0.9839228295819936,0.38734177215189874,0.5558583106267031
55_Sports_Coach_Trainer_sportcoaching_55_786,1.0,0.0,84.0,TP,1,0,307,5,0.9839743589743589,0.3886075949367089,0.5571687840290381
41_Swimming_Swimmer_41_770,1.0,0.0,84.0,TP,1,0,308,5,0.9840255591054313,0.389873417721519,0.558476881233001
54_Rescue_rescuepeople_54_926,3.0,0.0,84.0,TP,1,0,309,5,0.9840764331210191,0.3911392405063291,0.5597826086956521
51_Dresses_wearingdress_51_610,0.0,1.0,84.0,TP,1,0,310,5,0.9841269841269841,0.3924050632911392,0.5610859728506786
39_Ice_Skating_Ice_Skating_39_611,2.0,1.0,84.0,TP,1,0,311,5,0.9841772151898734,0.39367088607594936,0.5623869801084991
32_Worker_Laborer_Worker_Laborer_32_830,2.0,0.0,84.0,TP,1,0,312,5,0.9842271293375394,0.3949367088607595,0.5636856368563685
39_Ice_Skating_Ice_Skating_39_761,2.0,1.0,84.0,TP,1,0,313,5,0.9842767295597484,0.3962025316455696,0.5649819494584838
31_Waiter_Waitress_Waiter_Waitress_31_572,2.0,1.0,84.0,TP,1,0,314,5,0.9843260188087775,0.39746835443037976,0.5662759242560866
31_Waiter_Waitress_Waiter_Waitress_31_131,2.0,0.0,84.0,TP,1,0,315,5,0.984375,0.3987341772151899,0.5675675675675677
31_Waiter_Waitress_Waiter_Waitress_31_167,2.0,1.0,84.0,TP,1,0,316,5,0.9844236760124611,0.4,0.5688568856885688
50_Celebration_Or_Party_houseparty_50_27,1.0,0.0,84.0,TP,1,0,317,5,0.984472049689441,0.4012658227848101,0.5701438848920863
4_Dancing_Dancing_4_962,1.0,0.0,84.0,TP,1,0,318,5,0.9845201238390093,0.40253164556962023,0.5714285714285714
49_Greeting_peoplegreeting_49_430,0.0,0.0,84.0,TP,1,0,319,5,0.9845679012345679,0.40379746835443037,0.5727109515260324
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_783,0.0,0.0,84.0,TP,1,0,320,5,0.9846153846153847,0.4050632911392405,0.5739910313901345
31_Waiter_Waitress_Waiter_Waitress_31_281,2.0,1.0,84.0,TP,1,0,321,5,0.9846625766871165,0.40632911392405063,0.575268817204301
31_Waiter_Waitress_Waiter_Waitress_31_327,0.0,1.0,84.0,TP,1,0,322,5,0.9847094801223242,0.40759493670886077,0.5765443151298121
47_Matador_Bullfighter_Matador_Bullfighter_47_874,1.0,1.0,84.0,TP,1,0,323,5,0.9847560975609756,0.4088607594936709,0.5778175313059034
40_Gymnastics_Gymnastics_40_431,2.0,0.0,84.0,TP,1,0,324,5,0.9848024316109423,0.41012658227848103,0.579088471849866
45_Balloonist_Balloonist_45_441,2.0,1.0,84.0,TP,1,0,325,5,0.9848484848484849,0.41139240506329117,0.5803571428571429
45_Balloonist_Balloonist_45_134,2.0,0.0,84.0,TP,1,0,326,5,0.9848942598187311,0.41265822784810124,0.5816235504014272
31_Waiter_Waitress_Waiter_Waitress_31_52,2.0,0.0,84.0,TP,1,0,327,5,0.9849397590361446,0.4139240506329114,0.5828877005347594
51_Dresses_wearingdress_51_1023,1.0,1.0,84.0,TP,1,0,328,5,0.984984984984985,0.4151898734177215,0.5841495992876224
2_Demonstration_Protesters_2_326,2.0,0.0,84.0,TP,1,0,329,5,0.9850299401197605,0.41645569620253164,0.5854092526690391
29_Students_Schoolkids_Students_Schoolkids_29_123,0.0,0.0,84.0,TP,1,0,330,5,0.9850746268656716,0.4177215189873418,0.5866666666666667
51_Dresses_wearingdress_51_633,3.0,1.0,84.0,TP,1,0,331,5,0.9851190476190477,0.4189873417721519,0.5879218472468917
54_Rescue_rescuepeople_54_926,3.0,0.0,84.0,TP,1,0,332,5,0.9851632047477745,0.42025316455696204,0.5891748003549246
54_Rescue_rescuepeople_54_913,3.0,1.0,84.0,TP,1,0,333,5,0.985207100591716,0.4215189873417722,0.5904255319148937
54_Rescue_firemanrescue_54_167,2.0,0.0,84.0,TP,1,0,334,5,0.9852507374631269,0.42278481012658226,0.591674047829938
35_Basketball_playingbasketball_35_523,3.0,0.0,84.0,TP,1,0,335,5,0.9852941176470589,0.4240506329113924,0.5929203539823008
36_Football_americanfootball_ball_36_170,0.0,0.0,84.0,TP,1,0,336,5,0.9853372434017595,0.4253164556962025,0.5941644562334217
37_Soccer_Soccer_37_469,2.0,0.0,84.0,TP,1,0,337,5,0.9853801169590644,0.42658227848101266,0.5954063604240283
39_Ice_Skating_Ice_Skating_39_145,2.0,1.0,84.0,TP,1,0,338,5,0.9854227405247813,0.4278481012658228,0.5966460723742276
51_Dresses_wearingdress_51_822,1.0,1.0,84.0,TP,1,0,339,5,0.9854651162790697,0.4291139240506329,0.5978835978835979
2_Demonstration_Demonstration_Or_Protest_2_107,2.0,0.0,84.0,TP,1,0,340,5,0.9855072463768116,0.43037974683544306,0.5991189427312776
2_Demonstration_Demonstration_Or_Protest_2_931,3.0,1.0,84.0,TP,1,0,341,5,0.9855491329479769,0.4316455696202532,0.6003521126760564
2_Demonstration_Demonstrators_2_294,0.0,1.0,84.0,TP,1,0,342,5,0.9855907780979827,0.43291139240506327,0.6015831134564643
2_Demonstration_Demonstrators_2_44,1.0,1.0,84.0,TP,1,0,343,5,0.985632183908046,0.4341772151898734,0.6028119507908611
39_Ice_Skating_Ice_Skating_39_251,0.0,1.0,84.0,TP,1,0,344,5,0.9856733524355301,0.43544303797468353,0.6040386303775243
2_Demonstration_Political_Rally_2_382,0.0,1.0,84.0,TP,1,0,345,5,0.9857142857142858,0.43670886075949367,0.6052631578947368
2_Demonstration_Political_Rally_2_574,0.0,1.0,84.0,TP,1,0,346,5,0.9857549857549858,0.4379746835443038,0.6064855390008764
39_Ice_Skating_Ice_Skating_39_49,,,84.0,FP,0,1,346,6,0.9829545454545454,0.4379746835443038,0.6059544658493871
2_Demonstration_Political_Rally_2_775,0.0,0.0,84.0,TP,1,0,347,6,0.9830028328611898,0.43924050632911393,0.6071741032370953
32_Worker_Laborer_Worker_Laborer_32_696,,,84.0,FP,0,1,347,7,0.980225988700565,0.43924050632911393,0.6066433566433567
0_Parade_marchingband_1_1015,1.0,0.0,84.0,TP,1,0,348,7,0.9802816901408451,0.44050632911392407,0.6078602620087336
13_Interview_Interview_On_Location_13_3,0.0,0.0,84.0,TP,1,0,349,7,0.9803370786516854,0.4417721518987342,0.6090750436300175
13_Interview_Interview_Sequences_13_335,2.0,0.0,84.0,TP,1,0,350,7,0.9803921568627451,0.4430379746835443,0.6102877070619006
13_Interview_Interview_2_People_Visible_13_285,3.0,0.0,84.0,TP,1,0,351,7,0.9804469273743017,0.4443037974683544,0.6114982578397212
12_Group_Group_12_Group_Group_12_130,0.0,0.0,84.0,TP,1,0,352,7,0.9805013927576601,0.44556962025316454,0.6127067014795474
13_Interview_Interview_Sequences_13_282,3.0,0.0,84.0,TP,1,0,353,7,0.9805555555555555,0.4468354430379747,0.6139130434782608
18_Concerts_Concerts_18_165,1.0,0.0,84.0,TP,1,0,354,7,0.9806094182825484,0.4481012658227848,0.6151172893136404
18_Concerts_Concerts_18_1038,2.0,1.0,84.0,TP,1,0,355,7,0.9806629834254144,0.44936708860759494,0.6163194444444444
13_Interview_Interview_Sequences_13_292,0.0,1.0,84.0,TP,1,0,356,7,0.9807162534435262,0.4506329113924051,0.6175195143104943
17_Ceremony_Ceremony_17_38,1.0,1.0,84.0,TP,1,0,357,7,0.9807692307692307,0.4518987341772152,0.6187175043327556
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_911,0.0,0.0,84.0,TP,1,0,358,7,0.9808219178082191,0.4531645569620253,0.6199134199134199
17_Ceremony_Ceremony_17_785,1.0,1.0,84.0,TP,1,0,359,7,0.9808743169398907,0.4544303797468354,0.6211072664359861
13_Interview_Interview_2_People_Visible_13_293,3.0,0.0,84.0,TP,1,0,360,7,0.9809264305177112,0.45569620253164556,0.6222990492653414
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_814,0.0,1.0,84.0,TP,1,0,361,7,0.9809782608695652,0.4569620253164557,0.6234887737478411
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_308,0.0,1.0,84.0,TP,1,0,362,7,0.981029810298103,0.4582278481012658,0.6246764452113891
19_Couple_Couple_19_893,3.0,1.0,84.0,TP,1,0,363,7,0.981081081081081,0.45949367088607596,0.6258620689655173
17_Ceremony_Ceremony_17_890,2.0,1.0,84.0,TP,1,0,364,7,0.9811320754716981,0.4607594936708861,0.6270456503014642
15_Stock_Market_Stock_Market_15_1019,0.0,0.0,84.0,TP,1,0,365,7,0.9811827956989247,0.4620253164556962,0.6282271944922547
18_Concerts_Concerts_18_1038,2.0,1.0,84.0,TP,1,0,366,7,0.9812332439678284,0.46329113924050636,0.6294067067927773
19_Couple_Couple_19_777,2.0,1.0,84.0,TP,1,0,367,7,0.9812834224598931,0.46455696202531643,0.6305841924398625
19_Couple_Couple_19_777,2.0,0.0,84.0,TP,1,0,368,7,0.9813333333333333,0.46582278481012657,0.6317596566523606
12_Group_Group_12_Group_Group_12_1014,0.0,1.0,84.0,TP,1,0,369,7,0.9813829787234043,0.4670886075949367,0.6329331046312179
15_Stock_Market_Stock_Market_15_614,0.0,1.0,84.0,TP,1,0,370,7,0.9814323607427056,0.46835443037974683,0.6341045415595544
1_Handshaking_Handshaking_1_409,0.0,0.0,84.0,TP,1,0,371,7,0.9814814814814815,0.46962025316455697,0.6352739726027398
13_Interview_Interview_2_People_Visible_13_469,3.0,0.0,84.0,TP,1,0,372,7,0.9815303430079155,0.4708860759493671,0.6364414029084688
18_Concerts_Concerts_18_585,1.0,0.0,84.0,TP,1,0,373,7,0.9815789473684211,0.47215189873417723,0.6376068376068376
18_Concerts_Concerts_18_617,3.0,0.0,84.0,TP,1,0,374,7,0.9816272965879265,0.47341772151898737,0.6387702818104185
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,0.0,1.0,84.0,TP,1,0,375,7,0.981675392670157,0.47468354430379744,0.6399317406143344
11_Meeting_Meeting_11_Meeting_Meeting_11_425,2.0,0.0,84.0,TP,1,0,376,7,0.9817232375979112,0.4759493670886076,0.6410912190963342
13_Interview_Interview_2_People_Visible_13_552,0.0,0.0,84.0,TP,1,0,377,7,0.9817708333333334,0.4772151898734177,0.6422487223168654
13_Interview_Interview_2_People_Visible_13_469,3.0,0.0,84.0,TP,1,0,378,7,0.9818181818181818,0.47848101265822784,0.6434042553191489
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_921,1.0,0.0,84.0,TP,1,0,379,7,0.9818652849740933,0.479746835443038,0.6445578231292517
13_Interview_Interview_On_Location_13_100,3.0,1.0,84.0,TP,1,0,380,7,0.9819121447028424,0.4810126582278481,0.6457094307561597
13_Interview_Interview_On_Location_13_292,2.0,0.0,84.0,TP,1,0,381,7,0.9819587628865979,0.48227848101265824,0.6468590831918506
13_Interview_Interview_On_Location_13_710,2.0,1.0,84.0,TP,1,0,382,7,0.9820051413881749,0.4835443037974684,0.6480067854113656
28_Sports_Fan_Sports_Fan_28_683,1.0,0.0,83.0,TP,1,0,383,7,0.982051282051282,0.48481012658227846,0.6491525423728813
50_Celebration_Or_Party_birthdayparty_50_167,3.0,1.0,83.0,TP,1,0,384,7,0.9820971867007673,0.4860759493670886,0.6502963590177816
51_Dresses_wearingdress_51_113,3.0,1.0,83.0,TP,1,0,385,7,0.9821428571428571,0.4873417721518987,0.6514382402707275
4_Dancing_Dancing_4_741,2.0,1.0,83.0,TP,1,0,386,7,0.9821882951653944,0.48860759493670886,0.6525781910397295
2_Demonstration_Demonstration_Or_Protest_2_824,3.0,1.0,83.0,TP,1,0,387,7,0.9822335025380711,0.489873417721519,0.6537162162162162
45_Balloonist_Balloonist_45_582,2.0,0.0,83.0,TP,1,0,388,7,0.9822784810126582,0.4911392405063291,0.6548523206751055
12_Group_Large_Group_12_Group_Large_Group_12_724,0.0,1.0,83.0,TP,1,0,389,7,0.9823232323232324,0.49240506329113926,0.6559865092748736
57_Angler_peoplefishing_57_229,1.0,0.0,83.0,TP,1,0,390,7,0.982367758186398,0.4936708860759494,0.6571187868576243
56_Voter_peoplevoting_56_192,,,83.0,FP,0,1,390,8,0.9798994974874372,0.4936708860759494,0.6565656565656566
18_Concerts_Concerts_18_1038,2.0,1.0,83.0,TP,1,0,391,8,0.9799498746867168,0.49493670886075947,0.657695542472666
39_Ice_Skating_Ice_Skating_39_170,3.0,1.0,83.0,TP,1,0,392,8,0.98,0.4962025316455696,0.6588235294117647
