Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
1_Handshaking_Handshaking_1_464,2.0,0.0,85.0,TP,1,0,174,28,0.8613861386138614,0.22025316455696203,0.35080645161290325
20_Family_Group_Family_Group_20_79,,,85.0,FP,0,1,174,29,0.8571428571428571,0.22025316455696203,0.3504531722054381
20_Family_Group_Family_Group_20_79,3.0,0.0,85.0,TP,1,0,175,29,0.8578431372549019,0.22151898734177214,0.352112676056338
1_Handshaking_Handshaking_1_572,3.0,0.0,85.0,TP,1,0,176,29,0.8585365853658536,0.22278481012658227,0.35376884422110555
1_Handshaking_Handshaking_1_625,2.0,1.0,85.0,TP,1,0,177,29,0.8592233009708737,0.2240506329113924,0.35542168674698793
19_Couple_Couple_19_752,2.0,0.0,85.0,TP,1,0,178,29,0.8599033816425121,0.22531645569620254,0.35707121364092276
28_Sports_Fan_Sports_Fan_28_476,0.0,1.0,85.0,TP,1,0,179,29,0.8605769230769231,0.22658227848101264,0.35871743486973945
18_Concerts_Concerts_18_824,1.0,1.0,85.0,TP,1,0,180,29,0.861244019138756,0.22784810126582278,0.3603603603603604
28_Sports_Fan_Sports_Fan_28_545,0.0,1.0,85.0,TP,1,0,181,29,0.861904761904762,0.2291139240506329,0.36200000000000004
31_Waiter_Waitress_Waiter_Waitress_31_215,2.0,1.0,85.0,TP,1,0,182,29,0.8625592417061612,0.23037974683544304,0.3636363636363636
9_Press_Conference_Press_Conference_9_101,1.0,0.0,85.0,TP,1,0,183,29,0.8632075471698113,0.23164556962025318,0.36526946107784436
31_Waiter_Waitress_Waiter_Waitress_31_94,2.0,1.0,85.0,TP,1,0,184,29,0.863849765258216,0.23291139240506328,0.3668993020937189
2_Demonstration_Protesters_2_326,2.0,1.0,85.0,TP,1,0,185,29,0.8644859813084113,0.23417721518987342,0.36852589641434264
2_Demonstration_Demonstrators_2_9,0.0,1.0,85.0,TP,1,0,186,29,0.8651162790697674,0.23544303797468355,0.3701492537313433
2_Demonstration_Demonstration_Or_Protest_2_824,3.0,1.0,85.0,TP,1,0,187,29,0.8657407407407407,0.23670886075949368,0.37176938369781315
29_Students_Schoolkids_Students_Schoolkids_29_930,0.0,1.0,85.0,TP,1,0,188,29,0.8663594470046083,0.2379746835443038,0.37338629592850053
9_Press_Conference_Press_Conference_9_162,0.0,1.0,85.0,TP,1,0,189,29,0.8669724770642202,0.23924050632911392,0.375
29_Students_Schoolkids_Students_Schoolkids_29_831,0.0,1.0,85.0,TP,1,0,190,29,0.867579908675799,0.24050632911392406,0.37661050545094155
18_Concerts_Concerts_18_296,1.0,0.0,85.0,TP,1,0,191,29,0.8681818181818182,0.2417721518987342,0.3782178217821783
29_Students_Schoolkids_Students_Schoolkids_29_570,0.0,0.0,85.0,TP,1,0,192,29,0.8687782805429864,0.2430379746835443,0.3798219584569733
0_Parade_Parade_0_109,,,85.0,FP,0,1,192,30,0.8648648648648649,0.2430379746835443,0.3794466403162055
29_Students_Schoolkids_Students_Schoolkids_29_211,0.0,1.0,85.0,TP,1,0,193,30,0.8654708520179372,0.24430379746835443,0.3810463968410661
28_Sports_Fan_Sports_Fan_28_835,0.0,0.0,85.0,TP,1,0,194,30,0.8660714285714286,0.24556962025316456,0.3826429980276134
18_Concerts_Concerts_18_665,1.0,0.0,85.0,TP,1,0,195,30,0.8666666666666667,0.2468354430379747,0.3842364532019705
31_Waiter_Waitress_Waiter_Waitress_31_94,2.0,0.0,85.0,TP,1,0,196,30,0.8672566371681416,0.2481012658227848,0.3858267716535433
31_Waiter_Waitress_Waiter_Waitress_31_735,2.0,0.0,85.0,TP,1,0,197,30,0.8678414096916299,0.24936708860759493,0.3874139626352016
55_Sports_Coach_Trainer_sportcoaching_55_407,0.0,0.0,85.0,TP,1,0,198,30,0.868421052631579,0.25063291139240507,0.3889980353634578
41_Swimming_Swimmer_41_711,2.0,1.0,85.0,TP,1,0,199,30,0.868995633187773,0.2518987341772152,0.3905789990186458
40_Gymnastics_Gymnastics_40_832,2.0,1.0,85.0,TP,1,0,200,30,0.8695652173913043,0.25316455696202533,0.3921568627450981
13_Interview_Interview_Sequences_13_372,0.0,1.0,85.0,TP,1,0,201,30,0.8701298701298701,0.25443037974683547,0.39373163565132224
40_Gymnastics_Gymnastics_40_426,0.0,1.0,85.0,TP,1,0,202,30,0.8706896551724138,0.25569620253164554,0.39530332681017616
40_Gymnastics_Gymnastics_40_426,3.0,1.0,85.0,TP,1,0,203,30,0.871244635193133,0.2569620253164557,0.396871945259042
40_Gymnastics_Gymnastics_40_153,3.0,1.0,85.0,TP,1,0,204,30,0.8717948717948718,0.2582278481012658,0.3984375
51_Dresses_wearingdress_51_71,2.0,1.0,85.0,TP,1,0,205,30,0.8723404255319149,0.25949367088607594,0.39999999999999997
13_Interview_Interview_Sequences_13_595,0.0,0.0,85.0,TP,1,0,206,30,0.8728813559322034,0.2607594936708861,0.40155945419103317
3_Riot_Riot_3_571,,,85.0,FP,0,1,206,31,0.869198312236287,0.2607594936708861,0.4011684518013632
51_Dresses_wearingdress_51_803,1.0,1.0,85.0,TP,1,0,207,31,0.8697478991596639,0.2620253164556962,0.4027237354085603
39_Ice_Skating_Ice_Skating_39_761,2.0,1.0,85.0,TP,1,0,208,31,0.8702928870292888,0.26329113924050634,0.4042759961127308
13_Interview_Interview_Sequences_13_760,0.0,1.0,85.0,TP,1,0,209,31,0.8708333333333333,0.2645569620253165,0.4058252427184466
1_Handshaking_Handshaking_1_705,2.0,0.0,85.0,TP,1,0,210,31,0.8713692946058091,0.26582278481012656,0.4073714839961202
13_Interview_Interview_2_People_Visible_13_419,0.0,0.0,85.0,TP,1,0,211,31,0.871900826446281,0.2670886075949367,0.40891472868217055
51_Dresses_wearingdress_51_904,1.0,1.0,85.0,TP,1,0,212,31,0.8724279835390947,0.2683544303797468,0.41045498547918674
15_Stock_Market_Stock_Market_15_216,0.0,0.0,85.0,TP,1,0,213,31,0.8729508196721312,0.26962025316455696,0.4119922630560929
40_Gymnastics_Gymnastics_40_876,0.0,0.0,85.0,TP,1,0,214,31,0.8734693877551021,0.2708860759493671,0.4135265700483092
13_Interview_Interview_Sequences_13_275,0.0,1.0,85.0,TP,1,0,215,31,0.8739837398373984,0.2721518987341772,0.415057915057915
35_Basketball_Basketball_35_463,0.0,1.0,85.0,TP,1,0,216,31,0.8744939271255061,0.27341772151898736,0.4165863066538091
13_Interview_Interview_On_Location_13_208,1.0,0.0,85.0,TP,1,0,217,31,0.875,0.2746835443037975,0.41811175337186895
13_Interview_Interview_On_Location_13_554,0.0,0.0,85.0,TP,1,0,218,31,0.8755020080321285,0.2759493670886076,0.41963426371511076
49_Greeting_peoplegreeting_49_1022,1.0,1.0,85.0,TP,1,0,219,31,0.876,0.2772151898734177,0.4211538461538461
13_Interview_Interview_On_Location_13_707,0.0,1.0,85.0,TP,1,0,220,31,0.8764940239043825,0.27848101265822783,0.4226705091258405
47_Matador_Bullfighter_Matador_Bullfighter_47_324,2.0,0.0,85.0,TP,1,0,221,31,0.876984126984127,0.27974683544303797,0.42418426103646834
45_Balloonist_Balloonist_45_441,2.0,0.0,85.0,TP,1,0,222,31,0.8774703557312253,0.2810126582278481,0.4256951102588687
50_Celebration_Or_Party_houseparty_50_863,3.0,0.0,85.0,TP,1,0,223,31,0.8779527559055118,0.28227848101265823,0.42720306513409967
45_Balloonist_Balloonist_45_134,2.0,0.0,85.0,TP,1,0,224,31,0.8784313725490196,0.28354430379746837,0.42870813397129187
50_Celebration_Or_Party_houseparty_50_947,3.0,1.0,85.0,TP,1,0,225,31,0.87890625,0.2848101265822785,0.4302103250478012
50_Celebration_Or_Party_houseparty_50_947,3.0,1.0,85.0,TP,1,0,226,31,0.8793774319066148,0.28607594936708863,0.43170964660936006
13_Interview_Interview_On_Location_13_247,3.0,1.0,85.0,TP,1,0,227,31,0.8798449612403101,0.2873417721518987,0.433206106870229
44_Aerobics_Aerobics_44_467,0.0,0.0,85.0,TP,1,0,228,31,0.8803088803088803,0.28860759493670884,0.434699714013346
13_Interview_Interview_On_Location_13_233,2.0,1.0,85.0,TP,1,0,229,31,0.8807692307692307,0.289873417721519,0.4361904761904762
13_Interview_Interview_On_Location_13_92,3.0,1.0,85.0,TP,1,0,230,31,0.8812260536398467,0.2911392405063291,0.43767840152235965
13_Interview_Interview_On_Location_13_23,3.0,0.0,85.0,TP,1,0,231,31,0.8816793893129771,0.29240506329113924,0.43916349809885935
13_Interview_Interview_Sequences_13_126,0.0,1.0,85.0,TP,1,0,232,31,0.8821292775665399,0.2936708860759494,0.4406457739791073
51_Dresses_wearingdress_51_904,0.0,1.0,85.0,TP,1,0,233,31,0.8825757575757576,0.2949367088607595,0.4421252371916508
38_Tennis_Tennis_38_868,3.0,1.0,85.0,TP,1,0,234,31,0.8830188679245283,0.29620253164556964,0.44360189573459724
35_Basketball_Basketball_35_463,0.0,1.0,85.0,TP,1,0,235,31,0.8834586466165414,0.2974683544303797,0.4450757575757576
35_Basketball_basketballgame_ball_35_937,,,85.0,FP,0,1,235,32,0.8801498127340824,0.2974683544303797,0.44465468306527905
16_Award_Ceremony_Awards_Ceremony_16_455,,,85.0,FP,0,1,235,33,0.8768656716417911,0.2974683544303797,0.44423440453686197
32_Worker_Laborer_Worker_Laborer_32_120,2.0,1.0,85.0,TP,1,0,236,33,0.8773234200743495,0.29873417721518986,0.44570349386213404
32_Worker_Laborer_Worker_Laborer_32_120,2.0,0.0,85.0,TP,1,0,237,33,0.8777777777777778,0.3,0.4471698113207547
32_Worker_Laborer_Worker_Laborer_32_134,,,85.0,FP,0,1,237,34,0.8745387453874539,0.3,0.44674835061262963
53_Raid_policeraid_53_574,2.0,0.0,85.0,TP,1,0,238,34,0.875,0.3012658227848101,0.448210922787194
13_Interview_Interview_2_People_Visible_13_227,0.0,1.0,85.0,TP,1,0,239,34,0.8754578754578755,0.30253164556962026,0.44967074317968014
52_Photographers_photographertakingphoto_52_604,1.0,1.0,85.0,TP,1,0,240,34,0.8759124087591241,0.3037974683544304,0.4511278195488722
35_Basketball_basketballgame_ball_35_926,1.0,0.0,85.0,TP,1,0,241,34,0.8763636363636363,0.3050632911392405,0.4525821596244132
35_Basketball_basketballgame_ball_35_933,1.0,0.0,85.0,TP,1,0,242,34,0.8768115942028986,0.30632911392405066,0.4540337711069419
15_Stock_Market_Stock_Market_15_526,0.0,0.0,85.0,TP,1,0,243,34,0.8772563176895307,0.30759493670886073,0.45548266166822865
15_Stock_Market_Stock_Market_15_614,1.0,1.0,85.0,TP,1,0,244,34,0.8776978417266187,0.30886075949367087,0.45692883895131087
52_Photographers_photographertakingphoto_52_1000,,,85.0,FP,0,1,244,35,0.8745519713261649,0.30886075949367087,0.45650140318054244
31_Waiter_Waitress_Waiter_Waitress_31_167,2.0,1.0,84.0,TP,1,0,245,35,0.875,0.310126582278481,0.4579439252336449
26_Soldier_Drilling_Soldiers_Drilling_26_259,0.0,0.0,84.0,TP,1,0,246,35,0.8754448398576512,0.31139240506329113,0.45938375350140054
9_Press_Conference_Press_Conference_9_648,2.0,1.0,84.0,TP,1,0,247,35,0.875886524822695,0.31265822784810127,0.4608208955223881
31_Waiter_Waitress_Waiter_Waitress_31_281,2.0,1.0,84.0,TP,1,0,248,35,0.8763250883392226,0.3139240506329114,0.46225535880708296
54_Rescue_firemanrescue_54_167,2.0,0.0,84.0,TP,1,0,249,35,0.8767605633802817,0.31518987341772153,0.46368715083798884
35_Basketball_playingbasketball_35_523,,,84.0,FP,0,1,249,36,0.8736842105263158,0.31518987341772153,0.46325581395348847
32_Worker_Laborer_Worker_Laborer_32_696,,,84.0,FP,0,1,249,37,0.8706293706293706,0.31518987341772153,0.46282527881040886
23_Shoppers_Shoppers_23_791,,,84.0,FP,0,1,249,38,0.867595818815331,0.31518987341772153,0.4623955431754874
25_Soldier_Patrol_Soldier_Patrol_25_153,1.0,0.0,84.0,TP,1,0,250,38,0.8680555555555556,0.31645569620253167,0.46382189239332094
32_Worker_Laborer_Worker_Laborer_32_830,2.0,0.0,84.0,TP,1,0,251,38,0.8685121107266436,0.31772151898734174,0.4652455977757182
57_Angler_peoplefishing_57_229,,,84.0,FP,0,1,251,39,0.8655172413793103,0.31772151898734174,0.46481481481481474
32_Worker_Laborer_Worker_Laborer_32_830,2.0,0.0,84.0,TP,1,0,252,39,0.865979381443299,0.3189873417721519,0.46623496762257166
27_Spa_Spa_27_243,2.0,1.0,84.0,TP,1,0,253,39,0.8664383561643836,0.320253164556962,0.46765249537892795
28_Sports_Fan_Sports_Fan_28_1036,0.0,0.0,84.0,TP,1,0,254,39,0.8668941979522184,0.32151898734177214,0.469067405355494
33_Running_Running_33_526,2.0,0.0,84.0,TP,1,0,255,39,0.8673469387755102,0.3227848101265823,0.4704797047970479
28_Sports_Fan_Sports_Fan_28_332,1.0,0.0,84.0,TP,1,0,256,39,0.8677966101694915,0.3240506329113924,0.47188940092165893
8_Election_Campain_Election_Campaign_8_108,,,84.0,FP,0,1,256,40,0.8648648648648649,0.3240506329113924,0.4714548802946594
23_Shoppers_Shoppers_23_174,3.0,1.0,84.0,TP,1,0,257,40,0.8653198653198653,0.32531645569620254,0.4728610855565778
23_Shoppers_Shoppers_23_157,,,84.0,FP,0,1,257,41,0.8624161073825504,0.32531645569620254,0.47242647058823534
54_Rescue_rescuepeople_54_913,3.0,1.0,84.0,TP,1,0,258,41,0.862876254180602,0.3265822784810127,0.4738292011019284
23_Shoppers_Shoppers_23_157,3.0,0.0,84.0,TP,1,0,259,41,0.8633333333333333,0.3278481012658228,0.47522935779816516
55_Sports_Coach_Trainer_sportcoaching_55_786,1.0,0.0,84.0,TP,1,0,260,41,0.8637873754152824,0.3291139240506329,0.4766269477543538
20_Family_Group_Family_Group_20_623,,,84.0,FP,0,1,260,42,0.8609271523178808,0.3291139240506329,0.47619047619047616
49_Greeting_peoplegreeting_49_430,0.0,0.0,84.0,TP,1,0,261,42,0.8613861386138614,0.330379746835443,0.4775846294602013
35_Basketball_playingbasketball_35_476,,,84.0,FP,0,1,261,43,0.8585526315789473,0.330379746835443,0.47714808043875684
54_Rescue_rescuepeople_54_926,3.0,0.0,84.0,TP,1,0,262,43,0.8590163934426229,0.33164556962025316,0.4785388127853881
4_Dancing_Dancing_4_962,1.0,0.0,84.0,TP,1,0,263,43,0.8594771241830066,0.3329113924050633,0.47992700729927007
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_783,0.0,0.0,84.0,TP,1,0,264,43,0.8599348534201955,0.3341772151898734,0.48131267092069285
47_Matador_Bullfighter_Matador_Bullfighter_47_874,1.0,1.0,84.0,TP,1,0,265,43,0.8603896103896104,0.33544303797468356,0.482695810564663
35_Basketball_Basketball_35_463,1.0,1.0,84.0,TP,1,0,266,43,0.86084142394822,0.3367088607594937,0.48407643312101917
31_Waiter_Waitress_Waiter_Waitress_31_327,0.0,1.0,84.0,TP,1,0,267,43,0.8612903225806452,0.3379746835443038,0.48545454545454547
50_Celebration_Or_Party_houseparty_50_27,,,84.0,FP,0,1,267,44,0.8585209003215434,0.3379746835443038,0.48501362397820164
45_Balloonist_Balloonist_45_441,2.0,1.0,84.0,TP,1,0,268,44,0.8589743589743589,0.3392405063291139,0.48638838475499097
55_Sports_Coach_Trainer_sportcoaching_55_997,3.0,0.0,84.0,TP,1,0,269,44,0.8594249201277955,0.34050632911392403,0.48776065276518576
21_Festival_Festival_21_938,,,84.0,FP,0,1,269,45,0.856687898089172,0.34050632911392403,0.48731884057971014
45_Balloonist_Balloonist_45_134,2.0,0.0,84.0,TP,1,0,270,45,0.8571428571428571,0.34177215189873417,0.4886877828054299
28_Sports_Fan_Sports_Fan_28_53,2.0,1.0,84.0,TP,1,0,271,45,0.8575949367088608,0.3430379746835443,0.4900542495479205
51_Dresses_wearingdress_51_1023,1.0,1.0,84.0,TP,1,0,272,45,0.8580441640378549,0.34430379746835443,0.4914182475158085
31_Waiter_Waitress_Waiter_Waitress_31_131,2.0,0.0,84.0,TP,1,0,273,45,0.8584905660377359,0.34556962025316457,0.49277978339350187
2_Demonstration_Demonstrators_2_44,1.0,1.0,84.0,TP,1,0,274,45,0.8589341692789969,0.3468354430379747,0.49413886384129846
2_Demonstration_Political_Rally_2_382,0.0,1.0,84.0,TP,1,0,275,45,0.859375,0.34810126582278483,0.4954954954954955
2_Demonstration_Political_Rally_2_574,0.0,1.0,84.0,TP,1,0,276,45,0.8598130841121495,0.3493670886075949,0.4968496849684968
6_Funeral_Funeral_6_444,1.0,1.0,84.0,TP,1,0,277,45,0.860248447204969,0.35063291139240504,0.4982014388489208
2_Demonstration_Political_Rally_2_775,0.0,0.0,84.0,TP,1,0,278,45,0.8606811145510835,0.3518987341772152,0.49955076370170715
54_Rescue_rescuepeople_54_926,3.0,0.0,84.0,TP,1,0,279,45,0.8611111111111112,0.3531645569620253,0.5008976660682226
2_Demonstration_Protesters_2_326,2.0,0.0,84.0,TP,1,0,280,45,0.8615384615384616,0.35443037974683544,0.5022421524663677
35_Basketball_basketballgame_ball_35_937,1.0,0.0,84.0,TP,1,0,281,45,0.8619631901840491,0.3556962025316456,0.503584229390681
39_Ice_Skating_Ice_Skating_39_611,,,84.0,FP,0,1,281,46,0.8593272171253823,0.3556962025316456,0.5031333930170099
39_Ice_Skating_Ice_Skating_39_49,,,84.0,FP,0,1,281,47,0.8567073170731707,0.3556962025316456,0.5026833631484794
39_Ice_Skating_Ice_Skating_39_251,,,84.0,FP,0,1,281,48,0.8541033434650456,0.3556962025316456,0.5022341376228775
51_Dresses_wearingdress_51_822,1.0,1.0,84.0,TP,1,0,282,48,0.8545454545454545,0.3569620253164557,0.5035714285714286
8_Election_Campain_Election_Campaign_8_583,2.0,0.0,84.0,TP,1,0,283,48,0.8549848942598187,0.35822784810126584,0.5049063336306869
39_Ice_Skating_Ice_Skating_39_145,2.0,1.0,84.0,TP,1,0,284,48,0.8554216867469879,0.3594936708860759,0.5062388591800356
8_Election_Campain_Election_Campaign_8_482,3.0,1.0,84.0,TP,1,0,285,48,0.8558558558558559,0.36075949367088606,0.5075690115761353
35_Basketball_Basketball_35_463,3.0,1.0,84.0,TP,1,0,286,48,0.8562874251497006,0.3620253164556962,0.5088967971530249
35_Basketball_basketballgame_ball_35_937,1.0,1.0,84.0,TP,1,0,287,48,0.8567164179104477,0.3632911392405063,0.5102222222222221
2_Demonstration_Demonstrators_2_294,0.0,1.0,84.0,TP,1,0,288,48,0.8571428571428571,0.36455696202531646,0.5115452930728241
9_Press_Conference_Press_Conference_9_566,3.0,0.0,84.0,TP,1,0,289,48,0.857566765578635,0.3658227848101266,0.5128660159716061
2_Demonstration_Demonstration_Or_Protest_2_931,3.0,1.0,84.0,TP,1,0,290,48,0.8579881656804734,0.3670886075949367,0.5141843971631206
41_Swimming_Swimmer_41_770,,,84.0,FP,0,1,290,49,0.855457227138643,0.3670886075949367,0.5137289636846767
31_Waiter_Waitress_Waiter_Waitress_31_572,2.0,1.0,84.0,TP,1,0,291,49,0.8558823529411764,0.36835443037974686,0.5150442477876106
29_Students_Schoolkids_Students_Schoolkids_29_123,0.0,0.0,84.0,TP,1,0,292,49,0.8563049853372434,0.369620253164557,0.5163572060123784
35_Basketball_basketballgame_ball_35_877,1.0,1.0,84.0,TP,1,0,293,49,0.8567251461988304,0.37088607594936707,0.5176678445229681
35_Basketball_Basketball_35_463,0.0,1.0,84.0,TP,1,0,294,49,0.8571428571428571,0.3721518987341772,0.5189761694616064
59_peopledrivingcar_peopledrivingcar_59_229,2.0,1.0,84.0,TP,1,0,295,49,0.8575581395348837,0.37341772151898733,0.5202821869488535
40_Gymnastics_Gymnastics_40_431,2.0,0.0,84.0,TP,1,0,296,49,0.8579710144927536,0.37468354430379747,0.5215859030837005
51_Dresses_wearingdress_51_610,0.0,1.0,84.0,TP,1,0,297,49,0.8583815028901735,0.3759493670886076,0.5228873239436621
35_Basketball_basketballgame_ball_35_877,1.0,1.0,84.0,TP,1,0,298,49,0.8587896253602305,0.37721518987341773,0.5241864555848724
59_peopledrivingcar_peopledrivingcar_59_868,1.0,0.0,84.0,TP,1,0,299,49,0.8591954022988506,0.37848101265822787,0.5254833040421792
36_Football_americanfootball_ball_36_170,0.0,0.0,84.0,TP,1,0,300,49,0.8595988538681948,0.379746835443038,0.5267778753292363
51_Dresses_wearingdress_51_633,3.0,1.0,84.0,TP,1,0,301,49,0.86,0.3810126582278481,0.5280701754385965
37_Soccer_Soccer_37_469,2.0,0.0,84.0,TP,1,0,302,49,0.8603988603988604,0.3822784810126582,0.5293602103418055
2_Demonstration_Demonstration_Or_Protest_2_107,,,84.0,FP,0,1,302,50,0.8579545454545454,0.3822784810126582,0.5288966725043782
31_Waiter_Waitress_Waiter_Waitress_31_52,2.0,0.0,84.0,TP,1,0,303,50,0.8583569405099151,0.38354430379746834,0.5301837270341208
39_Ice_Skating_Ice_Skating_39_761,2.0,1.0,84.0,TP,1,0,304,50,0.8587570621468926,0.3848101265822785,0.5314685314685315
0_Parade_marchingband_1_1015,1.0,0.0,84.0,TP,1,0,305,50,0.8591549295774648,0.3860759493670886,0.5327510917030568
13_Interview_Interview_Sequences_13_282,3.0,0.0,84.0,TP,1,0,306,50,0.8595505617977528,0.38734177215189874,0.5340314136125653
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_911,,,84.0,FP,0,1,306,51,0.8571428571428571,0.38734177215189874,0.5335658238884046
13_Interview_Interview_2_People_Visible_13_293,3.0,0.0,84.0,TP,1,0,307,51,0.8575418994413407,0.3886075949367089,0.5348432055749129
13_Interview_Interview_2_People_Visible_13_285,,,84.0,FP,0,1,307,52,0.8551532033426184,0.3886075949367089,0.5343777197563098
12_Group_Group_12_Group_Group_12_130,0.0,0.0,84.0,TP,1,0,308,52,0.8555555555555555,0.389873417721519,0.5356521739130435
15_Stock_Market_Stock_Market_15_614,0.0,1.0,84.0,TP,1,0,309,52,0.8559556786703602,0.3911392405063291,0.5369244135534318
18_Concerts_Concerts_18_1038,2.0,1.0,84.0,TP,1,0,310,52,0.856353591160221,0.3924050632911392,0.5381944444444444
18_Concerts_Concerts_18_165,1.0,0.0,84.0,TP,1,0,311,52,0.8567493112947658,0.39367088607594936,0.5394622723330442
17_Ceremony_Ceremony_17_38,1.0,1.0,84.0,TP,1,0,312,52,0.8571428571428571,0.3949367088607595,0.5407279029462738
13_Interview_Interview_Sequences_13_292,0.0,1.0,84.0,TP,1,0,313,52,0.8575342465753425,0.3962025316455696,0.541991341991342
13_Interview_Interview_Sequences_13_335,2.0,0.0,84.0,TP,1,0,314,52,0.8579234972677595,0.39746835443037976,0.5432525951557093
12_Group_Group_12_Group_Group_12_1014,0.0,1.0,84.0,TP,1,0,315,52,0.8583106267029973,0.3987341772151899,0.5445116681071738
17_Ceremony_Ceremony_17_785,1.0,1.0,84.0,TP,1,0,316,52,0.8586956521739131,0.4,0.5457685664939551
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_814,0.0,1.0,84.0,TP,1,0,317,52,0.8590785907859079,0.4012658227848101,0.5470232959447799
19_Couple_Couple_19_893,3.0,1.0,84.0,TP,1,0,318,52,0.8594594594594595,0.40253164556962023,0.5482758620689655
18_Concerts_Concerts_18_1038,,,84.0,FP,0,1,318,53,0.8571428571428571,0.40253164556962023,0.5478036175710594
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_308,,,84.0,FP,0,1,318,54,0.8548387096774194,0.40253164556962023,0.5473321858864028
17_Ceremony_Ceremony_17_890,2.0,1.0,84.0,TP,1,0,319,54,0.8552278820375335,0.40379746835443037,0.5485812553740327
15_Stock_Market_Stock_Market_15_1019,0.0,0.0,84.0,TP,1,0,320,54,0.8556149732620321,0.4050632911392405,0.549828178694158
19_Couple_Couple_19_777,2.0,0.0,84.0,TP,1,0,321,54,0.856,0.40632911392405063,0.5510729613733905
13_Interview_Interview_On_Location_13_710,2.0,1.0,84.0,TP,1,0,322,54,0.8563829787234043,0.40759493670886077,0.5523156089193826
19_Couple_Couple_19_777,,,84.0,FP,0,1,322,55,0.8541114058355438,0.40759493670886077,0.5518423307626392
13_Interview_Interview_2_People_Visible_13_552,,,84.0,FP,0,1,322,56,0.8518518518518519,0.40759493670886077,0.5513698630136987
13_Interview_Interview_On_Location_13_3,0.0,0.0,84.0,TP,1,0,323,56,0.8522427440633246,0.4088607594936709,0.5526090675791274
1_Handshaking_Handshaking_1_409,,,84.0,FP,0,1,323,57,0.85,0.4088607594936709,0.5521367521367521
18_Concerts_Concerts_18_617,3.0,0.0,84.0,TP,1,0,324,57,0.8503937007874016,0.41012658227848103,0.5533731853116994
13_Interview_Interview_On_Location_13_100,3.0,1.0,84.0,TP,1,0,325,57,0.8507853403141361,0.41139240506329117,0.5546075085324232
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,0.0,1.0,84.0,TP,1,0,326,57,0.8511749347258486,0.41265822784810124,0.5558397271952259
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_921,1.0,0.0,84.0,TP,1,0,327,57,0.8515625,0.4139240506329114,0.5570698466780238
13_Interview_Interview_2_People_Visible_13_469,3.0,0.0,84.0,TP,1,0,328,57,0.8519480519480519,0.4151898734177215,0.5582978723404256
18_Concerts_Concerts_18_585,1.0,0.0,84.0,TP,1,0,329,57,0.8523316062176166,0.41645569620253164,0.5595238095238095
13_Interview_Interview_2_People_Visible_13_469,3.0,0.0,84.0,TP,1,0,330,57,0.8527131782945736,0.4177215189873418,0.5607476635514018
13_Interview_Interview_On_Location_13_292,2.0,0.0,84.0,TP,1,0,331,57,0.8530927835051546,0.4189873417721519,0.5619694397283531
11_Meeting_Meeting_11_Meeting_Meeting_11_425,,,84.0,FP,0,1,331,58,0.8508997429305912,0.4189873417721519,0.561492790500424
57_Angler_peoplefishing_57_229,1.0,0.0,83.0,TP,1,0,332,58,0.8512820512820513,0.42025316455696204,0.5627118644067796
50_Celebration_Or_Party_birthdayparty_50_167,3.0,1.0,83.0,TP,1,0,333,58,0.8516624040920716,0.4215189873417722,0.5639288738357325
12_Group_Large_Group_12_Group_Large_Group_12_724,0.0,1.0,83.0,TP,1,0,334,58,0.8520408163265306,0.42278481012658226,0.5651438240270727
18_Concerts_Concerts_18_1038,2.0,1.0,83.0,TP,1,0,335,58,0.8524173027989822,0.4240506329113924,0.5663567202028741
56_Voter_peoplevoting_56_192,,,83.0,FP,0,1,335,59,0.850253807106599,0.4240506329113924,0.5658783783783784
39_Ice_Skating_Ice_Skating_39_170,,,83.0,FP,0,1,335,60,0.8481012658227848,0.4240506329113924,0.5654008438818565
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219,,,83.0,FP,0,1,335,61,0.8459595959595959,0.4240506329113924,0.5649241146711635
30_Surgeons_Surgeons_30_537,0.0,0.0,83.0,TP,1,0,336,61,0.8463476070528967,0.4253164556962025,0.5661331086773379
39_Ice_Skating_Ice_Skating_39_386,,,83.0,FP,0,1,336,62,0.8442211055276382,0.4253164556962025,0.5656565656565656
55_Sports_Coach_Trainer_sportcoaching_55_809,2.0,0.0,83.0,TP,1,0,337,62,0.8446115288220551,0.42658227848101266,0.5668629100084105
51_Dresses_wearingdress_51_113,3.0,1.0,83.0,TP,1,0,338,62,0.845,0.4278481012658228,0.5680672268907563
4_Dancing_Dancing_4_741,,,83.0,FP,0,1,338,63,0.8428927680798005,0.4278481012658228,0.5675902602854744
51_Dresses_wearingdress_51_886,1.0,1.0,83.0,TP,1,0,339,63,0.8432835820895522,0.4291139240506329,0.5687919463087249
13_Interview_Interview_Sequences_13_595,,,83.0,FP,0,1,339,64,0.8411910669975186,0.4291139240506329,0.5683151718357083
