Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
3_Riot_Riot_3_794,2.0,0.0,85.0,TP,1,0,209,0,1.0,0.2645569620253165,0.4184184184184184
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_783,0.0,0.0,85.0,TP,1,0,210,0,1.0,0.26582278481012656,0.41999999999999993
2_Demonstration_Demonstration_Or_Protest_2_107,2.0,0.0,84.0,TP,1,0,211,0,1.0,0.2670886075949367,0.4215784215784215
2_Demonstration_Demonstrators_2_9,0.0,1.0,84.0,TP,1,0,212,0,1.0,0.2683544303797468,0.4231536926147704
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_308,0.0,1.0,84.0,TP,1,0,213,0,1.0,0.26962025316455696,0.42472582253240276
8_Election_Campain_Election_Campaign_8_236,3.0,0.0,84.0,TP,1,0,214,0,1.0,0.2708860759493671,0.42629482071713143
8_Election_Campain_Election_Campaign_8_239,2.0,0.0,84.0,TP,1,0,215,0,1.0,0.2721518987341772,0.42786069651741293
18_Concerts_Concerts_18_1038,2.0,1.0,84.0,TP,1,0,216,0,1.0,0.27341772151898736,0.4294234592445328
51_Dresses_wearingdress_51_1023,1.0,1.0,84.0,TP,1,0,217,0,1.0,0.2746835443037975,0.43098311817279045
56_Voter_peoplevoting_56_927,1.0,1.0,84.0,TP,1,0,218,0,1.0,0.2759493670886076,0.43253968253968256
2_Demonstration_Demonstration_Or_Protest_2_931,3.0,1.0,84.0,TP,1,0,219,0,1.0,0.2772151898734177,0.43409316154608524
30_Surgeons_Surgeons_30_386,0.0,1.0,84.0,TP,1,0,220,0,1.0,0.27848101265822783,0.43564356435643564
13_Interview_Interview_Sequences_13_569,3.0,1.0,84.0,TP,1,0,221,0,1.0,0.27974683544303797,0.437190900098912
9_Press_Conference_Press_Conference_9_377,0.0,0.0,84.0,TP,1,0,222,0,1.0,0.2810126582278481,0.43873517786561267
40_Gymnastics_Gymnastics_40_153,3.0,1.0,84.0,TP,1,0,223,0,1.0,0.28227848101265823,0.4402764067127345
19_Couple_Couple_19_777,2.0,0.0,84.0,TP,1,0,224,0,1.0,0.28354430379746837,0.44181459566074954
28_Sports_Fan_Sports_Fan_28_147,2.0,1.0,84.0,TP,1,0,225,0,1.0,0.2848101265822785,0.44334975369458135
13_Interview_Interview_On_Location_13_478,2.0,0.0,84.0,TP,1,0,226,0,1.0,0.28607594936708863,0.44488188976377957
28_Sports_Fan_Sports_Fan_28_332,1.0,0.0,84.0,TP,1,0,227,0,1.0,0.2873417721518987,0.4464110127826942
28_Sports_Fan_Sports_Fan_28_517,2.0,1.0,84.0,TP,1,0,228,0,1.0,0.28860759493670884,0.4479371316306483
13_Interview_Interview_Sequences_13_335,3.0,0.0,84.0,TP,1,0,229,0,1.0,0.289873417721519,0.4494602551521099
9_Press_Conference_Press_Conference_9_162,0.0,1.0,84.0,TP,1,0,230,0,1.0,0.2911392405063291,0.45098039215686275
13_Interview_Interview_On_Location_13_92,3.0,1.0,84.0,TP,1,0,231,0,1.0,0.29240506329113924,0.4524975514201763
18_Concerts_Concerts_18_665,1.0,0.0,84.0,TP,1,0,232,0,1.0,0.2936708860759494,0.4540117416829746
18_Concerts_Concerts_18_617,3.0,0.0,84.0,TP,1,0,233,0,1.0,0.2949367088607595,0.45552297165200395
2_Demonstration_Political_Rally_2_574,0.0,1.0,84.0,TP,1,0,234,0,1.0,0.29620253164556964,0.45703125000000006
51_Dresses_wearingdress_51_71,2.0,1.0,84.0,TP,1,0,235,0,1.0,0.2974683544303797,0.4585365853658536
37_Soccer_Soccer_37_506,1.0,0.0,84.0,TP,1,0,236,0,1.0,0.29873417721518986,0.4600389863547758
29_Students_Schoolkids_Students_Schoolkids_29_288,0.0,1.0,84.0,TP,1,0,237,0,1.0,0.3,0.4615384615384615
44_Aerobics_Aerobics_44_603,1.0,1.0,84.0,TP,1,0,238,0,1.0,0.3012658227848101,0.4630350194552529
1_Handshaking_Handshaking_1_705,2.0,0.0,84.0,TP,1,0,239,0,1.0,0.30253164556962026,0.46452866861030123
9_Press_Conference_Press_Conference_9_147,3.0,0.0,84.0,TP,1,0,240,0,1.0,0.3037974683544304,0.46601941747572817
50_Celebration_Or_Party_houseparty_50_863,3.0,0.0,84.0,TP,1,0,241,0,1.0,0.3050632911392405,0.46750727449078566
35_Basketball_basketballgame_ball_35_587,0.0,0.0,84.0,TP,1,0,242,0,1.0,0.30632911392405066,0.4689922480620155
2_Demonstration_Political_Rally_2_775,0.0,0.0,84.0,TP,1,0,243,0,1.0,0.30759493670886073,0.4704743465634076
20_Family_Group_Family_Group_20_952,0.0,0.0,84.0,TP,1,0,244,0,1.0,0.30886075949367087,0.4719535783365571
31_Waiter_Waitress_Waiter_Waitress_31_52,2.0,1.0,84.0,TP,1,0,245,0,1.0,0.310126582278481,0.4734299516908213
4_Dancing_Dancing_4_741,2.0,1.0,84.0,TP,1,0,246,0,1.0,0.31139240506329113,0.47490347490347495
15_Stock_Market_Stock_Market_15_614,0.0,1.0,84.0,TP,1,0,247,0,1.0,0.31265822784810127,0.47637415621986506
8_Election_Campain_Election_Campaign_8_583,2.0,0.0,84.0,TP,1,0,248,0,1.0,0.3139240506329114,0.4778420038535646
31_Waiter_Waitress_Waiter_Waitress_31_626,2.0,0.0,84.0,TP,1,0,249,0,1.0,0.31518987341772153,0.4793070259865256
31_Waiter_Waitress_Waiter_Waitress_31_636,2.0,1.0,84.0,TP,1,0,250,0,1.0,0.31645569620253167,0.48076923076923084
31_Waiter_Waitress_Waiter_Waitress_31_680,2.0,0.0,84.0,TP,1,0,251,0,1.0,0.31772151898734174,0.48222862632084534
16_Award_Ceremony_Awards_Ceremony_16_524,1.0,0.0,84.0,TP,1,0,252,0,1.0,0.3189873417721519,0.4836852207293666
16_Award_Ceremony_Awards_Ceremony_16_524,0.0,0.0,84.0,TP,1,0,253,0,1.0,0.320253164556962,0.4851390220517737
11_Meeting_Meeting_11_Meeting_Meeting_11_607,0.0,0.0,84.0,TP,1,0,254,0,1.0,0.32151898734177214,0.48659003831417624
31_Waiter_Waitress_Waiter_Waitress_31_94,2.0,0.0,84.0,TP,1,0,255,0,1.0,0.3227848101265823,0.4880382775119617
31_Waiter_Waitress_Waiter_Waitress_31_94,2.0,1.0,84.0,TP,1,0,256,0,1.0,0.3240506329113924,0.4894837476099427
16_Award_Ceremony_Awards_Ceremony_16_43,3.0,0.0,84.0,TP,1,0,257,0,1.0,0.32531645569620254,0.49092645654250244
8_Election_Campain_Election_Campaign_8_583,2.0,0.0,84.0,TP,1,0,258,0,1.0,0.3265822784810127,0.4923664122137405
11_Meeting_Meeting_11_Meeting_Meeting_11_425,2.0,0.0,84.0,TP,1,0,259,0,1.0,0.3278481012658228,0.49380362249761683
61_Street_Battle_streetfight_61_925,0.0,0.0,84.0,TP,1,0,260,0,1.0,0.3291139240506329,0.4952380952380952
49_Greeting_peoplegreeting_49_432,2.0,1.0,84.0,TP,1,0,261,0,1.0,0.330379746835443,0.4966698382492864
13_Interview_Interview_2_People_Visible_13_419,0.0,0.0,84.0,TP,1,0,262,0,1.0,0.33164556962025316,0.49809885931558934
13_Interview_Interview_On_Location_13_707,0.0,1.0,84.0,TP,1,0,263,0,1.0,0.3329113924050633,0.49952516619183285
35_Basketball_basketballgame_ball_35_937,1.0,0.0,84.0,TP,1,0,264,0,1.0,0.3341772151898734,0.5009487666034156
50_Celebration_Or_Party_houseparty_50_27,1.0,0.0,84.0,TP,1,0,265,0,1.0,0.33544303797468356,0.5023696682464455
35_Basketball_playingbasketball_35_476,2.0,0.0,84.0,TP,1,0,266,0,1.0,0.3367088607594937,0.5037878787878788
30_Surgeons_Surgeons_30_568,0.0,0.0,84.0,TP,1,0,267,0,1.0,0.3379746835443038,0.5052034058656576
8_Election_Campain_Election_Campaign_8_416,2.0,0.0,84.0,TP,1,0,268,0,1.0,0.3392405063291139,0.5066162570888468
45_Balloonist_Balloonist_45_441,2.0,0.0,84.0,TP,1,0,269,0,1.0,0.34050632911392403,0.5080264400377714
57_Angler_peoplefishing_57_926,2.0,0.0,84.0,TP,1,0,270,0,1.0,0.34177215189873417,0.5094339622641509
30_Surgeons_Surgeons_30_708,0.0,0.0,84.0,TP,1,0,271,0,1.0,0.3430379746835443,0.5108388312912346
35_Basketball_basketballgame_ball_35_926,1.0,0.0,84.0,TP,1,0,272,0,1.0,0.34430379746835443,0.512241054613936
7_Cheering_Cheering_7_883,3.0,0.0,84.0,TP,1,0,273,0,1.0,0.34556962025316457,0.5136406396989652
7_Cheering_Cheering_7_883,3.0,0.0,84.0,TP,1,0,274,0,1.0,0.3468354430379747,0.5150375939849624
9_Press_Conference_Press_Conference_9_757,1.0,0.0,84.0,TP,1,0,275,0,1.0,0.34810126582278483,0.5164319248826291
7_Cheering_Cheering_7_803,2.0,1.0,84.0,TP,1,0,276,0,1.0,0.3493670886075949,0.5178236397748592
17_Ceremony_Ceremony_17_553,3.0,0.0,84.0,TP,1,0,277,0,1.0,0.35063291139240504,0.5192127460168696
20_Family_Group_Family_Group_20_79,3.0,0.0,83.0,TP,1,0,278,0,1.0,0.3518987341772152,0.5205992509363295
41_Swimming_Swimmer_41_508,0.0,1.0,83.0,TP,1,0,279,0,1.0,0.3531645569620253,0.5219831618334891
3_Riot_Riot_3_571,0.0,1.0,83.0,TP,1,0,280,0,1.0,0.35443037974683544,0.5233644859813084
23_Shoppers_Shoppers_23_302,3.0,0.0,83.0,TP,1,0,281,0,1.0,0.3556962025316456,0.5247432306255835
53_Raid_policeraid_53_574,2.0,0.0,83.0,TP,1,0,282,0,1.0,0.3569620253164557,0.5261194029850746
40_Gymnastics_Gymnastics_40_426,0.0,1.0,83.0,TP,1,0,283,0,1.0,0.35822784810126584,0.5274930102516309
52_Photographers_photographertakingphoto_52_702,3.0,0.0,83.0,TP,1,0,284,0,1.0,0.3594936708860759,0.5288640595903166
23_Shoppers_Shoppers_23_128,3.0,0.0,83.0,TP,1,0,285,0,1.0,0.36075949367088606,0.5302325581395348
20_Family_Group_Family_Group_20_79,3.0,0.0,83.0,TP,1,0,286,0,1.0,0.3620253164556962,0.5315985130111525
53_Raid_policeraid_53_574,3.0,0.0,83.0,TP,1,0,287,0,1.0,0.3632911392405063,0.5329619312906221
54_Rescue_rescuepeople_54_879,1.0,1.0,83.0,TP,1,0,288,0,1.0,0.36455696202531646,0.5343228200371057
32_Worker_Laborer_Worker_Laborer_32_308,3.0,0.0,83.0,TP,1,0,289,0,1.0,0.3658227848101266,0.535681186283596
2_Demonstration_Demonstration_Or_Protest_2_824,3.0,1.0,83.0,TP,1,0,290,0,1.0,0.3670886075949367,0.5370370370370371
28_Sports_Fan_Sports_Fan_28_1027,1.0,0.0,83.0,TP,1,0,291,0,1.0,0.36835443037974686,0.5383903792784459
35_Basketball_playingbasketball_35_682,1.0,0.0,83.0,TP,1,0,292,0,1.0,0.369620253164557,0.5397412199630315
32_Worker_Laborer_Worker_Laborer_32_369,2.0,1.0,83.0,TP,1,0,293,0,1.0,0.37088607594936707,0.5410895660203139
12_Group_Group_12_Group_Group_12_130,0.0,0.0,83.0,TP,1,0,294,0,1.0,0.3721518987341772,0.5424354243542435
33_Running_Running_33_526,2.0,0.0,83.0,TP,1,0,295,0,1.0,0.37341772151898733,0.543778801843318
33_Running_Running_33_526,2.0,0.0,83.0,TP,1,0,296,0,1.0,0.37468354430379747,0.5451197053406999
20_Family_Group_Family_Group_20_79,3.0,1.0,83.0,TP,1,0,297,0,1.0,0.3759493670886076,0.546458141674333
31_Waiter_Waitress_Waiter_Waitress_31_327,0.0,1.0,83.0,TP,1,0,298,0,1.0,0.37721518987341773,0.5477941176470589
46_Jockey_Jockey_46_289,3.0,0.0,83.0,TP,1,0,299,0,1.0,0.37848101265822787,0.549127640036731
35_Basketball_basketballgame_ball_35_600,0.0,0.0,83.0,TP,1,0,300,0,1.0,0.379746835443038,0.5504587155963303
35_Basketball_basketballgame_ball_35_937,1.0,1.0,83.0,TP,1,0,301,0,1.0,0.3810126582278481,0.5517873510540788
45_Balloonist_Balloonist_45_441,2.0,1.0,83.0,TP,1,0,302,0,1.0,0.3822784810126582,0.553113553113553
35_Basketball_playingbasketball_35_523,3.0,0.0,83.0,TP,1,0,303,0,1.0,0.38354430379746834,0.5544373284537969
35_Basketball_playingbasketball_35_543,3.0,1.0,83.0,TP,1,0,304,0,1.0,0.3848101265822785,0.5557586837294333
51_Dresses_wearingdress_51_1041,3.0,1.0,83.0,TP,1,0,305,0,1.0,0.3860759493670886,0.5570776255707762
39_Ice_Skating_Ice_Skating_39_761,2.0,1.0,83.0,TP,1,0,306,0,1.0,0.38734177215189874,0.5583941605839416
11_Meeting_Meeting_11_Meeting_Meeting_11_425,0.0,1.0,83.0,TP,1,0,307,0,1.0,0.3886075949367089,0.5597082953509571
2_Demonstration_Demonstration_Or_Protest_2_824,3.0,1.0,83.0,TP,1,0,308,0,1.0,0.389873417721519,0.5610200364298725
51_Dresses_wearingdress_51_113,3.0,1.0,83.0,TP,1,0,309,0,1.0,0.3911392405063291,0.5623293903548681
36_Football_americanfootball_ball_36_170,0.0,0.0,83.0,TP,1,0,310,0,1.0,0.3924050632911392,0.5636363636363637
51_Dresses_wearingdress_51_327,3.0,1.0,83.0,TP,1,0,311,0,1.0,0.39367088607594936,0.5649409627611263
43_Row_Boat_Rowboat_43_682,0.0,0.0,83.0,TP,1,0,312,0,1.0,0.3949367088607595,0.5662431941923776
37_Soccer_soccer_ball_37_752,2.0,1.0,83.0,TP,1,0,313,0,1.0,0.3962025316455696,0.5675430643699003
0_Parade_marchingband_1_849,0.0,0.0,83.0,TP,1,0,314,0,1.0,0.39746835443037976,0.568840579710145
51_Dresses_wearingdress_51_822,1.0,1.0,83.0,TP,1,0,315,0,1.0,0.3987341772151899,0.5701357466063349
39_Ice_Skating_Ice_Skating_39_145,2.0,1.0,83.0,TP,1,0,316,0,1.0,0.4,0.5714285714285715
51_Dresses_wearingdress_51_886,1.0,1.0,83.0,TP,1,0,317,0,1.0,0.4012658227848101,0.5727190605239386
51_Dresses_wearingdress_51_886,0.0,1.0,83.0,TP,1,0,318,0,1.0,0.40253164556962023,0.5740072202166066
20_Family_Group_Family_Group_20_79,3.0,1.0,83.0,TP,1,0,319,0,1.0,0.40379746835443037,0.5752930568079351
51_Dresses_wearingdress_51_633,3.0,1.0,83.0,TP,1,0,320,0,1.0,0.4050632911392405,0.5765765765765766
52_Photographers_photographertakingphoto_52_702,3.0,1.0,83.0,TP,1,0,321,0,1.0,0.40632911392405063,0.5778577857785778
13_Interview_Interview_2_People_Visible_13_469,3.0,0.0,83.0,TP,1,0,322,0,1.0,0.40759493670886077,0.5791366906474821
18_Concerts_Concerts_18_296,1.0,0.0,83.0,TP,1,0,323,0,1.0,0.4088607594936709,0.5804132973944295
19_Couple_Couple_19_777,2.0,1.0,83.0,TP,1,0,324,0,1.0,0.41012658227848103,0.5816876122082586
17_Ceremony_Ceremony_17_38,1.0,1.0,83.0,TP,1,0,325,0,1.0,0.41139240506329117,0.5829596412556054
58_Hockey_icehockey_puck_58_552,0.0,0.0,83.0,TP,1,0,326,0,1.0,0.41265822784810124,0.5842293906810035
17_Ceremony_Ceremony_17_319,3.0,1.0,83.0,TP,1,0,327,0,1.0,0.4139240506329114,0.585496866606983
15_Stock_Market_Stock_Market_15_767,3.0,0.0,83.0,TP,1,0,328,0,1.0,0.4151898734177215,0.5867620751341681
15_Stock_Market_Stock_Market_15_614,0.0,1.0,83.0,TP,1,0,329,0,1.0,0.41645569620253164,0.5880250223413762
8_Election_Campain_Election_Campaign_8_482,2.0,0.0,83.0,TP,1,0,330,0,1.0,0.4177215189873418,0.5892857142857143
8_Election_Campain_Election_Campaign_8_22,3.0,0.0,83.0,TP,1,0,331,0,1.0,0.4189873417721519,0.5905441570026762
55_Sports_Coach_Trainer_sportcoaching_55_786,1.0,0.0,83.0,TP,1,0,332,0,1.0,0.42025316455696204,0.5918003565062389
13_Interview_Interview_On_Location_13_792,0.0,0.0,83.0,TP,1,0,333,0,1.0,0.4215189873417722,0.5930543187889582
13_Interview_Interview_Sequences_13_126,0.0,1.0,83.0,TP,1,0,334,0,1.0,0.42278481012658226,0.594306049822064
8_Election_Campain_Election_Campaign_8_239,2.0,1.0,83.0,TP,1,0,335,0,1.0,0.4240506329113924,0.5955555555555555
8_Election_Campain_Election_Campaign_8_463,1.0,0.0,83.0,TP,1,0,336,0,1.0,0.4253164556962025,0.5968028419182948
54_Rescue_rescuepeople_54_926,3.0,0.0,83.0,TP,1,0,337,0,1.0,0.42658227848101266,0.5980479148181012
17_Ceremony_Ceremony_17_876,3.0,1.0,82.0,TP,1,0,338,0,1.0,0.4278481012658228,0.599290780141844
31_Waiter_Waitress_Waiter_Waitress_31_131,2.0,0.0,82.0,TP,1,0,339,0,1.0,0.4291139240506329,0.6005314437555359
31_Waiter_Waitress_Waiter_Waitress_31_131,2.0,1.0,82.0,TP,1,0,340,0,1.0,0.43037974683544306,0.6017699115044248
31_Waiter_Waitress_Waiter_Waitress_31_167,2.0,1.0,82.0,TP,1,0,341,0,1.0,0.4316455696202532,0.6030061892130858
31_Waiter_Waitress_Waiter_Waitress_31_26,3.0,1.0,82.0,TP,1,0,342,0,1.0,0.43291139240506327,0.6042402826855123
4_Dancing_Dancing_4_860,3.0,0.0,82.0,TP,1,0,343,0,1.0,0.4341772151898734,0.6054721977052073
39_Ice_Skating_Ice_Skating_39_964,0.0,1.0,82.0,TP,1,0,344,0,1.0,0.43544303797468353,0.6067019400352733
30_Surgeons_Surgeons_30_537,0.0,0.0,82.0,TP,1,0,345,0,1.0,0.43670886075949367,0.6079295154185022
17_Ceremony_Ceremony_17_38,1.0,1.0,82.0,TP,1,0,346,0,1.0,0.4379746835443038,0.6091549295774648
40_Gymnastics_Gymnastics_40_426,1.0,1.0,82.0,TP,1,0,347,0,1.0,0.43924050632911393,0.6103781882145998
40_Gymnastics_Gymnastics_40_426,3.0,1.0,82.0,TP,1,0,348,0,1.0,0.44050632911392407,0.6115992970123022
12_Group_Group_12_Group_Group_12_130,3.0,0.0,82.0,TP,1,0,349,0,1.0,0.4417721518987342,0.6128182616330113
12_Group_Group_12_Group_Group_12_130,3.0,1.0,82.0,TP,1,0,350,0,1.0,0.4430379746835443,0.6140350877192983
12_Group_Group_12_Group_Group_12_130,2.0,1.0,82.0,TP,1,0,351,0,1.0,0.4443037974683544,0.6152497808939527
12_Group_Group_12_Group_Group_12_130,0.0,1.0,82.0,TP,1,0,352,0,1.0,0.44556962025316454,0.6164623467600701
12_Group_Group_12_Group_Group_12_130,2.0,0.0,82.0,TP,1,0,353,0,1.0,0.4468354430379747,0.6176727909011374
50_Celebration_Or_Party_birthdayparty_50_167,3.0,1.0,82.0,TP,1,0,354,0,1.0,0.4481012658227848,0.6188811188811189
57_Angler_peoplefishing_57_229,0.0,0.0,82.0,TP,1,0,355,0,1.0,0.44936708860759494,0.6200873362445415
30_Surgeons_Surgeons_30_531,0.0,1.0,82.0,TP,1,0,356,0,1.0,0.4506329113924051,0.6212914485165795
12_Group_Group_12_Group_Group_12_1014,0.0,1.0,82.0,TP,1,0,357,0,1.0,0.4518987341772152,0.6224934612031386
29_Students_Schoolkids_Students_Schoolkids_29_498,3.0,1.0,82.0,TP,1,0,358,0,1.0,0.4531645569620253,0.6236933797909407
51_Dresses_wearingdress_51_610,3.0,1.0,82.0,TP,1,0,359,0,1.0,0.4544303797468354,0.6248912097476066
51_Dresses_wearingdress_51_536,1.0,1.0,82.0,TP,1,0,360,0,1.0,0.45569620253164556,0.6260869565217391
18_Concerts_Concerts_18_385,0.0,0.0,82.0,TP,1,0,361,0,1.0,0.4569620253164557,0.6272806255430061
29_Students_Schoolkids_Students_Schoolkids_29_702,0.0,1.0,82.0,TP,1,0,362,0,1.0,0.4582278481012658,0.6284722222222222
13_Interview_Interview_2_People_Visible_13_552,0.0,0.0,82.0,TP,1,0,363,0,1.0,0.45949367088607596,0.629661751951431
56_Voter_peoplevoting_56_873,3.0,1.0,82.0,TP,1,0,364,0,1.0,0.4607594936708861,0.6308492201039861
57_Angler_peoplefishing_57_229,1.0,0.0,82.0,TP,1,0,365,0,1.0,0.4620253164556962,0.6320346320346321
2_Demonstration_Demonstrators_2_294,0.0,1.0,82.0,TP,1,0,366,0,1.0,0.46329113924050636,0.6332179930795848
51_Dresses_wearingdress_51_1023,1.0,1.0,82.0,TP,1,0,367,0,1.0,0.46455696202531643,0.6343993085566119
50_Celebration_Or_Party_houseparty_50_947,3.0,1.0,82.0,TP,1,0,368,0,1.0,0.46582278481012657,0.6355785837651122
18_Concerts_Concerts_18_1038,2.0,1.0,82.0,TP,1,0,369,0,1.0,0.4670886075949367,0.636755823986195
2_Demonstration_Demonstrators_2_700,2.0,0.0,82.0,TP,1,0,370,0,1.0,0.46835443037974683,0.6379310344827586
18_Concerts_Concerts_18_1038,2.0,1.0,82.0,TP,1,0,371,0,1.0,0.46962025316455697,0.6391042204995693
2_Demonstration_Political_Rally_2_382,0.0,1.0,82.0,TP,1,0,372,0,1.0,0.4708860759493671,0.6402753872633391
18_Concerts_Concerts_18_1038,2.0,1.0,82.0,TP,1,0,373,0,1.0,0.47215189873417723,0.641444539982803
40_Gymnastics_Gymnastics_40_431,2.0,0.0,82.0,TP,1,0,374,0,1.0,0.47341772151898737,0.6426116838487973
59_peopledrivingcar_peopledrivingcar_59_868,1.0,0.0,82.0,TP,1,0,375,0,1.0,0.47468354430379744,0.6437768240343348
49_Greeting_peoplegreeting_49_823,1.0,1.0,82.0,TP,1,0,376,0,1.0,0.4759493670886076,0.6449399656946827
16_Award_Ceremony_Awards_Ceremony_16_511,1.0,1.0,82.0,TP,1,0,377,0,1.0,0.4772151898734177,0.646101113967438
13_Interview_Interview_On_Location_13_330,0.0,0.0,82.0,TP,1,0,378,0,1.0,0.47848101265822784,0.6472602739726028
45_Balloonist_Balloonist_45_134,2.0,0.0,82.0,TP,1,0,379,0,1.0,0.479746835443038,0.6484174508126604
13_Interview_Interview_On_Location_13_887,1.0,0.0,82.0,TP,1,0,380,0,1.0,0.4810126582278481,0.6495726495726496
13_Interview_Interview_On_Location_13_292,2.0,0.0,82.0,TP,1,0,381,0,1.0,0.48227848101265824,0.6507258753202392
13_Interview_Interview_On_Location_13_292,2.0,0.0,82.0,TP,1,0,382,0,1.0,0.4835443037974684,0.6518771331058021
36_Football_americanfootball_ball_36_337,3.0,0.0,82.0,TP,1,0,383,0,1.0,0.48481012658227846,0.6530264279624893
44_Aerobics_Aerobics_44_1042,0.0,0.0,82.0,TP,1,0,384,0,1.0,0.4860759493670886,0.6541737649063032
0_Parade_Parade_0_109,1.0,1.0,82.0,TP,1,0,385,0,1.0,0.4873417721518987,0.6553191489361703
13_Interview_Interview_Sequences_13_54,0.0,1.0,82.0,TP,1,0,386,0,1.0,0.48860759493670886,0.6564625850340137
45_Balloonist_Balloonist_45_441,2.0,0.0,82.0,TP,1,0,387,0,1.0,0.489873417721519,0.6576040781648258
0_Parade_Parade_0_109,1.0,1.0,82.0,TP,1,0,388,0,1.0,0.4911392405063291,0.6587436332767402
0_Parade_Parade_0_109,0.0,1.0,82.0,TP,1,0,389,0,1.0,0.49240506329113926,0.6598812553011026
38_Tennis_Tennis_38_195,1.0,1.0,82.0,TP,1,0,390,0,1.0,0.4936708860759494,0.6610169491525424
41_Swimming_Swimmer_41_770,1.0,0.0,82.0,TP,1,0,391,0,1.0,0.49493670886075947,0.6621507197290432
39_Ice_Skating_Ice_Skating_39_170,3.0,1.0,82.0,TP,1,0,392,0,1.0,0.4962025316455696,0.6632825719120136
39_Ice_Skating_Ice_Skating_39_386,3.0,1.0,82.0,TP,1,0,393,0,1.0,0.49746835443037973,0.6644125105663568
39_Ice_Skating_Ice_Skating_39_611,2.0,1.0,82.0,TP,1,0,394,0,1.0,0.49873417721518987,0.6655405405405406
35_Basketball_Basketball_35_98,1.0,0.0,82.0,TP,1,0,395,0,1.0,0.5,0.6666666666666666
35_Basketball_basketballgame_ball_35_933,1.0,0.0,82.0,TP,1,0,396,0,1.0,0.5012658227848101,0.6677908937605397
39_Ice_Skating_Ice_Skating_39_75,3.0,1.0,82.0,TP,1,0,397,0,1.0,0.5025316455696203,0.6689132266217355
32_Worker_Laborer_Worker_Laborer_32_600,2.0,1.0,82.0,TP,1,0,398,0,1.0,0.5037974683544304,0.6700336700336701
32_Worker_Laborer_Worker_Laborer_32_120,1.0,1.0,82.0,TP,1,0,399,0,1.0,0.5050632911392405,0.671152228763667
32_Worker_Laborer_Worker_Laborer_32_220,2.0,0.0,82.0,TP,1,0,400,0,1.0,0.5063291139240507,0.6722689075630253
6_Funeral_Funeral_6_397,1.0,1.0,82.0,TP,1,0,401,0,1.0,0.5075949367088608,0.6733837111670865
6_Funeral_Funeral_6_432,1.0,1.0,82.0,TP,1,0,402,0,1.0,0.5088607594936709,0.6744966442953021
40_Gymnastics_Gymnastics_40_192,3.0,1.0,82.0,TP,1,0,403,0,1.0,0.5101265822784811,0.6756077116512993
13_Interview_Interview_2_People_Visible_13_107,0.0,1.0,82.0,TP,1,0,404,0,1.0,0.5113924050632911,0.676716917922948
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_781,1.0,0.0,82.0,TP,1,0,405,0,1.0,0.5126582278481012,0.6778242677824267
32_Worker_Laborer_Worker_Laborer_32_696,3.0,0.0,82.0,TP,1,0,406,0,1.0,0.5139240506329114,0.6789297658862875
7_Cheering_Cheering_7_883,3.0,1.0,82.0,TP,1,0,407,0,1.0,0.5151898734177215,0.6800334168755221
6_Funeral_Funeral_6_485,1.0,1.0,82.0,TP,1,0,408,0,1.0,0.5164556962025316,0.681135225375626
6_Funeral_Funeral_6_799,3.0,1.0,82.0,TP,1,0,409,0,1.0,0.5177215189873418,0.6822351959966638
35_Basketball_basketballgame_ball_35_112,1.0,0.0,82.0,TP,1,0,410,0,1.0,0.5189873417721519,0.6833333333333332
45_Balloonist_Balloonist_45_582,2.0,0.0,82.0,TP,1,0,411,0,1.0,0.520253164556962,0.6844296419650291
35_Basketball_basketballgame_ball_35_66,1.0,1.0,82.0,TP,1,0,412,0,1.0,0.5215189873417722,0.6855241264559068
35_Basketball_basketballgame_ball_35_877,1.0,1.0,82.0,TP,1,0,413,0,1.0,0.5227848101265823,0.6866167913549459
35_Basketball_basketballgame_ball_35_877,1.0,1.0,82.0,TP,1,0,414,0,1.0,0.5240506329113924,0.6877076411960132
8_Election_Campain_Election_Campaign_8_463,0.0,0.0,82.0,TP,1,0,415,0,1.0,0.5253164556962026,0.6887966804979253
12_Group_Group_12_Group_Group_12_130,2.0,1.0,82.0,TP,1,0,416,0,1.0,0.5265822784810127,0.6898839137645107
25_Soldier_Patrol_Soldier_Patrol_25_577,1.0,0.0,82.0,TP,1,0,417,0,1.0,0.5278481012658228,0.6909693454846727
54_Rescue_rescuepeople_54_926,3.0,0.0,82.0,TP,1,0,418,0,1.0,0.529113924050633,0.6920529801324503
1_Handshaking_Handshaking_1_464,2.0,0.0,82.0,TP,1,0,419,0,1.0,0.5303797468354431,0.6931348221670802
23_Shoppers_Shoppers_23_174,3.0,1.0,82.0,TP,1,0,420,0,1.0,0.5316455696202531,0.6942148760330578
51_Dresses_wearingdress_51_904,0.0,1.0,82.0,TP,1,0,421,0,1.0,0.5329113924050632,0.6952931461601981
52_Photographers_taketouristphotos_52_73,1.0,0.0,82.0,TP,1,0,422,0,1.0,0.5341772151898734,0.6963696369636964
52_Photographers_taketouristphotos_52_409,2.0,1.0,82.0,TP,1,0,423,0,1.0,0.5354430379746835,0.6974443528441879
