Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
3_Riot_Riot_3_794,2.0,0.0,85.0,TP,1,0,209,0,1.0,0.2645569620253165,0.4184184184184184
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_783,0.0,0.0,85.0,TP,1,0,210,0,1.0,0.26582278481012656,0.41999999999999993
2_Demonstration_Demonstration_Or_Protest_2_107,2.0,0.0,84.0,TP,1,0,211,0,1.0,0.2670886075949367,0.4215784215784215
2_Demonstration_Demonstrators_2_9,0.0,1.0,84.0,TP,1,0,212,0,1.0,0.2683544303797468,0.4231536926147704
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_308,0.0,1.0,84.0,TP,1,0,213,0,1.0,0.26962025316455696,0.42472582253240276
8_Election_Campain_Election_Campaign_8_236,3.0,0.0,84.0,TP,1,0,214,0,1.0,0.2708860759493671,0.42629482071713143
8_Election_Campain_Election_Campaign_8_239,2.0,0.0,84.0,TP,1,0,215,0,1.0,0.2721518987341772,0.42786069651741293
18_Concerts_Concerts_18_1038,2.0,1.0,84.0,TP,1,0,216,0,1.0,0.27341772151898736,0.4294234592445328
51_Dresses_wearingdress_51_1023,1.0,1.0,84.0,TP,1,0,217,0,1.0,0.2746835443037975,0.43098311817279045
56_Voter_peoplevoting_56_927,1.0,1.0,84.0,TP,1,0,218,0,1.0,0.2759493670886076,0.43253968253968256
2_Demonstration_Demonstration_Or_Protest_2_931,3.0,1.0,84.0,TP,1,0,219,0,1.0,0.2772151898734177,0.43409316154608524
30_Surgeons_Surgeons_30_386,0.0,1.0,84.0,TP,1,0,220,0,1.0,0.27848101265822783,0.43564356435643564
13_Interview_Interview_Sequences_13_569,3.0,1.0,84.0,TP,1,0,221,0,1.0,0.27974683544303797,0.437190900098912
9_Press_Conference_Press_Conference_9_377,0.0,0.0,84.0,TP,1,0,222,0,1.0,0.2810126582278481,0.43873517786561267
40_Gymnastics_Gymnastics_40_153,3.0,1.0,84.0,TP,1,0,223,0,1.0,0.28227848101265823,0.4402764067127345
19_Couple_Couple_19_777,2.0,0.0,84.0,TP,1,0,224,0,1.0,0.28354430379746837,0.44181459566074954
28_Sports_Fan_Sports_Fan_28_147,2.0,1.0,84.0,TP,1,0,225,0,1.0,0.2848101265822785,0.44334975369458135
13_Interview_Interview_On_Location_13_478,2.0,0.0,84.0,TP,1,0,226,0,1.0,0.28607594936708863,0.44488188976377957
28_Sports_Fan_Sports_Fan_28_332,1.0,0.0,84.0,TP,1,0,227,0,1.0,0.2873417721518987,0.4464110127826942
28_Sports_Fan_Sports_Fan_28_517,2.0,1.0,84.0,TP,1,0,228,0,1.0,0.28860759493670884,0.4479371316306483
13_Interview_Interview_Sequences_13_335,3.0,0.0,84.0,TP,1,0,229,0,1.0,0.289873417721519,0.4494602551521099
9_Press_Conference_Press_Conference_9_162,0.0,1.0,84.0,TP,1,0,230,0,1.0,0.2911392405063291,0.45098039215686275
13_Interview_Interview_On_Location_13_92,3.0,1.0,84.0,TP,1,0,231,0,1.0,0.29240506329113924,0.4524975514201763
18_Concerts_Concerts_18_665,1.0,0.0,84.0,TP,1,0,232,0,1.0,0.2936708860759494,0.4540117416829746
18_Concerts_Concerts_18_617,3.0,0.0,84.0,TP,1,0,233,0,1.0,0.2949367088607595,0.45552297165200395
2_Demonstration_Political_Rally_2_574,0.0,1.0,84.0,TP,1,0,234,0,1.0,0.29620253164556964,0.45703125000000006
51_Dresses_wearingdress_51_71,2.0,1.0,84.0,TP,1,0,235,0,1.0,0.2974683544303797,0.4585365853658536
37_Soccer_Soccer_37_506,1.0,0.0,84.0,TP,1,0,236,0,1.0,0.29873417721518986,0.4600389863547758
29_Students_Schoolkids_Students_Schoolkids_29_288,0.0,1.0,84.0,TP,1,0,237,0,1.0,0.3,0.4615384615384615
44_Aerobics_Aerobics_44_603,1.0,1.0,84.0,TP,1,0,238,0,1.0,0.3012658227848101,0.4630350194552529
1_Handshaking_Handshaking_1_705,2.0,0.0,84.0,TP,1,0,239,0,1.0,0.30253164556962026,0.46452866861030123
9_Press_Conference_Press_Conference_9_147,3.0,0.0,84.0,TP,1,0,240,0,1.0,0.3037974683544304,0.46601941747572817
50_Celebration_Or_Party_houseparty_50_863,3.0,0.0,84.0,TP,1,0,241,0,1.0,0.3050632911392405,0.46750727449078566
35_Basketball_basketballgame_ball_35_587,0.0,0.0,84.0,TP,1,0,242,0,1.0,0.30632911392405066,0.4689922480620155
2_Demonstration_Political_Rally_2_775,0.0,0.0,84.0,TP,1,0,243,0,1.0,0.30759493670886073,0.4704743465634076
20_Family_Group_Family_Group_20_952,0.0,0.0,84.0,TP,1,0,244,0,1.0,0.30886075949367087,0.4719535783365571
31_Waiter_Waitress_Waiter_Waitress_31_52,2.0,1.0,84.0,TP,1,0,245,0,1.0,0.310126582278481,0.4734299516908213
4_Dancing_Dancing_4_741,2.0,1.0,84.0,TP,1,0,246,0,1.0,0.31139240506329113,0.47490347490347495
15_Stock_Market_Stock_Market_15_614,0.0,1.0,84.0,TP,1,0,247,0,1.0,0.31265822784810127,0.47637415621986506
8_Election_Campain_Election_Campaign_8_583,2.0,0.0,84.0,TP,1,0,248,0,1.0,0.3139240506329114,0.4778420038535646
31_Waiter_Waitress_Waiter_Waitress_31_626,2.0,0.0,84.0,TP,1,0,249,0,1.0,0.31518987341772153,0.4793070259865256
31_Waiter_Waitress_Waiter_Waitress_31_636,2.0,1.0,84.0,TP,1,0,250,0,1.0,0.31645569620253167,0.48076923076923084
31_Waiter_Waitress_Waiter_Waitress_31_680,2.0,0.0,84.0,TP,1,0,251,0,1.0,0.31772151898734174,0.48222862632084534
16_Award_Ceremony_Awards_Ceremony_16_524,1.0,0.0,84.0,TP,1,0,252,0,1.0,0.3189873417721519,0.4836852207293666
16_Award_Ceremony_Awards_Ceremony_16_524,0.0,0.0,84.0,TP,1,0,253,0,1.0,0.320253164556962,0.4851390220517737
11_Meeting_Meeting_11_Meeting_Meeting_11_607,0.0,0.0,84.0,TP,1,0,254,0,1.0,0.32151898734177214,0.48659003831417624
31_Waiter_Waitress_Waiter_Waitress_31_94,2.0,0.0,84.0,TP,1,0,255,0,1.0,0.3227848101265823,0.4880382775119617
31_Waiter_Waitress_Waiter_Waitress_31_94,2.0,1.0,84.0,TP,1,0,256,0,1.0,0.3240506329113924,0.4894837476099427
16_Award_Ceremony_Awards_Ceremony_16_43,3.0,0.0,84.0,TP,1,0,257,0,1.0,0.32531645569620254,0.49092645654250244
8_Election_Campain_Election_Campaign_8_583,2.0,0.0,84.0,TP,1,0,258,0,1.0,0.3265822784810127,0.4923664122137405
11_Meeting_Meeting_11_Meeting_Meeting_11_425,2.0,0.0,84.0,TP,1,0,259,0,1.0,0.3278481012658228,0.49380362249761683
61_Street_Battle_streetfight_61_925,0.0,0.0,84.0,TP,1,0,260,0,1.0,0.3291139240506329,0.4952380952380952
49_Greeting_peoplegreeting_49_432,2.0,1.0,84.0,TP,1,0,261,0,1.0,0.330379746835443,0.4966698382492864
13_Interview_Interview_2_People_Visible_13_419,0.0,0.0,84.0,TP,1,0,262,0,1.0,0.33164556962025316,0.49809885931558934
13_Interview_Interview_On_Location_13_707,0.0,1.0,84.0,TP,1,0,263,0,1.0,0.3329113924050633,0.49952516619183285
35_Basketball_basketballgame_ball_35_937,1.0,0.0,84.0,TP,1,0,264,0,1.0,0.3341772151898734,0.5009487666034156
50_Celebration_Or_Party_houseparty_50_27,1.0,0.0,84.0,TP,1,0,265,0,1.0,0.33544303797468356,0.5023696682464455
35_Basketball_playingbasketball_35_476,2.0,0.0,84.0,TP,1,0,266,0,1.0,0.3367088607594937,0.5037878787878788
30_Surgeons_Surgeons_30_568,0.0,0.0,84.0,TP,1,0,267,0,1.0,0.3379746835443038,0.5052034058656576
8_Election_Campain_Election_Campaign_8_416,2.0,0.0,84.0,TP,1,0,268,0,1.0,0.3392405063291139,0.5066162570888468
45_Balloonist_Balloonist_45_441,2.0,0.0,84.0,TP,1,0,269,0,1.0,0.34050632911392403,0.5080264400377714
57_Angler_peoplefishing_57_926,2.0,0.0,84.0,TP,1,0,270,0,1.0,0.34177215189873417,0.5094339622641509
30_Surgeons_Surgeons_30_708,0.0,0.0,84.0,TP,1,0,271,0,1.0,0.3430379746835443,0.5108388312912346
35_Basketball_basketballgame_ball_35_926,1.0,0.0,84.0,TP,1,0,272,0,1.0,0.34430379746835443,0.512241054613936
7_Cheering_Cheering_7_883,3.0,0.0,84.0,TP,1,0,273,0,1.0,0.34556962025316457,0.5136406396989652
7_Cheering_Cheering_7_883,3.0,0.0,84.0,TP,1,0,274,0,1.0,0.3468354430379747,0.5150375939849624
9_Press_Conference_Press_Conference_9_757,,,84.0,FP,0,1,274,1,0.9963636363636363,0.3468354430379747,0.5145539906103287
7_Cheering_Cheering_7_803,2.0,1.0,84.0,TP,1,0,275,1,0.9963768115942029,0.34810126582278483,0.5159474671669794
17_Ceremony_Ceremony_17_553,3.0,0.0,84.0,TP,1,0,276,1,0.9963898916967509,0.3493670886075949,0.5173383317713214
20_Family_Group_Family_Group_20_79,3.0,0.0,83.0,TP,1,0,277,1,0.9964028776978417,0.35063291139240504,0.5187265917602996
41_Swimming_Swimmer_41_508,0.0,1.0,83.0,TP,1,0,278,1,0.996415770609319,0.3518987341772152,0.520112254443405
3_Riot_Riot_3_571,0.0,1.0,83.0,TP,1,0,279,1,0.9964285714285714,0.3531645569620253,0.5214953271028037
23_Shoppers_Shoppers_23_302,3.0,0.0,83.0,TP,1,0,280,1,0.99644128113879,0.35443037974683544,0.5228758169934641
53_Raid_policeraid_53_574,2.0,0.0,83.0,TP,1,0,281,1,0.9964539007092199,0.3556962025316456,0.5242537313432836
40_Gymnastics_Gymnastics_40_426,0.0,1.0,83.0,TP,1,0,282,1,0.9964664310954063,0.3569620253164557,0.5256290773532153
52_Photographers_photographertakingphoto_52_702,3.0,0.0,83.0,TP,1,0,283,1,0.9964788732394366,0.35822784810126584,0.527001862197393
23_Shoppers_Shoppers_23_128,3.0,0.0,83.0,TP,1,0,284,1,0.9964912280701754,0.3594936708860759,0.5283720930232558
20_Family_Group_Family_Group_20_79,3.0,0.0,83.0,TP,1,0,285,1,0.9965034965034965,0.36075949367088606,0.5297397769516728
53_Raid_policeraid_53_574,3.0,0.0,83.0,TP,1,0,286,1,0.9965156794425087,0.3620253164556962,0.531104921077066
54_Rescue_rescuepeople_54_879,1.0,1.0,83.0,TP,1,0,287,1,0.9965277777777778,0.3632911392405063,0.5324675324675324
32_Worker_Laborer_Worker_Laborer_32_308,3.0,0.0,83.0,TP,1,0,288,1,0.9965397923875432,0.36455696202531646,0.5338276181649675
2_Demonstration_Demonstration_Or_Protest_2_824,3.0,1.0,83.0,TP,1,0,289,1,0.996551724137931,0.3658227848101266,0.5351851851851852
28_Sports_Fan_Sports_Fan_28_1027,1.0,0.0,83.0,TP,1,0,290,1,0.9965635738831615,0.3670886075949367,0.5365402405180388
35_Basketball_playingbasketball_35_682,1.0,0.0,83.0,TP,1,0,291,1,0.9965753424657534,0.36835443037974686,0.5378927911275415
32_Worker_Laborer_Worker_Laborer_32_369,2.0,1.0,83.0,TP,1,0,292,1,0.9965870307167235,0.369620253164557,0.5392428439519852
12_Group_Group_12_Group_Group_12_130,0.0,0.0,83.0,TP,1,0,293,1,0.9965986394557823,0.37088607594936707,0.5405904059040589
33_Running_Running_33_526,2.0,0.0,83.0,TP,1,0,294,1,0.9966101694915255,0.3721518987341772,0.5419354838709677
33_Running_Running_33_526,2.0,0.0,83.0,TP,1,0,295,1,0.9966216216216216,0.37341772151898733,0.5432780847145487
20_Family_Group_Family_Group_20_79,3.0,1.0,83.0,TP,1,0,296,1,0.9966329966329966,0.37468354430379747,0.5446182152713891
31_Waiter_Waitress_Waiter_Waitress_31_327,0.0,1.0,83.0,TP,1,0,297,1,0.9966442953020134,0.3759493670886076,0.5459558823529411
46_Jockey_Jockey_46_289,3.0,0.0,83.0,TP,1,0,298,1,0.9966555183946488,0.37721518987341773,0.5472910927456381
35_Basketball_basketballgame_ball_35_600,0.0,0.0,83.0,TP,1,0,299,1,0.9966666666666667,0.37848101265822787,0.5486238532110091
35_Basketball_basketballgame_ball_35_937,1.0,1.0,83.0,TP,1,0,300,1,0.9966777408637874,0.379746835443038,0.5499541704857929
45_Balloonist_Balloonist_45_441,2.0,1.0,83.0,TP,1,0,301,1,0.9966887417218543,0.3810126582278481,0.5512820512820513
35_Basketball_playingbasketball_35_523,3.0,0.0,83.0,TP,1,0,302,1,0.9966996699669967,0.3822784810126582,0.5526075022872827
35_Basketball_playingbasketball_35_543,3.0,1.0,83.0,TP,1,0,303,1,0.9967105263157895,0.38354430379746834,0.5539305301645339
51_Dresses_wearingdress_51_1041,3.0,1.0,83.0,TP,1,0,304,1,0.9967213114754099,0.3848101265822785,0.5552511415525114
39_Ice_Skating_Ice_Skating_39_761,2.0,1.0,83.0,TP,1,0,305,1,0.9967320261437909,0.3860759493670886,0.5565693430656934
11_Meeting_Meeting_11_Meeting_Meeting_11_425,0.0,1.0,83.0,TP,1,0,306,1,0.996742671009772,0.38734177215189874,0.5578851412944394
2_Demonstration_Demonstration_Or_Protest_2_824,3.0,1.0,83.0,TP,1,0,307,1,0.9967532467532467,0.3886075949367089,0.5591985428051002
51_Dresses_wearingdress_51_113,3.0,1.0,83.0,TP,1,0,308,1,0.9967637540453075,0.389873417721519,0.5605095541401275
36_Football_americanfootball_ball_36_170,0.0,0.0,83.0,TP,1,0,309,1,0.9967741935483871,0.3911392405063291,0.5618181818181818
51_Dresses_wearingdress_51_327,3.0,1.0,83.0,TP,1,0,310,1,0.9967845659163987,0.3924050632911392,0.5631244323342415
43_Row_Boat_Rowboat_43_682,0.0,0.0,83.0,TP,1,0,311,1,0.9967948717948718,0.39367088607594936,0.5644283121597097
37_Soccer_soccer_ball_37_752,2.0,1.0,83.0,TP,1,0,312,1,0.9968051118210862,0.3949367088607595,0.5657298277425205
0_Parade_marchingband_1_849,0.0,0.0,83.0,TP,1,0,313,1,0.9968152866242038,0.3962025316455696,0.5670289855072463
51_Dresses_wearingdress_51_822,1.0,1.0,83.0,TP,1,0,314,1,0.9968253968253968,0.39746835443037976,0.5683257918552037
39_Ice_Skating_Ice_Skating_39_145,2.0,1.0,83.0,TP,1,0,315,1,0.9968354430379747,0.3987341772151899,0.569620253164557
51_Dresses_wearingdress_51_886,1.0,1.0,83.0,TP,1,0,316,1,0.9968454258675079,0.4,0.5709123757904246
51_Dresses_wearingdress_51_886,0.0,1.0,83.0,TP,1,0,317,1,0.9968553459119497,0.4012658227848101,0.5722021660649819
20_Family_Group_Family_Group_20_79,3.0,1.0,83.0,TP,1,0,318,1,0.9968652037617555,0.40253164556962023,0.5734896302975653
51_Dresses_wearingdress_51_633,3.0,1.0,83.0,TP,1,0,319,1,0.996875,0.40379746835443037,0.5747747747747748
52_Photographers_photographertakingphoto_52_702,3.0,1.0,83.0,TP,1,0,320,1,0.9968847352024922,0.4050632911392405,0.576057605760576
13_Interview_Interview_2_People_Visible_13_469,3.0,0.0,83.0,TP,1,0,321,1,0.9968944099378882,0.40632911392405063,0.5773381294964028
18_Concerts_Concerts_18_296,1.0,0.0,83.0,TP,1,0,322,1,0.9969040247678018,0.40759493670886077,0.5786163522012578
19_Couple_Couple_19_777,2.0,1.0,83.0,TP,1,0,323,1,0.9969135802469136,0.4088607594936709,0.5798922800718133
17_Ceremony_Ceremony_17_38,1.0,1.0,83.0,TP,1,0,324,1,0.9969230769230769,0.41012658227848103,0.5811659192825112
58_Hockey_icehockey_puck_58_552,0.0,0.0,83.0,TP,1,0,325,1,0.9969325153374233,0.41139240506329117,0.5824372759856631
17_Ceremony_Ceremony_17_319,3.0,1.0,83.0,TP,1,0,326,1,0.9969418960244648,0.41265822784810124,0.5837063563115488
15_Stock_Market_Stock_Market_15_767,3.0,0.0,83.0,TP,1,0,327,1,0.9969512195121951,0.4139240506329114,0.5849731663685152
15_Stock_Market_Stock_Market_15_614,0.0,1.0,83.0,TP,1,0,328,1,0.9969604863221885,0.4151898734177215,0.5862377122430742
8_Election_Campain_Election_Campaign_8_482,2.0,0.0,83.0,TP,1,0,329,1,0.996969696969697,0.41645569620253164,0.5874999999999999
8_Election_Campain_Election_Campaign_8_22,3.0,0.0,83.0,TP,1,0,330,1,0.9969788519637462,0.4177215189873418,0.5887600356824264
55_Sports_Coach_Trainer_sportcoaching_55_786,1.0,0.0,83.0,TP,1,0,331,1,0.9969879518072289,0.4189873417721519,0.5900178253119429
13_Interview_Interview_On_Location_13_792,0.0,0.0,83.0,TP,1,0,332,1,0.996996996996997,0.42025316455696204,0.591273374888691
13_Interview_Interview_Sequences_13_126,0.0,1.0,83.0,TP,1,0,333,1,0.9970059880239521,0.4215189873417722,0.5925266903914591
8_Election_Campain_Election_Campaign_8_239,2.0,1.0,83.0,TP,1,0,334,1,0.9970149253731343,0.42278481012658226,0.5937777777777778
8_Election_Campain_Election_Campaign_8_463,1.0,0.0,83.0,TP,1,0,335,1,0.9970238095238095,0.4240506329113924,0.5950266429840141
54_Rescue_rescuepeople_54_926,3.0,0.0,83.0,TP,1,0,336,1,0.9970326409495549,0.4253164556962025,0.5962732919254657
17_Ceremony_Ceremony_17_876,3.0,1.0,82.0,TP,1,0,337,1,0.9970414201183432,0.42658227848101266,0.597517730496454
31_Waiter_Waitress_Waiter_Waitress_31_131,2.0,0.0,82.0,TP,1,0,338,1,0.9970501474926253,0.4278481012658228,0.5987599645704164
31_Waiter_Waitress_Waiter_Waitress_31_131,2.0,1.0,82.0,TP,1,0,339,1,0.9970588235294118,0.4291139240506329,0.6
31_Waiter_Waitress_Waiter_Waitress_31_167,2.0,1.0,82.0,TP,1,0,340,1,0.9970674486803519,0.43037974683544306,0.601237842617153
31_Waiter_Waitress_Waiter_Waitress_31_26,3.0,1.0,82.0,TP,1,0,341,1,0.9970760233918129,0.4316455696202532,0.6024734982332156
4_Dancing_Dancing_4_860,3.0,0.0,82.0,TP,1,0,342,1,0.9970845481049563,0.43291139240506327,0.6037069726390115
39_Ice_Skating_Ice_Skating_39_964,0.0,1.0,82.0,TP,1,0,343,1,0.997093023255814,0.4341772151898734,0.6049382716049383
30_Surgeons_Surgeons_30_537,0.0,0.0,82.0,TP,1,0,344,1,0.9971014492753624,0.43544303797468353,0.6061674008810573
17_Ceremony_Ceremony_17_38,1.0,1.0,82.0,TP,1,0,345,1,0.9971098265895953,0.43670886075949367,0.6073943661971831
40_Gymnastics_Gymnastics_40_426,1.0,1.0,82.0,TP,1,0,346,1,0.9971181556195965,0.4379746835443038,0.6086191732629728
40_Gymnastics_Gymnastics_40_426,3.0,1.0,82.0,TP,1,0,347,1,0.9971264367816092,0.43924050632911393,0.6098418277680141
12_Group_Group_12_Group_Group_12_130,3.0,0.0,82.0,TP,1,0,348,1,0.997134670487106,0.44050632911392407,0.611062335381914
12_Group_Group_12_Group_Group_12_130,3.0,1.0,82.0,TP,1,0,349,1,0.9971428571428571,0.4417721518987342,0.6122807017543861
12_Group_Group_12_Group_Group_12_130,2.0,1.0,82.0,TP,1,0,350,1,0.9971509971509972,0.4430379746835443,0.6134969325153374
12_Group_Group_12_Group_Group_12_130,0.0,1.0,82.0,TP,1,0,351,1,0.9971590909090909,0.4443037974683544,0.6147110332749561
12_Group_Group_12_Group_Group_12_130,2.0,0.0,82.0,TP,1,0,352,1,0.9971671388101983,0.44556962025316454,0.615923009623797
50_Celebration_Or_Party_birthdayparty_50_167,3.0,1.0,82.0,TP,1,0,353,1,0.9971751412429378,0.4468354430379747,0.6171328671328671
57_Angler_peoplefishing_57_229,0.0,0.0,82.0,TP,1,0,354,1,0.9971830985915493,0.4481012658227848,0.6183406113537118
30_Surgeons_Surgeons_30_531,0.0,1.0,82.0,TP,1,0,355,1,0.9971910112359551,0.44936708860759494,0.6195462478184991
12_Group_Group_12_Group_Group_12_1014,0.0,1.0,82.0,TP,1,0,356,1,0.9971988795518207,0.4506329113924051,0.6207497820401047
29_Students_Schoolkids_Students_Schoolkids_29_498,3.0,1.0,82.0,TP,1,0,357,1,0.9972067039106145,0.4518987341772152,0.6219512195121952
51_Dresses_wearingdress_51_610,3.0,1.0,82.0,TP,1,0,358,1,0.9972144846796658,0.4531645569620253,0.6231505657093125
51_Dresses_wearingdress_51_536,1.0,1.0,82.0,TP,1,0,359,1,0.9972222222222222,0.4544303797468354,0.6243478260869565
18_Concerts_Concerts_18_385,0.0,0.0,82.0,TP,1,0,360,1,0.997229916897507,0.45569620253164556,0.6255430060816681
29_Students_Schoolkids_Students_Schoolkids_29_702,0.0,1.0,82.0,TP,1,0,361,1,0.9972375690607734,0.4569620253164557,0.626736111111111
13_Interview_Interview_2_People_Visible_13_552,0.0,0.0,82.0,TP,1,0,362,1,0.9972451790633609,0.4582278481012658,0.6279271465741544
56_Voter_peoplevoting_56_873,3.0,1.0,82.0,TP,1,0,363,1,0.9972527472527473,0.45949367088607596,0.6291161178509532
57_Angler_peoplefishing_57_229,1.0,0.0,82.0,TP,1,0,364,1,0.9972602739726028,0.4607594936708861,0.6303030303030303
2_Demonstration_Demonstrators_2_294,0.0,1.0,82.0,TP,1,0,365,1,0.9972677595628415,0.4620253164556962,0.6314878892733564
51_Dresses_wearingdress_51_1023,1.0,1.0,82.0,TP,1,0,366,1,0.997275204359673,0.46329113924050636,0.6326707000864303
50_Celebration_Or_Party_houseparty_50_947,3.0,1.0,82.0,TP,1,0,367,1,0.9972826086956522,0.46455696202531643,0.6338514680483592
18_Concerts_Concerts_18_1038,2.0,1.0,82.0,TP,1,0,368,1,0.997289972899729,0.46582278481012657,0.6350301984469371
2_Demonstration_Demonstrators_2_700,2.0,0.0,82.0,TP,1,0,369,1,0.9972972972972973,0.4670886075949367,0.6362068965517241
18_Concerts_Concerts_18_1038,2.0,1.0,82.0,TP,1,0,370,1,0.9973045822102425,0.46835443037974683,0.6373815676141258
2_Demonstration_Political_Rally_2_382,0.0,1.0,82.0,TP,1,0,371,1,0.9973118279569892,0.46962025316455697,0.6385542168674699
18_Concerts_Concerts_18_1038,2.0,1.0,82.0,TP,1,0,372,1,0.9973190348525469,0.4708860759493671,0.6397248495270851
40_Gymnastics_Gymnastics_40_431,2.0,0.0,82.0,TP,1,0,373,1,0.9973262032085561,0.47215189873417723,0.640893470790378
59_peopledrivingcar_peopledrivingcar_59_868,1.0,0.0,82.0,TP,1,0,374,1,0.9973333333333333,0.47341772151898737,0.6420600858369099
49_Greeting_peoplegreeting_49_823,1.0,1.0,82.0,TP,1,0,375,1,0.9973404255319149,0.47468354430379744,0.6432246998284734
16_Award_Ceremony_Awards_Ceremony_16_511,1.0,1.0,82.0,TP,1,0,376,1,0.9973474801061007,0.4759493670886076,0.6443873179091688
13_Interview_Interview_On_Location_13_330,0.0,0.0,82.0,TP,1,0,377,1,0.9973544973544973,0.4772151898734177,0.6455479452054794
45_Balloonist_Balloonist_45_134,2.0,0.0,82.0,TP,1,0,378,1,0.9973614775725593,0.47848101265822784,0.6467065868263473
13_Interview_Interview_On_Location_13_887,1.0,0.0,82.0,TP,1,0,379,1,0.9973684210526316,0.479746835443038,0.6478632478632479
13_Interview_Interview_On_Location_13_292,2.0,0.0,82.0,TP,1,0,380,1,0.9973753280839895,0.4810126582278481,0.6490179333902647
13_Interview_Interview_On_Location_13_292,2.0,0.0,82.0,TP,1,0,381,1,0.9973821989528796,0.48227848101265824,0.6501706484641638
36_Football_americanfootball_ball_36_337,3.0,0.0,82.0,TP,1,0,382,1,0.9973890339425587,0.4835443037974684,0.6513213981244672
44_Aerobics_Aerobics_44_1042,0.0,0.0,82.0,TP,1,0,383,1,0.9973958333333334,0.48481012658227846,0.6524701873935264
0_Parade_Parade_0_109,1.0,1.0,82.0,TP,1,0,384,1,0.9974025974025974,0.4860759493670886,0.6536170212765957
13_Interview_Interview_Sequences_13_54,,,82.0,FP,0,1,384,2,0.9948186528497409,0.4860759493670886,0.6530612244897959
45_Balloonist_Balloonist_45_441,2.0,0.0,82.0,TP,1,0,385,2,0.9948320413436692,0.4873417721518987,0.6542056074766355
0_Parade_Parade_0_109,1.0,1.0,82.0,TP,1,0,386,2,0.9948453608247423,0.48860759493670886,0.6553480475382004
0_Parade_Parade_0_109,0.0,1.0,82.0,TP,1,0,387,2,0.9948586118251928,0.489873417721519,0.6564885496183206
38_Tennis_Tennis_38_195,1.0,1.0,82.0,TP,1,0,388,2,0.9948717948717949,0.4911392405063291,0.6576271186440679
41_Swimming_Swimmer_41_770,1.0,0.0,82.0,TP,1,0,389,2,0.9948849104859335,0.49240506329113926,0.6587637595258256
39_Ice_Skating_Ice_Skating_39_170,3.0,1.0,82.0,TP,1,0,390,2,0.9948979591836735,0.4936708860759494,0.6598984771573604
39_Ice_Skating_Ice_Skating_39_386,3.0,1.0,82.0,TP,1,0,391,2,0.9949109414758269,0.49493670886075947,0.6610312764158918
39_Ice_Skating_Ice_Skating_39_611,2.0,1.0,82.0,TP,1,0,392,2,0.9949238578680203,0.4962025316455696,0.6621621621621622
35_Basketball_Basketball_35_98,1.0,0.0,82.0,TP,1,0,393,2,0.9949367088607595,0.49746835443037973,0.6632911392405063
35_Basketball_basketballgame_ball_35_933,1.0,0.0,82.0,TP,1,0,394,2,0.9949494949494949,0.49873417721518987,0.6644182124789207
39_Ice_Skating_Ice_Skating_39_75,3.0,1.0,82.0,TP,1,0,395,2,0.9949622166246851,0.5,0.6655433866891323
32_Worker_Laborer_Worker_Laborer_32_600,2.0,1.0,82.0,TP,1,0,396,2,0.9949748743718593,0.5012658227848101,0.6666666666666666
32_Worker_Laborer_Worker_Laborer_32_120,1.0,1.0,82.0,TP,1,0,397,2,0.9949874686716792,0.5025316455696203,0.6677880571909167
32_Worker_Laborer_Worker_Laborer_32_220,,,82.0,FP,0,1,397,3,0.9925,0.5025316455696203,0.6672268907563025
6_Funeral_Funeral_6_397,1.0,1.0,82.0,TP,1,0,398,3,0.9925187032418953,0.5037974683544304,0.6683459277917716
6_Funeral_Funeral_6_432,1.0,1.0,82.0,TP,1,0,399,3,0.9925373134328358,0.5050632911392405,0.6694630872483222
40_Gymnastics_Gymnastics_40_192,3.0,1.0,82.0,TP,1,0,400,3,0.9925558312655087,0.5063291139240507,0.6705783738474433
13_Interview_Interview_2_People_Visible_13_107,0.0,1.0,82.0,TP,1,0,401,3,0.9925742574257426,0.5075949367088608,0.6716917922948074
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_781,1.0,0.0,82.0,TP,1,0,402,3,0.9925925925925926,0.5088607594936709,0.6728033472803349
32_Worker_Laborer_Worker_Laborer_32_696,,,82.0,FP,0,1,402,4,0.9901477832512315,0.5088607594936709,0.6722408026755853
7_Cheering_Cheering_7_883,3.0,1.0,82.0,TP,1,0,403,4,0.9901719901719902,0.5101265822784811,0.6733500417710944
6_Funeral_Funeral_6_485,1.0,1.0,82.0,TP,1,0,404,4,0.9901960784313726,0.5113924050632911,0.6744574290484139
6_Funeral_Funeral_6_799,3.0,1.0,82.0,TP,1,0,405,4,0.9902200488997555,0.5126582278481012,0.6755629691409508
35_Basketball_basketballgame_ball_35_112,1.0,0.0,82.0,TP,1,0,406,4,0.9902439024390244,0.5139240506329114,0.6766666666666665
45_Balloonist_Balloonist_45_582,2.0,0.0,82.0,TP,1,0,407,4,0.9902676399026764,0.5151898734177215,0.6777685262281432
35_Basketball_basketballgame_ball_35_66,1.0,1.0,82.0,TP,1,0,408,4,0.9902912621359223,0.5164556962025316,0.6788685524126454
35_Basketball_basketballgame_ball_35_877,1.0,1.0,82.0,TP,1,0,409,4,0.9903147699757869,0.5177215189873418,0.6799667497921862
