Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,0.0,1.0,85.0,TP,1,0,185,13,0.9343434343434344,0.23417721518987342,0.37449392712550605
44_Aerobics_Aerobics_44_930,3.0,1.0,85.0,TP,1,0,186,13,0.9346733668341709,0.23544303797468355,0.37613751263902934
15_Stock_Market_Stock_Market_15_395,0.0,0.0,85.0,TP,1,0,187,13,0.935,0.23670886075949368,0.3777777777777778
13_Interview_Interview_Sequences_13_372,0.0,1.0,85.0,TP,1,0,188,13,0.9353233830845771,0.2379746835443038,0.3794147325933401
41_Swimming_Swimmer_41_572,0.0,0.0,85.0,TP,1,0,189,13,0.9356435643564357,0.23924050632911392,0.3810483870967742
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_921,1.0,0.0,85.0,TP,1,0,190,13,0.9359605911330049,0.24050632911392406,0.38267875125881173
13_Interview_Interview_On_Location_13_78,3.0,0.0,85.0,TP,1,0,191,13,0.9362745098039216,0.2417721518987342,0.3843058350100604
6_Funeral_Funeral_6_485,1.0,1.0,85.0,TP,1,0,192,13,0.9365853658536586,0.2430379746835443,0.385929648241206
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_921,1.0,0.0,85.0,TP,1,0,193,13,0.9368932038834952,0.24430379746835443,0.38755020080321284
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_921,1.0,1.0,85.0,TP,1,0,194,13,0.9371980676328503,0.24556962025316456,0.3891675025075226
13_Interview_Interview_Sequences_13_275,0.0,1.0,85.0,TP,1,0,195,13,0.9375,0.2468354430379747,0.3907815631262525
3_Riot_Riot_3_794,2.0,0.0,85.0,TP,1,0,196,13,0.937799043062201,0.2481012658227848,0.3923923923923924
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_783,0.0,0.0,85.0,TP,1,0,197,13,0.9380952380952381,0.24936708860759493,0.39399999999999996
2_Demonstration_Demonstration_Or_Protest_2_107,2.0,0.0,84.0,TP,1,0,198,13,0.9383886255924171,0.25063291139240507,0.3956043956043956
2_Demonstration_Demonstrators_2_9,0.0,1.0,84.0,TP,1,0,199,13,0.9386792452830188,0.2518987341772152,0.3972055888223553
8_Election_Campain_Election_Campaign_8_239,2.0,0.0,84.0,TP,1,0,200,13,0.9389671361502347,0.25316455696202533,0.39880358923230314
51_Dresses_wearingdress_51_1023,1.0,1.0,84.0,TP,1,0,201,13,0.9392523364485982,0.25443037974683547,0.400398406374502
18_Concerts_Concerts_18_1038,2.0,1.0,84.0,TP,1,0,202,13,0.9395348837209302,0.25569620253164554,0.4019900497512438
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_308,0.0,1.0,84.0,TP,1,0,203,13,0.9398148148148148,0.2569620253164557,0.40357852882703776
2_Demonstration_Demonstration_Or_Protest_2_931,3.0,1.0,84.0,TP,1,0,204,13,0.9400921658986175,0.2582278481012658,0.4051638530287984
56_Voter_peoplevoting_56_927,1.0,1.0,84.0,TP,1,0,205,13,0.9403669724770642,0.25949367088607594,0.40674603174603174
8_Election_Campain_Election_Campaign_8_236,,,84.0,FP,0,1,205,14,0.9360730593607306,0.25949367088607594,0.4063429137760159
30_Surgeons_Surgeons_30_386,0.0,1.0,84.0,TP,1,0,206,14,0.9363636363636364,0.2607594936708861,0.40792079207920795
13_Interview_Interview_Sequences_13_569,3.0,1.0,84.0,TP,1,0,207,14,0.9366515837104072,0.2620253164556962,0.40949554896142437
9_Press_Conference_Press_Conference_9_377,,,84.0,FP,0,1,207,15,0.9324324324324325,0.2620253164556962,0.40909090909090906
40_Gymnastics_Gymnastics_40_153,,,84.0,FP,0,1,207,16,0.9282511210762332,0.2620253164556962,0.40868706811451133
28_Sports_Fan_Sports_Fan_28_147,2.0,1.0,84.0,TP,1,0,208,16,0.9285714285714286,0.26329113924050634,0.41025641025641024
19_Couple_Couple_19_777,2.0,0.0,84.0,TP,1,0,209,16,0.9288888888888889,0.2645569620253165,0.41182266009852214
13_Interview_Interview_On_Location_13_478,2.0,0.0,84.0,TP,1,0,210,16,0.9292035398230089,0.26582278481012656,0.41338582677165353
28_Sports_Fan_Sports_Fan_28_332,,,84.0,FP,0,1,210,17,0.9251101321585903,0.26582278481012656,0.41297935103244837
28_Sports_Fan_Sports_Fan_28_517,,,84.0,FP,0,1,210,18,0.9210526315789473,0.26582278481012656,0.41257367387033395
13_Interview_Interview_Sequences_13_335,3.0,0.0,84.0,TP,1,0,211,18,0.9213973799126638,0.2670886075949367,0.4141315014720313
9_Press_Conference_Press_Conference_9_162,0.0,1.0,84.0,TP,1,0,212,18,0.9217391304347826,0.2683544303797468,0.4156862745098039
13_Interview_Interview_On_Location_13_92,3.0,1.0,84.0,TP,1,0,213,18,0.922077922077922,0.26962025316455696,0.41723800195886385
18_Concerts_Concerts_18_665,1.0,0.0,84.0,TP,1,0,214,18,0.9224137931034483,0.2708860759493671,0.41878669275929553
18_Concerts_Concerts_18_617,3.0,0.0,84.0,TP,1,0,215,18,0.9227467811158798,0.2721518987341772,0.42033235581622685
2_Demonstration_Political_Rally_2_574,0.0,1.0,84.0,TP,1,0,216,18,0.9230769230769231,0.27341772151898736,0.421875
51_Dresses_wearingdress_51_71,2.0,1.0,84.0,TP,1,0,217,18,0.9234042553191489,0.2746835443037975,0.4234146341463415
37_Soccer_Soccer_37_506,1.0,0.0,84.0,TP,1,0,218,18,0.923728813559322,0.2759493670886076,0.42495126705653025
29_Students_Schoolkids_Students_Schoolkids_29_288,0.0,1.0,84.0,TP,1,0,219,18,0.9240506329113924,0.2772151898734177,0.42648490749756574
44_Aerobics_Aerobics_44_603,1.0,1.0,84.0,TP,1,0,220,18,0.9243697478991597,0.27848101265822783,0.42801556420233466
1_Handshaking_Handshaking_1_705,2.0,0.0,84.0,TP,1,0,221,18,0.9246861924686193,0.27974683544303797,0.4295432458697765
9_Press_Conference_Press_Conference_9_147,3.0,0.0,84.0,TP,1,0,222,18,0.925,0.2810126582278481,0.43106796116504853
50_Celebration_Or_Party_houseparty_50_863,3.0,0.0,84.0,TP,1,0,223,18,0.9253112033195021,0.28227848101265823,0.43258971871968965
35_Basketball_basketballgame_ball_35_587,0.0,0.0,84.0,TP,1,0,224,18,0.9256198347107438,0.28354430379746837,0.43410852713178305
2_Demonstration_Political_Rally_2_775,0.0,0.0,84.0,TP,1,0,225,18,0.9259259259259259,0.2848101265822785,0.4356243949661181
20_Family_Group_Family_Group_20_952,0.0,0.0,84.0,TP,1,0,226,18,0.9262295081967213,0.28607594936708863,0.4371373307543521
31_Waiter_Waitress_Waiter_Waitress_31_52,2.0,1.0,84.0,TP,1,0,227,18,0.926530612244898,0.2873417721518987,0.43864734299516905
4_Dancing_Dancing_4_741,,,84.0,FP,0,1,227,19,0.9227642276422764,0.2873417721518987,0.4382239382239382
8_Election_Campain_Election_Campaign_8_583,2.0,0.0,84.0,TP,1,0,228,19,0.9230769230769231,0.28860759493670884,0.43972999035679844
31_Waiter_Waitress_Waiter_Waitress_31_626,2.0,0.0,84.0,TP,1,0,229,19,0.9233870967741935,0.289873417721519,0.441233140655106
31_Waiter_Waitress_Waiter_Waitress_31_636,2.0,1.0,84.0,TP,1,0,230,19,0.9236947791164659,0.2911392405063291,0.44273339749759383
15_Stock_Market_Stock_Market_15_614,,,84.0,FP,0,1,230,20,0.92,0.2911392405063291,0.4423076923076923
31_Waiter_Waitress_Waiter_Waitress_31_680,2.0,0.0,84.0,TP,1,0,231,20,0.9203187250996016,0.29240506329113924,0.4438040345821326
16_Award_Ceremony_Awards_Ceremony_16_524,1.0,0.0,84.0,TP,1,0,232,20,0.9206349206349206,0.2936708860759494,0.44529750479846447
16_Award_Ceremony_Awards_Ceremony_16_524,0.0,0.0,84.0,TP,1,0,233,20,0.9209486166007905,0.2949367088607595,0.4467881112176414
11_Meeting_Meeting_11_Meeting_Meeting_11_607,0.0,0.0,84.0,TP,1,0,234,20,0.9212598425196851,0.29620253164556964,0.4482758620689656
31_Waiter_Waitress_Waiter_Waitress_31_94,2.0,0.0,84.0,TP,1,0,235,20,0.9215686274509803,0.2974683544303797,0.4497607655502392
31_Waiter_Waitress_Waiter_Waitress_31_94,2.0,1.0,84.0,TP,1,0,236,20,0.921875,0.29873417721518986,0.4512428298279158
16_Award_Ceremony_Awards_Ceremony_16_43,3.0,0.0,84.0,TP,1,0,237,20,0.9221789883268483,0.3,0.45272206303724927
8_Election_Campain_Election_Campaign_8_583,2.0,0.0,84.0,TP,1,0,238,20,0.9224806201550387,0.3012658227848101,0.4541984732824427
11_Meeting_Meeting_11_Meeting_Meeting_11_425,,,84.0,FP,0,1,238,21,0.918918918918919,0.3012658227848101,0.453765490943756
61_Street_Battle_streetfight_61_925,0.0,0.0,84.0,TP,1,0,239,21,0.9192307692307692,0.30253164556962026,0.4552380952380953
49_Greeting_peoplegreeting_49_432,2.0,1.0,84.0,TP,1,0,240,21,0.9195402298850575,0.3037974683544304,0.45670789724072314
13_Interview_Interview_2_People_Visible_13_419,0.0,0.0,84.0,TP,1,0,241,21,0.9198473282442748,0.3050632911392405,0.45817490494296587
13_Interview_Interview_On_Location_13_707,0.0,1.0,84.0,TP,1,0,242,21,0.9201520912547528,0.30632911392405066,0.459639126305793
35_Basketball_basketballgame_ball_35_937,1.0,0.0,84.0,TP,1,0,243,21,0.9204545454545454,0.30759493670886073,0.46110056925996207
50_Celebration_Or_Party_houseparty_50_27,1.0,0.0,84.0,TP,1,0,244,21,0.9207547169811321,0.30886075949367087,0.4625592417061611
30_Surgeons_Surgeons_30_568,0.0,0.0,84.0,TP,1,0,245,21,0.9210526315789473,0.310126582278481,0.4640151515151515
35_Basketball_playingbasketball_35_476,2.0,0.0,84.0,TP,1,0,246,21,0.9213483146067416,0.31139240506329113,0.46546830652790927
8_Election_Campain_Election_Campaign_8_416,2.0,0.0,84.0,TP,1,0,247,21,0.9216417910447762,0.31265822784810127,0.4669187145557656
45_Balloonist_Balloonist_45_441,2.0,0.0,84.0,TP,1,0,248,21,0.9219330855018587,0.3139240506329114,0.4683663833805477
57_Angler_peoplefishing_57_926,2.0,0.0,84.0,TP,1,0,249,21,0.9222222222222223,0.31518987341772153,0.469811320754717
30_Surgeons_Surgeons_30_708,,,84.0,FP,0,1,249,22,0.9188191881918819,0.31518987341772153,0.46936852026390197
35_Basketball_basketballgame_ball_35_926,,,84.0,FP,0,1,249,23,0.9154411764705882,0.31518987341772153,0.4689265536723164
7_Cheering_Cheering_7_883,3.0,0.0,84.0,TP,1,0,250,23,0.9157509157509157,0.31645569620253167,0.4703668861712135
7_Cheering_Cheering_7_883,3.0,0.0,84.0,TP,1,0,251,23,0.916058394160584,0.31772151898734174,0.47180451127819545
9_Press_Conference_Press_Conference_9_757,,,84.0,FP,0,1,251,24,0.9127272727272727,0.31772151898734174,0.47136150234741775
7_Cheering_Cheering_7_803,2.0,1.0,84.0,TP,1,0,252,24,0.9130434782608695,0.3189873417721519,0.4727954971857411
17_Ceremony_Ceremony_17_553,3.0,0.0,84.0,TP,1,0,253,24,0.9133574007220217,0.320253164556962,0.4742268041237113
20_Family_Group_Family_Group_20_79,3.0,0.0,83.0,TP,1,0,254,24,0.9136690647482014,0.32151898734177214,0.4756554307116104
41_Swimming_Swimmer_41_508,,,83.0,FP,0,1,254,25,0.910394265232975,0.32151898734177214,0.4752104770813844
3_Riot_Riot_3_571,,,83.0,FP,0,1,254,26,0.9071428571428571,0.32151898734177214,0.4747663551401869
23_Shoppers_Shoppers_23_302,3.0,0.0,83.0,TP,1,0,255,26,0.9074733096085409,0.3227848101265823,0.47619047619047616
53_Raid_policeraid_53_574,2.0,0.0,83.0,TP,1,0,256,26,0.9078014184397163,0.3240506329113924,0.47761194029850745
40_Gymnastics_Gymnastics_40_426,0.0,1.0,83.0,TP,1,0,257,26,0.9081272084805654,0.32531645569620254,0.4790307548928239
52_Photographers_photographertakingphoto_52_702,3.0,0.0,83.0,TP,1,0,258,26,0.9084507042253521,0.3265822784810127,0.48044692737430167
23_Shoppers_Shoppers_23_128,3.0,0.0,83.0,TP,1,0,259,26,0.9087719298245615,0.3278481012658228,0.48186046511627906
20_Family_Group_Family_Group_20_79,3.0,0.0,83.0,TP,1,0,260,26,0.9090909090909091,0.3291139240506329,0.4832713754646839
53_Raid_policeraid_53_574,3.0,0.0,83.0,TP,1,0,261,26,0.9094076655052264,0.330379746835443,0.48467966573816157
54_Rescue_rescuepeople_54_879,1.0,1.0,83.0,TP,1,0,262,26,0.9097222222222222,0.33164556962025316,0.4860853432282003
32_Worker_Laborer_Worker_Laborer_32_308,3.0,0.0,83.0,TP,1,0,263,26,0.9100346020761245,0.3329113924050633,0.48748841519925856
2_Demonstration_Demonstration_Or_Protest_2_824,3.0,1.0,83.0,TP,1,0,264,26,0.9103448275862069,0.3341772151898734,0.4888888888888889
28_Sports_Fan_Sports_Fan_28_1027,1.0,0.0,83.0,TP,1,0,265,26,0.9106529209621993,0.33544303797468356,0.4902867715078632
35_Basketball_playingbasketball_35_682,1.0,0.0,83.0,TP,1,0,266,26,0.910958904109589,0.3367088607594937,0.49168207024029575
32_Worker_Laborer_Worker_Laborer_32_369,,,83.0,FP,0,1,266,27,0.9078498293515358,0.3367088607594937,0.4912280701754386
12_Group_Group_12_Group_Group_12_130,0.0,0.0,83.0,TP,1,0,267,27,0.9081632653061225,0.3379746835443038,0.492619926199262
33_Running_Running_33_526,2.0,0.0,83.0,TP,1,0,268,27,0.9084745762711864,0.3392405063291139,0.49400921658986174
33_Running_Running_33_526,2.0,0.0,83.0,TP,1,0,269,27,0.9087837837837838,0.34050632911392403,0.4953959484346224
20_Family_Group_Family_Group_20_79,3.0,1.0,83.0,TP,1,0,270,27,0.9090909090909091,0.34177215189873417,0.4967801287948482
31_Waiter_Waitress_Waiter_Waitress_31_327,0.0,1.0,83.0,TP,1,0,271,27,0.9093959731543624,0.3430379746835443,0.49816176470588236
46_Jockey_Jockey_46_289,3.0,0.0,83.0,TP,1,0,272,27,0.9096989966555183,0.34430379746835443,0.49954086317722685
35_Basketball_basketballgame_ball_35_600,0.0,0.0,83.0,TP,1,0,273,27,0.91,0.34556962025316457,0.5009174311926606
35_Basketball_basketballgame_ball_35_937,1.0,1.0,83.0,TP,1,0,274,27,0.9102990033222591,0.3468354430379747,0.5022914757103575
45_Balloonist_Balloonist_45_441,2.0,1.0,83.0,TP,1,0,275,27,0.9105960264900662,0.34810126582278483,0.5036630036630038
35_Basketball_playingbasketball_35_523,3.0,0.0,83.0,TP,1,0,276,27,0.9108910891089109,0.3493670886075949,0.505032021957914
35_Basketball_playingbasketball_35_543,,,83.0,FP,0,1,276,28,0.9078947368421053,0.3493670886075949,0.5045703839122486
51_Dresses_wearingdress_51_1041,3.0,1.0,83.0,TP,1,0,277,28,0.9081967213114754,0.35063291139240504,0.5059360730593607
39_Ice_Skating_Ice_Skating_39_761,2.0,1.0,83.0,TP,1,0,278,28,0.9084967320261438,0.3518987341772152,0.5072992700729927
11_Meeting_Meeting_11_Meeting_Meeting_11_425,0.0,1.0,83.0,TP,1,0,279,28,0.9087947882736156,0.3531645569620253,0.5086599817684594
2_Demonstration_Demonstration_Or_Protest_2_824,3.0,1.0,83.0,TP,1,0,280,28,0.9090909090909091,0.35443037974683544,0.5100182149362477
51_Dresses_wearingdress_51_113,3.0,1.0,83.0,TP,1,0,281,28,0.9093851132686084,0.3556962025316456,0.5113739763421292
36_Football_americanfootball_ball_36_170,,,83.0,FP,0,1,281,29,0.9064516129032258,0.3556962025316456,0.510909090909091
51_Dresses_wearingdress_51_327,3.0,1.0,83.0,TP,1,0,282,29,0.9067524115755627,0.3569620253164557,0.5122615803814715
43_Row_Boat_Rowboat_43_682,,,83.0,FP,0,1,282,30,0.9038461538461539,0.3569620253164557,0.5117967332123412
37_Soccer_soccer_ball_37_752,2.0,1.0,83.0,TP,1,0,283,30,0.9041533546325878,0.35822784810126584,0.5131459655485041
51_Dresses_wearingdress_51_822,1.0,1.0,83.0,TP,1,0,284,30,0.9044585987261147,0.3594936708860759,0.5144927536231885
0_Parade_marchingband_1_849,0.0,0.0,83.0,TP,1,0,285,30,0.9047619047619048,0.36075949367088606,0.5158371040723981
39_Ice_Skating_Ice_Skating_39_145,2.0,1.0,83.0,TP,1,0,286,30,0.9050632911392406,0.3620253164556962,0.5171790235081374
51_Dresses_wearingdress_51_886,1.0,1.0,83.0,TP,1,0,287,30,0.9053627760252366,0.3632911392405063,0.5185185185185185
51_Dresses_wearingdress_51_886,0.0,1.0,83.0,TP,1,0,288,30,0.9056603773584906,0.36455696202531646,0.5198555956678701
20_Family_Group_Family_Group_20_79,3.0,1.0,83.0,TP,1,0,289,30,0.9059561128526645,0.3658227848101266,0.521190261496844
51_Dresses_wearingdress_51_633,,,83.0,FP,0,1,289,31,0.903125,0.3658227848101266,0.5207207207207207
52_Photographers_photographertakingphoto_52_702,3.0,1.0,83.0,TP,1,0,290,31,0.9034267912772586,0.3670886075949367,0.522052205220522
13_Interview_Interview_2_People_Visible_13_469,3.0,0.0,83.0,TP,1,0,291,31,0.9037267080745341,0.36835443037974686,0.5233812949640289
18_Concerts_Concerts_18_296,1.0,0.0,83.0,TP,1,0,292,31,0.9040247678018576,0.369620253164557,0.5247079964061097
19_Couple_Couple_19_777,,,83.0,FP,0,1,292,32,0.9012345679012346,0.369620253164557,0.5242369838420109
17_Ceremony_Ceremony_17_38,1.0,1.0,83.0,TP,1,0,293,32,0.9015384615384615,0.37088607594936707,0.525560538116592
58_Hockey_icehockey_puck_58_552,0.0,0.0,83.0,TP,1,0,294,32,0.901840490797546,0.3721518987341772,0.5268817204301075
17_Ceremony_Ceremony_17_319,,,83.0,FP,0,1,294,33,0.8990825688073395,0.3721518987341772,0.5264100268576544
15_Stock_Market_Stock_Market_15_767,,,83.0,FP,0,1,294,34,0.8963414634146342,0.3721518987341772,0.5259391771019678
15_Stock_Market_Stock_Market_15_614,0.0,1.0,83.0,TP,1,0,295,34,0.8966565349544073,0.37341772151898733,0.5272564789991063
8_Election_Campain_Election_Campaign_8_482,2.0,0.0,83.0,TP,1,0,296,34,0.896969696969697,0.37468354430379747,0.5285714285714286
8_Election_Campain_Election_Campaign_8_22,,,83.0,FP,0,1,296,35,0.8942598187311178,0.37468354430379747,0.528099910793934
55_Sports_Coach_Trainer_sportcoaching_55_786,1.0,0.0,83.0,TP,1,0,297,35,0.8945783132530121,0.3759493670886076,0.5294117647058824
13_Interview_Interview_On_Location_13_792,0.0,0.0,83.0,TP,1,0,298,35,0.8948948948948949,0.37721518987341773,0.5307212822796082
13_Interview_Interview_Sequences_13_126,0.0,1.0,83.0,TP,1,0,299,35,0.8952095808383234,0.37848101265822787,0.5320284697508897
8_Election_Campain_Election_Campaign_8_239,2.0,1.0,83.0,TP,1,0,300,35,0.8955223880597015,0.379746835443038,0.5333333333333333
8_Election_Campain_Election_Campaign_8_463,,,83.0,FP,0,1,300,36,0.8928571428571429,0.379746835443038,0.5328596802841918
54_Rescue_rescuepeople_54_926,3.0,0.0,83.0,TP,1,0,301,36,0.8931750741839762,0.3810126582278481,0.5341614906832298
17_Ceremony_Ceremony_17_876,,,82.0,FP,0,1,301,37,0.8905325443786982,0.3810126582278481,0.5336879432624113
31_Waiter_Waitress_Waiter_Waitress_31_131,2.0,0.0,82.0,TP,1,0,302,37,0.8908554572271387,0.3822784810126582,0.5349867139061116
31_Waiter_Waitress_Waiter_Waitress_31_131,,,82.0,FP,0,1,302,38,0.888235294117647,0.3822784810126582,0.5345132743362832
31_Waiter_Waitress_Waiter_Waitress_31_167,2.0,1.0,82.0,TP,1,0,303,38,0.8885630498533724,0.38354430379746834,0.5358090185676393
31_Waiter_Waitress_Waiter_Waitress_31_26,,,82.0,FP,0,1,303,39,0.8859649122807017,0.38354430379746834,0.5353356890459364
4_Dancing_Dancing_4_860,3.0,0.0,82.0,TP,1,0,304,39,0.8862973760932945,0.3848101265822785,0.5366284201235658
39_Ice_Skating_Ice_Skating_39_964,0.0,1.0,82.0,TP,1,0,305,39,0.8866279069767442,0.3860759493670886,0.5379188712522046
30_Surgeons_Surgeons_30_537,0.0,0.0,82.0,TP,1,0,306,39,0.8869565217391304,0.38734177215189874,0.5392070484581498
17_Ceremony_Ceremony_17_38,1.0,1.0,82.0,TP,1,0,307,39,0.8872832369942196,0.3886075949367089,0.5404929577464789
40_Gymnastics_Gymnastics_40_426,1.0,1.0,82.0,TP,1,0,308,39,0.8876080691642652,0.389873417721519,0.5417766051011433
12_Group_Group_12_Group_Group_12_130,,,82.0,FP,0,1,308,40,0.8850574712643678,0.389873417721519,0.5413005272407734
12_Group_Group_12_Group_Group_12_130,2.0,1.0,82.0,TP,1,0,309,40,0.8853868194842407,0.3911392405063291,0.5425812115891132
40_Gymnastics_Gymnastics_40_426,3.0,1.0,82.0,TP,1,0,310,40,0.8857142857142857,0.3924050632911392,0.543859649122807
12_Group_Group_12_Group_Group_12_130,3.0,1.0,82.0,TP,1,0,311,40,0.886039886039886,0.39367088607594936,0.5451358457493426
12_Group_Group_12_Group_Group_12_130,2.0,1.0,82.0,TP,1,0,312,40,0.8863636363636364,0.3949367088607595,0.5464098073555167
12_Group_Group_12_Group_Group_12_130,2.0,0.0,82.0,TP,1,0,313,40,0.886685552407932,0.3962025316455696,0.547681539807524
50_Celebration_Or_Party_birthdayparty_50_167,3.0,1.0,82.0,TP,1,0,314,40,0.8870056497175142,0.39746835443037976,0.548951048951049
57_Angler_peoplefishing_57_229,0.0,0.0,82.0,TP,1,0,315,40,0.8873239436619719,0.3987341772151899,0.5502183406113537
30_Surgeons_Surgeons_30_531,0.0,1.0,82.0,TP,1,0,316,40,0.8876404494382022,0.4,0.5514834205933682
12_Group_Group_12_Group_Group_12_1014,0.0,1.0,82.0,TP,1,0,317,40,0.8879551820728291,0.4012658227848101,0.5527462946817786
29_Students_Schoolkids_Students_Schoolkids_29_498,3.0,1.0,82.0,TP,1,0,318,40,0.888268156424581,0.40253164556962023,0.554006968641115
51_Dresses_wearingdress_51_610,,,82.0,FP,0,1,318,41,0.8857938718662952,0.40253164556962023,0.5535248041775457
51_Dresses_wearingdress_51_536,1.0,1.0,82.0,TP,1,0,319,41,0.8861111111111111,0.40379746835443037,0.5547826086956522
18_Concerts_Concerts_18_385,0.0,0.0,82.0,TP,1,0,320,41,0.8864265927977839,0.4050632911392405,0.5560382276281495
29_Students_Schoolkids_Students_Schoolkids_29_702,0.0,1.0,82.0,TP,1,0,321,41,0.8867403314917127,0.40632911392405063,0.5572916666666666
13_Interview_Interview_2_People_Visible_13_552,,,82.0,FP,0,1,321,42,0.8842975206611571,0.40632911392405063,0.5568083261058109
56_Voter_peoplevoting_56_873,3.0,1.0,82.0,TP,1,0,322,42,0.8846153846153846,0.40759493670886077,0.5580589254766032
57_Angler_peoplefishing_57_229,1.0,0.0,82.0,TP,1,0,323,42,0.8849315068493151,0.4088607594936709,0.5593073593073593
2_Demonstration_Demonstrators_2_294,0.0,1.0,82.0,TP,1,0,324,42,0.8852459016393442,0.41012658227848103,0.560553633217993
51_Dresses_wearingdress_51_1023,1.0,1.0,82.0,TP,1,0,325,42,0.885558583106267,0.41139240506329117,0.5617977528089888
50_Celebration_Or_Party_houseparty_50_947,3.0,1.0,82.0,TP,1,0,326,42,0.8858695652173914,0.41265822784810124,0.5630397236614854
18_Concerts_Concerts_18_1038,,,82.0,FP,0,1,326,43,0.8834688346883469,0.41265822784810124,0.5625539257981017
2_Demonstration_Demonstrators_2_700,2.0,0.0,82.0,TP,1,0,327,43,0.8837837837837837,0.4139240506329114,0.5637931034482758
18_Concerts_Concerts_18_1038,2.0,1.0,82.0,TP,1,0,328,43,0.8840970350404312,0.4151898734177215,0.5650301464254953
2_Demonstration_Political_Rally_2_382,0.0,1.0,82.0,TP,1,0,329,43,0.8844086021505376,0.41645569620253164,0.5662650602409639
18_Concerts_Concerts_18_1038,2.0,1.0,82.0,TP,1,0,330,43,0.8847184986595175,0.4177215189873418,0.5674978503869303
40_Gymnastics_Gymnastics_40_431,2.0,0.0,82.0,TP,1,0,331,43,0.8850267379679144,0.4189873417721519,0.5687285223367697
59_peopledrivingcar_peopledrivingcar_59_868,1.0,0.0,82.0,TP,1,0,332,43,0.8853333333333333,0.42025316455696204,0.5699570815450643
49_Greeting_peoplegreeting_49_823,1.0,1.0,82.0,TP,1,0,333,43,0.8856382978723404,0.4215189873417722,0.5711835334476845
16_Award_Ceremony_Awards_Ceremony_16_511,1.0,1.0,82.0,TP,1,0,334,43,0.8859416445623343,0.42278481012658226,0.572407883461868
13_Interview_Interview_On_Location_13_330,0.0,0.0,82.0,TP,1,0,335,43,0.8862433862433863,0.4240506329113924,0.5736301369863014
35_Basketball_Basketball_35_98,1.0,0.0,82.0,TP,1,0,336,43,0.8865435356200527,0.4253164556962025,0.5748502994011977
45_Balloonist_Balloonist_45_134,2.0,0.0,82.0,TP,1,0,337,43,0.8868421052631579,0.42658227848101266,0.5760683760683761
13_Interview_Interview_On_Location_13_292,2.0,0.0,82.0,TP,1,0,338,43,0.8871391076115486,0.4278481012658228,0.5772843723313408
13_Interview_Interview_On_Location_13_292,2.0,0.0,82.0,TP,1,0,339,43,0.887434554973822,0.4291139240506329,0.5784982935153584
36_Football_americanfootball_ball_36_337,,,82.0,FP,0,1,339,44,0.8851174934725848,0.4291139240506329,0.5780051150895141
44_Aerobics_Aerobics_44_1042,0.0,0.0,82.0,TP,1,0,340,44,0.8854166666666666,0.43037974683544306,0.5792163543441227
0_Parade_Parade_0_109,1.0,1.0,82.0,TP,1,0,341,44,0.8857142857142857,0.4316455696202532,0.5804255319148937
13_Interview_Interview_Sequences_13_54,,,82.0,FP,0,1,341,45,0.883419689119171,0.4316455696202532,0.5799319727891156
45_Balloonist_Balloonist_45_441,2.0,0.0,82.0,TP,1,0,342,45,0.8837209302325582,0.43291139240506327,0.5811384876805438
0_Parade_Parade_0_109,1.0,1.0,82.0,TP,1,0,343,45,0.884020618556701,0.4341772151898734,0.5823429541595925
0_Parade_Parade_0_109,0.0,1.0,82.0,TP,1,0,344,45,0.884318766066838,0.43544303797468353,0.5835453774385072
38_Tennis_Tennis_38_195,,,82.0,FP,0,1,344,46,0.882051282051282,0.43544303797468353,0.583050847457627
41_Swimming_Swimmer_41_770,,,82.0,FP,0,1,344,47,0.8797953964194374,0.43544303797468353,0.5825571549534292
39_Ice_Skating_Ice_Skating_39_170,3.0,1.0,82.0,TP,1,0,345,47,0.8801020408163265,0.43670886075949367,0.583756345177665
39_Ice_Skating_Ice_Skating_39_386,,,82.0,FP,0,1,345,48,0.8778625954198473,0.43670886075949367,0.5832628909551987
39_Ice_Skating_Ice_Skating_39_611,2.0,1.0,82.0,TP,1,0,346,48,0.8781725888324873,0.4379746835443038,0.5844594594594594
13_Interview_Interview_On_Location_13_887,,,82.0,FP,0,1,346,49,0.8759493670886076,0.4379746835443038,0.5839662447257384
35_Basketball_basketballgame_ball_35_933,1.0,0.0,82.0,TP,1,0,347,49,0.8762626262626263,0.43924050632911393,0.5851602023608768
39_Ice_Skating_Ice_Skating_39_75,,,82.0,FP,0,1,347,50,0.8740554156171285,0.43924050632911393,0.5846672283066554
32_Worker_Laborer_Worker_Laborer_32_600,,,82.0,FP,0,1,347,51,0.871859296482412,0.43924050632911393,0.5841750841750842
32_Worker_Laborer_Worker_Laborer_32_120,1.0,1.0,82.0,TP,1,0,348,51,0.8721804511278195,0.44050632911392407,0.5853658536585367
32_Worker_Laborer_Worker_Laborer_32_220,,,82.0,FP,0,1,348,52,0.87,0.44050632911392407,0.584873949579832
