Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
13_Interview_Interview_On_Location_13_292,2.0,0.0,82.0,TP,1,0,374,16,0.958974358974359,0.47341772151898737,0.6338983050847458
31_Waiter_Waitress_Waiter_Waitress_31_131,2.0,0.0,82.0,TP,1,0,375,16,0.959079283887468,0.47468354430379744,0.6350550381033022
31_Waiter_Waitress_Waiter_Waitress_31_167,2.0,1.0,82.0,TP,1,0,376,16,0.9591836734693877,0.4759493670886076,0.6362098138747885
31_Waiter_Waitress_Waiter_Waitress_31_392,2.0,1.0,82.0,TP,1,0,377,16,0.9592875318066157,0.4772151898734177,0.6373626373626373
58_Hockey_icehockey_puck_58_552,0.0,0.0,82.0,TP,1,0,378,16,0.9593908629441624,0.47848101265822784,0.6385135135135135
30_Surgeons_Surgeons_30_568,0.0,0.0,82.0,TP,1,0,379,16,0.959493670886076,0.479746835443038,0.6396624472573839
21_Festival_Festival_21_938,1.0,1.0,82.0,TP,1,0,380,16,0.9595959595959596,0.4810126582278481,0.6408094435075885
56_Voter_peoplevoting_56_873,3.0,1.0,82.0,TP,1,0,381,16,0.9596977329974811,0.48227848101265824,0.6419545071609098
13_Interview_Interview_On_Location_13_190,0.0,1.0,82.0,TP,1,0,382,16,0.9597989949748744,0.4835443037974684,0.6430976430976431
11_Meeting_Meeting_11_Meeting_Meeting_11_425,0.0,1.0,82.0,TP,1,0,383,16,0.9598997493734336,0.48481012658227846,0.6442388561816652
13_Interview_Interview_On_Location_13_23,3.0,0.0,82.0,TP,1,0,384,16,0.96,0.4860759493670886,0.6453781512605042
55_Sports_Coach_Trainer_sportcoaching_55_786,1.0,0.0,82.0,TP,1,0,385,16,0.9600997506234414,0.4873417721518987,0.6465155331654072
55_Sports_Coach_Trainer_sportcoaching_55_770,3.0,0.0,82.0,TP,1,0,386,16,0.9601990049751243,0.48860759493670886,0.6476510067114094
15_Stock_Market_Stock_Market_15_614,0.0,1.0,82.0,TP,1,0,387,16,0.9602977667493796,0.489873417721519,0.6487845766974014
54_Rescue_rescuepeople_54_926,,,82.0,FP,0,1,387,17,0.9579207920792079,0.489873417721519,0.6482412060301508
45_Balloonist_Balloonist_45_582,2.0,0.0,82.0,TP,1,0,388,17,0.9580246913580247,0.4911392405063291,0.6493723849372385
54_Rescue_rescuepeople_54_913,3.0,1.0,82.0,TP,1,0,389,17,0.958128078817734,0.49240506329113926,0.6505016722408028
13_Interview_Interview_On_Location_13_887,1.0,0.0,82.0,TP,1,0,390,17,0.9582309582309583,0.4936708860759494,0.6516290726817043
53_Raid_policeraid_53_574,3.0,0.0,82.0,TP,1,0,391,17,0.9583333333333334,0.49493670886075947,0.6527545909849749
52_Photographers_taketouristphotos_52_73,,,82.0,FP,0,1,391,18,0.9559902200488998,0.49493670886075947,0.6522101751459549
52_Photographers_photographertakingphoto_52_702,3.0,0.0,82.0,TP,1,0,392,18,0.9560975609756097,0.4962025316455696,0.6533333333333333
45_Balloonist_Balloonist_45_211,3.0,1.0,82.0,TP,1,0,393,18,0.9562043795620438,0.49746835443037973,0.6544546211490425
4_Dancing_Dancing_4_508,3.0,1.0,82.0,TP,1,0,394,18,0.9563106796116505,0.49873417721518987,0.6555740432612313
51_Dresses_wearingdress_51_822,1.0,0.0,82.0,TP,1,0,395,18,0.9564164648910412,0.5,0.656691604322527
12_Group_Large_Group_12_Group_Large_Group_12_333,0.0,1.0,82.0,TP,1,0,396,18,0.9565217391304348,0.5012658227848101,0.6578073089700996
27_Spa_Spa_27_243,2.0,1.0,82.0,TP,1,0,397,18,0.9566265060240964,0.5025316455696203,0.6589211618257261
23_Shoppers_Shoppers_23_791,1.0,1.0,82.0,TP,1,0,398,18,0.9567307692307693,0.5037974683544304,0.6600331674958542
41_Swimming_Swimmer_41_770,1.0,0.0,82.0,TP,1,0,399,18,0.9568345323741008,0.5050632911392405,0.6611433305716653
0_Parade_marchingband_1_849,0.0,0.0,82.0,TP,1,0,400,18,0.9569377990430622,0.5063291139240507,0.6622516556291391
18_Concerts_Concerts_18_1038,2.0,1.0,82.0,TP,1,0,401,18,0.9570405727923628,0.5075949367088608,0.663358147229115
9_Press_Conference_Press_Conference_9_162,0.0,1.0,82.0,TP,1,0,402,18,0.9571428571428572,0.5088607594936709,0.6644628099173553
28_Sports_Fan_Sports_Fan_28_384,1.0,0.0,82.0,TP,1,0,403,18,0.9572446555819477,0.5101265822784811,0.6655656482246078
28_Sports_Fan_Sports_Fan_28_442,0.0,1.0,82.0,TP,1,0,404,18,0.957345971563981,0.5113924050632911,0.6666666666666666
9_Press_Conference_Press_Conference_9_162,2.0,1.0,82.0,TP,1,0,405,18,0.9574468085106383,0.5126582278481012,0.6677658697444353
28_Sports_Fan_Sports_Fan_28_517,2.0,1.0,82.0,TP,1,0,406,18,0.9575471698113207,0.5139240506329114,0.6688632619439868
8_Election_Campain_Election_Campaign_8_482,3.0,1.0,82.0,TP,1,0,407,18,0.9576470588235294,0.5151898734177215,0.6699588477366255
13_Interview_Interview_Sequences_13_335,2.0,0.0,82.0,TP,1,0,408,18,0.9577464788732394,0.5164556962025316,0.6710526315789473
44_Aerobics_Aerobics_44_603,1.0,1.0,82.0,TP,1,0,409,18,0.9578454332552693,0.5177215189873418,0.6721446179129005
6_Funeral_Funeral_6_444,1.0,1.0,82.0,TP,1,0,410,18,0.9579439252336449,0.5189873417721519,0.6732348111658456
18_Concerts_Concerts_18_1038,,,82.0,FP,0,1,410,19,0.9557109557109557,0.5189873417721519,0.6726825266611977
29_Students_Schoolkids_Students_Schoolkids_29_363,2.0,0.0,82.0,TP,1,0,411,19,0.9558139534883721,0.520253164556962,0.6737704918032787
8_Election_Campain_Election_Campaign_8_416,,,82.0,FP,0,1,411,20,0.9535962877030162,0.520253164556962,0.6732186732186731
14_Traffic_Traffic_14_539,0.0,0.0,82.0,TP,1,0,412,20,0.9537037037037037,0.5215189873417722,0.67430441898527
2_Demonstration_Demonstration_Or_Protest_2_107,,,82.0,FP,0,1,412,21,0.9515011547344111,0.5215189873417722,0.6737530662305805
23_Shoppers_Shoppers_23_157,3.0,1.0,82.0,TP,1,0,413,21,0.9516129032258065,0.5227848101265823,0.6748366013071895
14_Traffic_Traffic_14_654,3.0,0.0,82.0,TP,1,0,414,21,0.9517241379310345,0.5240506329113924,0.6759183673469388
23_Shoppers_Shoppers_23_157,3.0,1.0,82.0,TP,1,0,415,21,0.9518348623853211,0.5253164556962026,0.6769983686786297
7_Cheering_Cheering_7_883,3.0,1.0,82.0,TP,1,0,416,21,0.9519450800915332,0.5265822784810127,0.6780766096169519
7_Cheering_Cheering_7_883,3.0,0.0,82.0,TP,1,0,417,21,0.952054794520548,0.5278481012658228,0.6791530944625408
2_Demonstration_Demonstration_Or_Protest_2_824,3.0,1.0,82.0,TP,1,0,418,21,0.9521640091116174,0.529113924050633,0.6802278275020343
6_Funeral_Funeral_6_799,3.0,1.0,82.0,TP,1,0,419,21,0.9522727272727273,0.5303797468354431,0.6813008130081301
2_Demonstration_Political_Rally_2_450,0.0,1.0,82.0,TP,1,0,420,21,0.9523809523809523,0.5316455696202531,0.6823720552396425
13_Interview_Interview_2_People_Visible_13_469,3.0,0.0,82.0,TP,1,0,421,21,0.9524886877828054,0.5329113924050632,0.6834415584415584
51_Dresses_wearingdress_51_822,1.0,1.0,82.0,TP,1,0,422,21,0.9525959367945824,0.5341772151898734,0.6845093268450932
50_Celebration_Or_Party_houseparty_50_27,1.0,0.0,82.0,TP,1,0,423,21,0.9527027027027027,0.5354430379746835,0.685575364667747
35_Basketball_basketballgame_ball_35_933,1.0,0.0,82.0,TP,1,0,424,21,0.952808988764045,0.5367088607594936,0.6866396761133603
51_Dresses_wearingdress_51_113,3.0,1.0,82.0,TP,1,0,425,21,0.952914798206278,0.5379746835443038,0.6877022653721683
51_Dresses_wearingdress_51_1023,1.0,1.0,82.0,TP,1,0,426,21,0.9530201342281879,0.5392405063291139,0.688763136620857
39_Ice_Skating_Ice_Skating_39_170,3.0,1.0,82.0,TP,1,0,427,21,0.953125,0.540506329113924,0.6898222940226171
13_Interview_Interview_On_Location_13_866,0.0,0.0,82.0,TP,1,0,428,21,0.9532293986636972,0.5417721518987342,0.6908797417271992
35_Basketball_Basketball_35_463,3.0,1.0,82.0,TP,1,0,429,21,0.9533333333333334,0.5430379746835443,0.6919354838709678
35_Basketball_Basketball_35_463,0.0,1.0,82.0,TP,1,0,430,21,0.9534368070953437,0.5443037974683544,0.6929895245769542
35_Basketball_Basketball_35_463,0.0,1.0,82.0,TP,1,0,431,21,0.9535398230088495,0.5455696202531646,0.6940418679549114
19_Couple_Couple_19_461,1.0,0.0,82.0,TP,1,0,432,21,0.9536423841059603,0.5468354430379747,0.6950925181013677
35_Basketball_Basketball_35_463,1.0,1.0,82.0,TP,1,0,433,21,0.9537444933920705,0.5481012658227848,0.6961414790996785
35_Basketball_Basketball_35_463,0.0,1.0,82.0,TP,1,0,434,21,0.9538461538461539,0.549367088607595,0.6971887550200805
35_Basketball_basketballgame_ball_35_877,1.0,1.0,82.0,TP,1,0,435,21,0.9539473684210527,0.5506329113924051,0.6982343499197432
35_Basketball_Basketball_35_463,0.0,1.0,82.0,TP,1,0,436,21,0.9540481400437637,0.5518987341772152,0.6992782678428228
38_Tennis_Tennis_38_96,0.0,1.0,82.0,TP,1,0,437,21,0.9541484716157205,0.5531645569620253,0.7003205128205127
13_Interview_Interview_2_People_Visible_13_11,3.0,0.0,82.0,TP,1,0,438,21,0.954248366013072,0.5544303797468354,0.7013610888710969
13_Interview_Interview_2_People_Visible_13_107,0.0,1.0,82.0,TP,1,0,439,21,0.9543478260869566,0.5556962025316455,0.7024
50_Celebration_Or_Party_houseparty_50_27,1.0,1.0,82.0,TP,1,0,440,21,0.9544468546637744,0.5569620253164557,0.7034372501998402
17_Ceremony_Ceremony_17_400,3.0,1.0,82.0,TP,1,0,441,21,0.9545454545454546,0.5582278481012658,0.7044728434504793
36_Football_americanfootball_ball_36_170,0.0,0.0,82.0,TP,1,0,442,21,0.9546436285097192,0.5594936708860759,0.7055067837190742
37_Soccer_Soccer_37_189,0.0,0.0,82.0,TP,1,0,443,21,0.9547413793103449,0.5607594936708861,0.7065390749601276
38_Tennis_Tennis_38_195,,,82.0,FP,0,1,443,22,0.9526881720430107,0.5607594936708861,0.7059760956175298
4_Dancing_Dancing_4_741,2.0,1.0,82.0,TP,1,0,444,22,0.9527896995708155,0.5620253164556962,0.7070063694267517
35_Basketball_basketballgame_ball_35_926,1.0,1.0,82.0,TP,1,0,445,22,0.9528907922912205,0.5632911392405063,0.7080350039777248
26_Soldier_Drilling_Soldiers_Drilling_26_457,0.0,0.0,82.0,TP,1,0,446,22,0.9529914529914529,0.5645569620253165,0.7090620031796502
33_Running_Running_33_15,0.0,1.0,82.0,TP,1,0,447,22,0.9530916844349681,0.5658227848101266,0.7100873709293091
51_Dresses_wearingdress_51_610,0.0,1.0,82.0,TP,1,0,448,22,0.9531914893617022,0.5670886075949367,0.7111111111111112
18_Concerts_Concerts_18_296,1.0,0.0,82.0,TP,1,0,449,22,0.9532908704883227,0.5683544303797469,0.7121332275971453
51_Dresses_wearingdress_51_536,1.0,1.0,82.0,TP,1,0,450,22,0.9533898305084746,0.569620253164557,0.7131537242472267
12_Group_Group_12_Group_Group_12_913,1.0,1.0,82.0,TP,1,0,451,22,0.9534883720930233,0.5708860759493671,0.714172604908947
1_Handshaking_Handshaking_1_409,0.0,0.0,82.0,TP,1,0,452,22,0.9535864978902954,0.5721518987341773,0.7151898734177214
12_Group_Group_12_Group_Group_12_586,0.0,1.0,82.0,TP,1,0,453,22,0.9536842105263158,0.5734177215189873,0.7162055335968379
34_Baseball_Baseball_34_237,0.0,0.0,82.0,TP,1,0,454,22,0.9537815126050421,0.5746835443037974,0.7172195892575038
51_Dresses_wearingdress_51_327,3.0,1.0,82.0,TP,1,0,455,22,0.9538784067085954,0.5759493670886076,0.718232044198895
44_Aerobics_Aerobics_44_467,0.0,0.0,82.0,TP,1,0,456,22,0.9539748953974896,0.5772151898734177,0.7192429022082019
12_Group_Group_12_Group_Group_12_130,3.0,1.0,82.0,TP,1,0,457,22,0.954070981210856,0.5784810126582278,0.7202521670606777
51_Dresses_wearingdress_51_610,1.0,1.0,82.0,TP,1,0,458,22,0.9541666666666667,0.579746835443038,0.7212598425196851
35_Basketball_basketballgame_ball_35_66,1.0,1.0,82.0,TP,1,0,459,22,0.9542619542619543,0.5810126582278481,0.7222659323367427
33_Running_Running_33_216,2.0,1.0,82.0,TP,1,0,460,22,0.9543568464730291,0.5822784810126582,0.7232704402515724
18_Concerts_Concerts_18_252,1.0,0.0,82.0,TP,1,0,461,22,0.9544513457556936,0.5835443037974684,0.7242733699921444
13_Interview_Interview_On_Location_13_92,3.0,1.0,82.0,TP,1,0,462,22,0.9545454545454546,0.5848101265822785,0.7252747252747253
35_Basketball_playingbasketball_35_476,2.0,0.0,81.0,TP,1,0,463,22,0.954639175257732,0.5860759493670886,0.7262745098039216
35_Basketball_playingbasketball_35_351,0.0,1.0,81.0,TP,1,0,464,22,0.9547325102880658,0.5873417721518988,0.7272727272727273
35_Basketball_playingbasketball_35_492,1.0,0.0,81.0,TP,1,0,465,22,0.9548254620123203,0.5886075949367089,0.7282693813625685
35_Basketball_Basketball_35_98,1.0,0.0,81.0,TP,1,0,466,22,0.9549180327868853,0.589873417721519,0.729264475743349
50_Celebration_Or_Party_houseparty_50_27,1.0,1.0,81.0,TP,1,0,467,22,0.9550102249488752,0.5911392405063292,0.7302580140734949
57_Angler_peoplefishing_57_229,1.0,0.0,81.0,TP,1,0,468,22,0.9551020408163265,0.5924050632911393,0.7312500000000001
32_Worker_Laborer_Worker_Laborer_32_600,2.0,1.0,81.0,TP,1,0,469,22,0.955193482688391,0.5936708860759494,0.73224043715847
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219,,,81.0,FP,0,1,469,23,0.9532520325203252,0.5936708860759494,0.731669266770671
54_Rescue_rescuepeople_54_879,1.0,1.0,81.0,TP,1,0,470,23,0.9533468559837728,0.5949367088607594,0.7326578332034295
35_Basketball_playingbasketball_35_941,,,81.0,FP,0,1,470,24,0.951417004048583,0.5949367088607594,0.7320872274143301
44_Aerobics_Aerobics_44_596,,,81.0,FP,0,1,470,25,0.9494949494949495,0.5949367088607594,0.7315175097276264
41_Swimming_Swimmer_41_729,,,81.0,FP,0,1,470,26,0.9475806451612904,0.5949367088607594,0.7309486780715396
36_Football_americanfootball_ball_36_224,2.0,0.0,81.0,TP,1,0,471,26,0.9476861167002012,0.5962025316455696,0.7319347319347318
52_Photographers_photographertakingphoto_52_331,,,81.0,FP,0,1,471,27,0.9457831325301205,0.5962025316455696,0.7313664596273292
47_Matador_Bullfighter_matadorbullfighting_47_28,0.0,0.0,81.0,TP,1,0,472,27,0.9458917835671342,0.5974683544303797,0.7323506594259116
0_Parade_marchingband_1_774,1.0,0.0,81.0,TP,1,0,473,27,0.946,0.5987341772151898,0.7333333333333333
35_Basketball_playingbasketball_35_731,,,81.0,FP,0,1,473,28,0.9441117764471058,0.5987341772151898,0.7327652982184353
8_Election_Campain_Election_Campaign_8_22,3.0,0.0,81.0,TP,1,0,474,28,0.9442231075697212,0.6,0.7337461300309597
40_Gymnastics_Gymnastics_40_619,2.0,0.0,81.0,TP,1,0,475,28,0.9443339960238568,0.6012658227848101,0.7347254447022428
50_Celebration_Or_Party_houseparty_50_947,3.0,1.0,81.0,TP,1,0,476,28,0.9444444444444444,0.6025316455696202,0.7357032457496137
31_Waiter_Waitress_Waiter_Waitress_31_327,1.0,0.0,81.0,TP,1,0,477,28,0.9445544554455445,0.6037974683544304,0.7366795366795367
35_Basketball_basketballgame_ball_35_706,1.0,0.0,81.0,TP,1,0,478,28,0.9446640316205533,0.6050632911392405,0.7376543209876544
31_Waiter_Waitress_Waiter_Waitress_31_131,2.0,1.0,81.0,TP,1,0,479,28,0.9447731755424064,0.6063291139240506,0.7386276021588281
49_Greeting_peoplegreeting_49_173,1.0,0.0,81.0,TP,1,0,480,28,0.9448818897637795,0.6075949367088608,0.7395993836671803
55_Sports_Coach_Trainer_sportcoaching_55_809,2.0,0.0,81.0,TP,1,0,481,28,0.9449901768172888,0.6088607594936709,0.7405696689761356
61_Street_Battle_streetfight_61_881,0.0,1.0,81.0,TP,1,0,482,28,0.9450980392156862,0.610126582278481,0.7415384615384616
13_Interview_Interview_On_Location_13_373,0.0,0.0,81.0,TP,1,0,483,28,0.9452054794520548,0.6113924050632912,0.7425057647963106
11_Meeting_Meeting_11_Meeting_Meeting_11_294,1.0,0.0,81.0,TP,1,0,484,28,0.9453125,0.6126582278481013,0.7434715821812596
51_Dresses_wearingdress_51_886,1.0,1.0,81.0,TP,1,0,485,28,0.9454191033138402,0.6139240506329114,0.7444359171143516
39_Ice_Skating_Ice_Skating_39_1,0.0,1.0,81.0,TP,1,0,486,28,0.9455252918287937,0.6151898734177215,0.745398773006135
29_Students_Schoolkids_Students_Schoolkids_29_869,3.0,0.0,81.0,TP,1,0,487,28,0.945631067961165,0.6164556962025316,0.7463601532567049
6_Funeral_Funeral_6_556,,,81.0,FP,0,1,487,29,0.9437984496124031,0.6164556962025316,0.7457886676875957
39_Ice_Skating_Ice_Skating_39_75,3.0,1.0,81.0,TP,1,0,488,29,0.9439071566731141,0.6177215189873417,0.7467482785003825
25_Soldier_Patrol_Soldier_Patrol_25_577,1.0,0.0,81.0,TP,1,0,489,29,0.944015444015444,0.6189873417721519,0.7477064220183486
7_Cheering_Cheering_7_126,1.0,0.0,81.0,TP,1,0,490,29,0.9441233140655106,0.620253164556962,0.7486631016042781
50_Celebration_Or_Party_houseparty_50_27,1.0,0.0,81.0,TP,1,0,491,29,0.9442307692307692,0.6215189873417721,0.749618320610687
35_Basketball_Basketball_35_463,1.0,1.0,81.0,TP,1,0,492,29,0.944337811900192,0.6227848101265823,0.7505720823798627
8_Election_Campain_Election_Campaign_8_108,3.0,0.0,81.0,TP,1,0,493,29,0.9444444444444444,0.6240506329113924,0.7515243902439024
35_Basketball_basketballgame_ball_35_877,1.0,1.0,81.0,TP,1,0,494,29,0.9445506692160612,0.6253164556962025,0.7524752475247526
35_Basketball_Basketball_35_463,0.0,1.0,81.0,TP,1,0,495,29,0.9446564885496184,0.6265822784810127,0.7534246575342466
6_Funeral_Funeral_6_432,1.0,1.0,81.0,TP,1,0,496,29,0.9447619047619048,0.6278481012658228,0.7543726235741445
13_Interview_Interview_Sequences_13_54,,,81.0,FP,0,1,496,30,0.9429657794676806,0.6278481012658228,0.7537993920972645
19_Couple_Couple_19_824,,,81.0,FP,0,1,496,31,0.9411764705882353,0.6278481012658228,0.7532270311313591
18_Concerts_Concerts_18_824,1.0,1.0,81.0,TP,1,0,497,31,0.9412878787878788,0.6291139240506329,0.7541729893778453
17_Ceremony_Ceremony_17_785,1.0,1.0,81.0,TP,1,0,498,31,0.941398865784499,0.6303797468354431,0.7551175132676271
17_Ceremony_Ceremony_17_319,3.0,1.0,81.0,TP,1,0,499,31,0.9415094339622642,0.6316455696202532,0.7560606060606062
21_Festival_Festival_21_938,1.0,1.0,81.0,TP,1,0,500,31,0.9416195856873822,0.6329113924050633,0.7570022710068132
23_Shoppers_Shoppers_23_174,3.0,1.0,81.0,TP,1,0,501,31,0.9417293233082706,0.6341772151898735,0.7579425113464447
16_Award_Ceremony_Awards_Ceremony_16_546,,,81.0,FP,0,1,501,32,0.9399624765478424,0.6341772151898735,0.7573696145124718
1_Handshaking_Handshaking_1_75,,,81.0,FP,0,1,501,33,0.9382022471910112,0.6341772151898735,0.7567975830815711
17_Ceremony_Ceremony_17_38,,,81.0,FP,0,1,501,34,0.9364485981308411,0.6341772151898735,0.7562264150943396
13_Interview_Interview_Sequences_13_335,2.0,0.0,81.0,TP,1,0,502,34,0.9365671641791045,0.6354430379746835,0.7571644042232276
23_Shoppers_Shoppers_23_128,3.0,0.0,81.0,TP,1,0,503,34,0.9366852886405959,0.6367088607594936,0.7581009796533534
18_Concerts_Concerts_18_389,,,81.0,FP,0,1,503,35,0.9349442379182156,0.6367088607594936,0.7575301204819277
13_Interview_Interview_On_Location_13_728,,,81.0,FP,0,1,503,36,0.9332096474953617,0.6367088607594936,0.7569601203912715
18_Concerts_Concerts_18_1038,2.0,1.0,81.0,TP,1,0,504,36,0.9333333333333333,0.6379746835443038,0.7578947368421053
15_Stock_Market_Stock_Market_15_767,3.0,0.0,81.0,TP,1,0,505,36,0.933456561922366,0.6392405063291139,0.7588279489105936
19_Couple_Couple_19_777,,,81.0,FP,0,1,505,37,0.9317343173431735,0.6392405063291139,0.7582582582582583
23_Shoppers_Shoppers_23_157,3.0,1.0,81.0,TP,1,0,506,37,0.9318600368324125,0.640506329113924,0.7591897974493623
18_Concerts_Concerts_18_385,0.0,0.0,81.0,TP,1,0,507,37,0.9319852941176471,0.6417721518987342,0.7601199400299851
18_Concerts_Concerts_18_165,1.0,0.0,81.0,TP,1,0,508,37,0.9321100917431193,0.6430379746835443,0.7610486891385767
15_Stock_Market_Stock_Market_15_737,,,81.0,FP,0,1,508,38,0.9304029304029304,0.6430379746835443,0.7604790419161676
23_Shoppers_Shoppers_23_791,1.0,0.0,81.0,TP,1,0,509,38,0.9305301645338209,0.6443037974683544,0.7614061331338818
50_Celebration_Or_Party_birthdayparty_50_167,3.0,1.0,80.0,TP,1,0,510,38,0.9306569343065694,0.6455696202531646,0.7623318385650224
1_Handshaking_Handshaking_1_475,0.0,0.0,80.0,TP,1,0,511,38,0.930783242258652,0.6468354430379747,0.7632561613144138
30_Surgeons_Surgeons_30_708,3.0,0.0,80.0,TP,1,0,512,38,0.9309090909090909,0.6481012658227848,0.764179104477612
1_Handshaking_Handshaking_1_464,2.0,0.0,80.0,TP,1,0,513,38,0.9310344827586207,0.649367088607595,0.7651006711409395
35_Basketball_basketballgame_ball_35_706,0.0,0.0,80.0,TP,1,0,514,38,0.9311594202898551,0.6506329113924051,0.7660208643815202
32_Worker_Laborer_Worker_Laborer_32_696,,,80.0,FP,0,1,514,39,0.9294755877034359,0.6506329113924051,0.7654504839910649
9_Press_Conference_Press_Conference_9_578,,,80.0,FP,0,1,514,40,0.927797833935018,0.6506329113924051,0.7648809523809524
35_Basketball_basketballgame_ball_35_112,,,80.0,FP,0,1,514,41,0.9261261261261261,0.6506329113924051,0.7643122676579926
13_Interview_Interview_On_Location_13_3,0.0,0.0,80.0,TP,1,0,515,41,0.9262589928057554,0.6518987341772152,0.7652303120356612
12_Group_Group_12_Group_Group_12_130,2.0,1.0,80.0,TP,1,0,516,41,0.926391382405745,0.6531645569620254,0.7661469933184856
32_Worker_Laborer_Worker_Laborer_32_120,1.0,1.0,80.0,TP,1,0,517,41,0.9265232974910395,0.6544303797468355,0.7670623145400594
19_Couple_Couple_19_881,0.0,1.0,80.0,TP,1,0,518,41,0.9266547406082289,0.6556962025316456,0.7679762787249815
56_Voter_peoplevoting_56_192,1.0,1.0,80.0,TP,1,0,519,41,0.9267857142857143,0.6569620253164556,0.768888888888889
13_Interview_Interview_2_People_Visible_13_469,3.0,0.0,80.0,TP,1,0,520,41,0.9269162210338681,0.6582278481012658,0.7698001480384901
20_Family_Group_Family_Group_20_623,2.0,1.0,80.0,TP,1,0,521,41,0.9270462633451957,0.6594936708860759,0.7707100591715975
20_Family_Group_Family_Group_20_623,2.0,1.0,80.0,TP,1,0,522,41,0.9271758436944938,0.660759493670886,0.7716186252771617
16_Award_Ceremony_Awards_Ceremony_16_38,3.0,0.0,80.0,TP,1,0,523,41,0.9273049645390071,0.6620253164556962,0.7725258493353028
21_Festival_Festival_21_547,3.0,0.0,80.0,TP,1,0,524,41,0.9274336283185841,0.6632911392405063,0.7734317343173431
52_Photographers_photographertakingphoto_52_1011,3.0,1.0,80.0,TP,1,0,525,41,0.9275618374558304,0.6645569620253164,0.7743362831858408
53_Raid_policeraid_53_273,,,80.0,FP,0,1,525,42,0.9259259259259259,0.6645569620253164,0.7737656595431097
54_Rescue_firemanrescue_54_565,0.0,0.0,80.0,TP,1,0,526,42,0.926056338028169,0.6658227848101266,0.7746686303387335
9_Press_Conference_Press_Conference_9_174,0.0,0.0,80.0,TP,1,0,527,42,0.9261862917398945,0.6670886075949367,0.7755702722590141
35_Basketball_Basketball_35_463,1.0,1.0,80.0,TP,1,0,528,42,0.9263157894736842,0.6683544303797468,0.7764705882352941
28_Sports_Fan_Sports_Fan_28_384,,,80.0,FP,0,1,528,43,0.9246935201401051,0.6683544303797468,0.7759000734753856
59_peopledrivingcar_peopledrivingcar_59_868,1.0,0.0,80.0,TP,1,0,529,43,0.9248251748251748,0.669620253164557,0.776798825256975
40_Gymnastics_Gymnastics_40_192,3.0,1.0,80.0,TP,1,0,530,43,0.924956369982548,0.6708860759493671,0.7776962582538519
39_Ice_Skating_Ice_Skating_39_761,2.0,1.0,80.0,TP,1,0,531,43,0.9250871080139372,0.6721518987341772,0.7785923753665688
8_Election_Campain_Election_Campaign_8_238,0.0,0.0,80.0,TP,1,0,532,43,0.9252173913043479,0.6734177215189874,0.7794871794871795
39_Ice_Skating_Ice_Skating_39_393,,,80.0,FP,0,1,532,44,0.9236111111111112,0.6734177215189874,0.7789165446559297
39_Ice_Skating_Ice_Skating_39_251,0.0,1.0,80.0,TP,1,0,533,44,0.9237435008665511,0.6746835443037975,0.7798098024871982
17_Ceremony_Ceremony_17_940,1.0,0.0,80.0,TP,1,0,534,44,0.9238754325259516,0.6759493670886076,0.7807017543859649
39_Ice_Skating_iceskiing_39_1003,,,80.0,FP,0,1,534,45,0.9222797927461139,0.6759493670886076,0.7801314828341855
38_Tennis_Tennis_38_879,,,80.0,FP,0,1,534,46,0.9206896551724137,0.6759493670886076,0.7795620437956206
13_Interview_Interview_On_Location_13_792,,,80.0,FP,0,1,534,47,0.919104991394148,0.6759493670886076,0.7789934354485778
17_Ceremony_Ceremony_17_890,2.0,1.0,80.0,TP,1,0,535,47,0.9192439862542955,0.6772151898734177,0.7798833819241983
36_Football_americanfootball_ball_36_337,3.0,0.0,80.0,TP,1,0,536,47,0.9193825042881647,0.6784810126582278,0.7807720320466132
19_Couple_Couple_19_824,3.0,0.0,80.0,TP,1,0,537,47,0.9195205479452054,0.6797468354430379,0.7816593886462881
27_Spa_Spa_27_243,2.0,1.0,80.0,TP,1,0,538,47,0.9196581196581196,0.6810126582278481,0.7825454545454545
35_Basketball_playingbasketball_35_805,1.0,1.0,80.0,TP,1,0,539,47,0.9197952218430034,0.6822784810126582,0.7834302325581396
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_610,1.0,0.0,80.0,TP,1,0,540,47,0.919931856899489,0.6835443037974683,0.7843137254901962
35_Basketball_basketballgame_ball_35_937,1.0,1.0,80.0,TP,1,0,541,47,0.9200680272108843,0.6848101265822785,0.7851959361393323
49_Greeting_peoplegreeting_49_451,1.0,0.0,80.0,TP,1,0,542,47,0.9202037351443124,0.6860759493670886,0.7860768672951414
57_Angler_peoplefishing_57_820,,,80.0,FP,0,1,542,48,0.9186440677966101,0.6860759493670886,0.7855072463768115
13_Interview_Interview_2_People_Visible_13_11,3.0,0.0,80.0,TP,1,0,543,48,0.9187817258883249,0.6873417721518987,0.7863866763215062
18_Concerts_Concerts_18_665,1.0,0.0,80.0,TP,1,0,544,48,0.918918918918919,0.6886075949367089,0.7872648335745297
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_781,1.0,0.0,80.0,TP,1,0,545,48,0.9190556492411467,0.689873417721519,0.7881417208966016
9_Press_Conference_Press_Conference_9_648,,,80.0,FP,0,1,545,49,0.9175084175084175,0.689873417721519,0.7875722543352601
