Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
28_Sports_Fan_Sports_Fan_28_384,1.0,0.0,82.0,TP,1,0,345,48,0.8778625954198473,0.43670886075949367,0.5832628909551987
52_Photographers_taketouristphotos_52_73,,,82.0,FP,0,1,345,49,0.8756345177664975,0.43670886075949367,0.5827702702702703
54_Rescue_rescuepeople_54_913,3.0,1.0,82.0,TP,1,0,346,49,0.8759493670886076,0.4379746835443038,0.5839662447257384
13_Interview_Interview_2_People_Visible_13_469,3.0,0.0,82.0,TP,1,0,347,49,0.8762626262626263,0.43924050632911393,0.5851602023608768
53_Raid_policeraid_53_574,3.0,0.0,82.0,TP,1,0,348,49,0.8765743073047859,0.44050632911392407,0.586352148272957
13_Interview_Interview_On_Location_13_190,0.0,1.0,82.0,TP,1,0,349,49,0.8768844221105527,0.4417721518987342,0.5875420875420875
9_Press_Conference_Press_Conference_9_162,0.0,1.0,82.0,TP,1,0,350,49,0.8771929824561403,0.4430379746835443,0.5887300252312867
52_Photographers_photographertakingphoto_52_702,3.0,0.0,82.0,TP,1,0,351,49,0.8775,0.4443037974683544,0.5899159663865546
51_Dresses_wearingdress_51_822,1.0,0.0,82.0,TP,1,0,352,49,0.8778054862842892,0.44556962025316454,0.5910999160369438
51_Dresses_wearingdress_51_822,1.0,1.0,82.0,TP,1,0,353,49,0.8781094527363185,0.4468354430379747,0.5922818791946309
23_Shoppers_Shoppers_23_791,1.0,1.0,82.0,TP,1,0,354,49,0.8784119106699751,0.4481012658227848,0.5934618608549874
0_Parade_marchingband_1_849,,,82.0,FP,0,1,354,50,0.8762376237623762,0.4481012658227848,0.592964824120603
27_Spa_Spa_27_243,2.0,1.0,82.0,TP,1,0,355,50,0.8765432098765432,0.44936708860759494,0.5941422594142259
55_Sports_Coach_Trainer_sportcoaching_55_786,1.0,0.0,82.0,TP,1,0,356,50,0.8768472906403941,0.4506329113924051,0.5953177257525084
29_Students_Schoolkids_Students_Schoolkids_29_363,,,82.0,FP,0,1,356,51,0.8746928746928747,0.4506329113924051,0.5948203842940686
13_Interview_Interview_On_Location_13_23,3.0,0.0,82.0,TP,1,0,357,51,0.875,0.4518987341772152,0.5959933222036728
11_Meeting_Meeting_11_Meeting_Meeting_11_425,,,82.0,FP,0,1,357,52,0.8728606356968215,0.4518987341772152,0.5954962468723937
14_Traffic_Traffic_14_539,0.0,0.0,82.0,TP,1,0,358,52,0.8731707317073171,0.4531645569620253,0.5966666666666667
2_Demonstration_Demonstration_Or_Protest_2_107,,,82.0,FP,0,1,358,53,0.8710462287104623,0.4531645569620253,0.5961698584512906
14_Traffic_Traffic_14_654,,,82.0,FP,0,1,358,54,0.8689320388349514,0.4531645569620253,0.5956738768718801
23_Shoppers_Shoppers_23_157,3.0,1.0,82.0,TP,1,0,359,54,0.8692493946731235,0.4544303797468354,0.5968412302576891
23_Shoppers_Shoppers_23_157,3.0,1.0,82.0,TP,1,0,360,54,0.8695652173913043,0.45569620253164556,0.5980066445182723
7_Cheering_Cheering_7_883,3.0,1.0,82.0,TP,1,0,361,54,0.8698795180722891,0.4569620253164557,0.5991701244813278
13_Interview_Interview_Sequences_13_335,2.0,0.0,82.0,TP,1,0,362,54,0.8701923076923077,0.4582278481012658,0.6003316749585407
7_Cheering_Cheering_7_883,3.0,0.0,82.0,TP,1,0,363,54,0.8705035971223022,0.45949367088607596,0.6014913007456503
2_Demonstration_Demonstration_Or_Protest_2_824,3.0,1.0,82.0,TP,1,0,364,54,0.8708133971291866,0.4607594936708861,0.6026490066225165
8_Election_Campain_Election_Campaign_8_482,3.0,1.0,82.0,TP,1,0,365,54,0.8711217183770883,0.4620253164556962,0.6038047973531845
6_Funeral_Funeral_6_799,3.0,1.0,82.0,TP,1,0,366,54,0.8714285714285714,0.46329113924050636,0.6049586776859505
6_Funeral_Funeral_6_444,1.0,1.0,82.0,TP,1,0,367,54,0.8717339667458432,0.46455696202531643,0.6061106523534269
2_Demonstration_Political_Rally_2_450,0.0,1.0,82.0,TP,1,0,368,54,0.8720379146919431,0.46582278481012657,0.6072607260726073
13_Interview_Interview_On_Location_13_92,3.0,1.0,82.0,TP,1,0,369,54,0.8723404255319149,0.4670886075949367,0.6084089035449298
28_Sports_Fan_Sports_Fan_28_517,2.0,1.0,82.0,TP,1,0,370,54,0.8726415094339622,0.46835443037974683,0.6095551894563427
21_Festival_Festival_21_938,1.0,1.0,82.0,TP,1,0,371,54,0.8729411764705882,0.46962025316455697,0.6106995884773663
30_Surgeons_Surgeons_30_568,0.0,0.0,82.0,TP,1,0,372,54,0.8732394366197183,0.4708860759493671,0.6118421052631579
58_Hockey_icehockey_puck_58_552,0.0,0.0,82.0,TP,1,0,373,54,0.8735362997658079,0.47215189873417723,0.6129827444535745
31_Waiter_Waitress_Waiter_Waitress_31_131,2.0,0.0,82.0,TP,1,0,374,54,0.8738317757009346,0.47341772151898737,0.6141215106732348
31_Waiter_Waitress_Waiter_Waitress_31_167,2.0,1.0,82.0,TP,1,0,375,54,0.8741258741258742,0.47468354430379744,0.6152584085315833
57_Angler_peoplefishing_57_229,0.0,0.0,82.0,TP,1,0,376,54,0.8744186046511628,0.4759493670886076,0.6163934426229509
13_Interview_Interview_On_Location_13_292,2.0,0.0,82.0,TP,1,0,377,54,0.8747099767981439,0.4772151898734177,0.6175266175266176
31_Waiter_Waitress_Waiter_Waitress_31_26,3.0,1.0,82.0,TP,1,0,378,54,0.875,0.47848101265822784,0.6186579378068741
8_Election_Campain_Election_Campaign_8_416,,,82.0,FP,0,1,378,55,0.8729792147806005,0.47848101265822784,0.6181520850367948
56_Voter_peoplevoting_56_873,3.0,1.0,82.0,TP,1,0,379,55,0.8732718894009217,0.479746835443038,0.6192810457516341
31_Waiter_Waitress_Waiter_Waitress_31_392,,,82.0,FP,0,1,379,56,0.871264367816092,0.479746835443038,0.6187755102040816
51_Dresses_wearingdress_51_610,0.0,1.0,82.0,TP,1,0,380,56,0.8715596330275229,0.4810126582278481,0.6199021207177814
41_Swimming_Swimmer_41_770,,,82.0,FP,0,1,380,57,0.8695652173913043,0.4810126582278481,0.619396903015485
38_Tennis_Tennis_38_96,0.0,1.0,82.0,TP,1,0,381,57,0.8698630136986302,0.48227848101265824,0.6205211726384365
35_Basketball_Basketball_35_463,0.0,1.0,82.0,TP,1,0,382,57,0.8701594533029613,0.4835443037974684,0.6216436126932465
35_Basketball_Basketball_35_463,0.0,1.0,82.0,TP,1,0,383,57,0.8704545454545455,0.48481012658227846,0.6227642276422765
13_Interview_Interview_2_People_Visible_13_11,3.0,0.0,82.0,TP,1,0,384,57,0.8707482993197279,0.4860759493670886,0.6238830219333874
13_Interview_Interview_2_People_Visible_13_107,,,82.0,FP,0,1,384,58,0.8687782805429864,0.4860759493670886,0.6233766233766234
50_Celebration_Or_Party_houseparty_50_27,1.0,1.0,82.0,TP,1,0,385,58,0.8690744920993227,0.4873417721518987,0.624493106244931
17_Ceremony_Ceremony_17_400,3.0,1.0,82.0,TP,1,0,386,58,0.8693693693693694,0.48860759493670886,0.6256077795786062
36_Football_americanfootball_ball_36_170,0.0,0.0,82.0,TP,1,0,387,58,0.8696629213483146,0.489873417721519,0.6267206477732793
37_Soccer_Soccer_37_189,0.0,0.0,82.0,TP,1,0,388,58,0.8699551569506726,0.4911392405063291,0.627831715210356
4_Dancing_Dancing_4_741,2.0,1.0,82.0,TP,1,0,389,58,0.8702460850111857,0.49240506329113926,0.6289409862570736
13_Interview_Interview_On_Location_13_887,1.0,0.0,82.0,TP,1,0,390,58,0.8705357142857143,0.4936708860759494,0.630048465266559
4_Dancing_Dancing_4_508,3.0,1.0,82.0,TP,1,0,391,58,0.8708240534521158,0.49493670886075947,0.6311541565778853
38_Tennis_Tennis_38_195,,,82.0,FP,0,1,391,59,0.8688888888888889,0.49493670886075947,0.6306451612903227
13_Interview_Interview_On_Location_13_866,,,82.0,FP,0,1,391,60,0.8669623059866962,0.49493670886075947,0.6301369863013698
35_Basketball_Basketball_35_463,1.0,1.0,82.0,TP,1,0,392,60,0.8672566371681416,0.4962025316455696,0.6312399355877617
39_Ice_Skating_Ice_Skating_39_170,3.0,1.0,82.0,TP,1,0,393,60,0.8675496688741722,0.49746835443037973,0.6323411102172164
12_Group_Group_12_Group_Group_12_586,0.0,1.0,82.0,TP,1,0,394,60,0.8678414096916299,0.49873417721518987,0.6334405144694535
18_Concerts_Concerts_18_296,1.0,0.0,82.0,TP,1,0,395,60,0.8681318681318682,0.5,0.6345381526104418
12_Group_Group_12_Group_Group_12_913,1.0,1.0,82.0,TP,1,0,396,60,0.868421052631579,0.5012658227848101,0.6356340288924559
18_Concerts_Concerts_18_252,1.0,0.0,82.0,TP,1,0,397,60,0.8687089715536105,0.5025316455696203,0.6367281475541299
45_Balloonist_Balloonist_45_582,2.0,0.0,82.0,TP,1,0,398,60,0.868995633187773,0.5037974683544304,0.6378205128205129
45_Balloonist_Balloonist_45_211,3.0,1.0,82.0,TP,1,0,399,60,0.869281045751634,0.5050632911392405,0.6389111289031225
44_Aerobics_Aerobics_44_603,1.0,1.0,82.0,TP,1,0,400,60,0.8695652173913043,0.5063291139240507,0.6400000000000001
12_Group_Large_Group_12_Group_Large_Group_12_333,0.0,1.0,82.0,TP,1,0,401,60,0.8698481561822126,0.5075949367088608,0.6410871302957634
18_Concerts_Concerts_18_1038,,,82.0,FP,0,1,401,61,0.8679653679653679,0.5075949367088608,0.6405750798722045
44_Aerobics_Aerobics_44_467,0.0,0.0,82.0,TP,1,0,402,61,0.8682505399568035,0.5088607594936709,0.641660015961692
18_Concerts_Concerts_18_1038,2.0,1.0,82.0,TP,1,0,403,61,0.8685344827586207,0.5101265822784811,0.6427432216905902
50_Celebration_Or_Party_houseparty_50_27,1.0,0.0,82.0,TP,1,0,404,61,0.8688172043010752,0.5113924050632911,0.6438247011952191
26_Soldier_Drilling_Soldiers_Drilling_26_457,0.0,0.0,82.0,TP,1,0,405,61,0.869098712446352,0.5126582278481012,0.644904458598726
35_Basketball_basketballgame_ball_35_926,1.0,1.0,82.0,TP,1,0,406,61,0.8693790149892934,0.5139240506329114,0.6459824980111376
35_Basketball_Basketball_35_463,0.0,1.0,82.0,TP,1,0,407,61,0.8696581196581197,0.5151898734177215,0.6470588235294117
12_Group_Group_12_Group_Group_12_130,3.0,1.0,82.0,TP,1,0,408,61,0.8699360341151386,0.5164556962025316,0.6481334392374901
35_Basketball_Basketball_35_463,0.0,1.0,82.0,TP,1,0,409,61,0.8702127659574468,0.5177215189873418,0.6492063492063491
51_Dresses_wearingdress_51_327,3.0,1.0,82.0,TP,1,0,410,61,0.8704883227176221,0.5189873417721519,0.6502775574940524
51_Dresses_wearingdress_51_536,,,82.0,FP,0,1,410,62,0.8686440677966102,0.5189873417721519,0.6497622820919176
51_Dresses_wearingdress_51_1023,1.0,1.0,82.0,TP,1,0,411,62,0.86892177589852,0.520253164556962,0.6508313539192399
51_Dresses_wearingdress_51_113,,,82.0,FP,0,1,411,63,0.8670886075949367,0.520253164556962,0.6503164556962026
35_Basketball_basketballgame_ball_35_933,1.0,0.0,82.0,TP,1,0,412,63,0.8673684210526316,0.5215189873417722,0.6513833992094862
35_Basketball_basketballgame_ball_35_66,1.0,1.0,82.0,TP,1,0,413,63,0.8676470588235294,0.5227848101265823,0.6524486571879937
34_Baseball_Baseball_34_237,,,82.0,FP,0,1,413,64,0.8658280922431866,0.5227848101265823,0.6519337016574586
51_Dresses_wearingdress_51_610,1.0,1.0,82.0,TP,1,0,414,64,0.8661087866108786,0.5240506329113924,0.6529968454258676
1_Handshaking_Handshaking_1_409,0.0,0.0,82.0,TP,1,0,415,64,0.8663883089770354,0.5253164556962026,0.6540583136327818
35_Basketball_basketballgame_ball_35_877,,,82.0,FP,0,1,415,65,0.8645833333333334,0.5253164556962026,0.6535433070866142
33_Running_Running_33_216,2.0,1.0,82.0,TP,1,0,416,65,0.8648648648648649,0.5265822784810127,0.6546026750590086
33_Running_Running_33_15,,,82.0,FP,0,1,416,66,0.8630705394190872,0.5265822784810127,0.6540880503144654
19_Couple_Couple_19_461,,,82.0,FP,0,1,416,67,0.8612836438923396,0.5265822784810127,0.6535742340926944
35_Basketball_Basketball_35_463,3.0,1.0,82.0,TP,1,0,417,67,0.8615702479338843,0.5278481012658228,0.6546310832025118
35_Basketball_basketballgame_ball_35_706,1.0,0.0,81.0,TP,1,0,418,67,0.8618556701030928,0.529113924050633,0.655686274509804
39_Ice_Skating_Ice_Skating_39_1,0.0,1.0,81.0,TP,1,0,419,67,0.8621399176954733,0.5303797468354431,0.6567398119122257
49_Greeting_peoplegreeting_49_173,,,81.0,FP,0,1,419,68,0.8603696098562629,0.5303797468354431,0.6562255285826155
35_Basketball_basketballgame_ball_35_877,,,81.0,FP,0,1,419,69,0.8586065573770492,0.5303797468354431,0.6557120500782473
35_Basketball_Basketball_35_463,0.0,1.0,81.0,TP,1,0,420,69,0.8588957055214724,0.5316455696202531,0.6567630961688818
39_Ice_Skating_Ice_Skating_39_75,3.0,1.0,81.0,TP,1,0,421,69,0.8591836734693877,0.5329113924050632,0.6578124999999999
52_Photographers_photographertakingphoto_52_331,,,81.0,FP,0,1,421,70,0.8574338085539714,0.5329113924050632,0.6572989851678376
29_Students_Schoolkids_Students_Schoolkids_29_869,3.0,0.0,81.0,TP,1,0,422,70,0.8577235772357723,0.5341772151898734,0.6583463338533541
51_Dresses_wearingdress_51_886,1.0,1.0,81.0,TP,1,0,423,70,0.8580121703853956,0.5354430379746835,0.6593920498830865
25_Soldier_Patrol_Soldier_Patrol_25_577,1.0,0.0,81.0,TP,1,0,424,70,0.8582995951417004,0.5367088607594936,0.660436137071651
40_Gymnastics_Gymnastics_40_619,,,81.0,FP,0,1,424,71,0.8565656565656565,0.5367088607594936,0.6599221789883268
44_Aerobics_Aerobics_44_596,,,81.0,FP,0,1,424,72,0.8548387096774194,0.5367088607594936,0.6594090202177295
0_Parade_marchingband_1_774,1.0,0.0,81.0,TP,1,0,425,72,0.8551307847082495,0.5379746835443038,0.6604506604506604
41_Swimming_Swimmer_41_729,,,81.0,FP,0,1,425,73,0.8534136546184738,0.5379746835443038,0.6599378881987576
47_Matador_Bullfighter_matadorbullfighting_47_28,0.0,0.0,81.0,TP,1,0,426,73,0.8537074148296593,0.5392405063291139,0.6609775019394879
8_Election_Campain_Election_Campaign_8_108,3.0,0.0,81.0,TP,1,0,427,73,0.854,0.540506329113924,0.6620155038759691
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219,,,81.0,FP,0,1,427,74,0.8522954091816367,0.540506329113924,0.6615027110766848
32_Worker_Laborer_Worker_Laborer_32_600,2.0,1.0,81.0,TP,1,0,428,74,0.852589641434263,0.5417721518987342,0.6625386996904026
57_Angler_peoplefishing_57_229,1.0,0.0,81.0,TP,1,0,429,74,0.852882703777336,0.5430379746835443,0.6635730858468678
35_Basketball_Basketball_35_463,1.0,1.0,81.0,TP,1,0,430,74,0.8531746031746031,0.5443037974683544,0.6646058732612057
55_Sports_Coach_Trainer_sportcoaching_55_809,2.0,0.0,81.0,TP,1,0,431,74,0.8534653465346534,0.5455696202531646,0.6656370656370656
35_Basketball_Basketball_35_98,1.0,0.0,81.0,TP,1,0,432,74,0.8537549407114624,0.5468354430379747,0.6666666666666666
31_Waiter_Waitress_Waiter_Waitress_31_131,2.0,1.0,81.0,TP,1,0,433,74,0.854043392504931,0.5481012658227848,0.6676946800308405
50_Celebration_Or_Party_houseparty_50_27,,,81.0,FP,0,1,433,75,0.8523622047244095,0.5481012658227848,0.6671802773497689
35_Basketball_playingbasketball_35_351,,,81.0,FP,0,1,433,76,0.8506876227897839,0.5481012658227848,0.6666666666666667
35_Basketball_playingbasketball_35_476,2.0,0.0,81.0,TP,1,0,434,76,0.8509803921568627,0.549367088607595,0.6676923076923078
61_Street_Battle_streetfight_61_881,0.0,1.0,81.0,TP,1,0,435,76,0.8512720156555773,0.5506329113924051,0.6687163720215219
50_Celebration_Or_Party_houseparty_50_27,1.0,1.0,81.0,TP,1,0,436,76,0.8515625,0.5518987341772152,0.6697388632872504
11_Meeting_Meeting_11_Meeting_Meeting_11_294,1.0,0.0,81.0,TP,1,0,437,76,0.8518518518518519,0.5531645569620253,0.6707597851112816
54_Rescue_rescuepeople_54_879,1.0,1.0,81.0,TP,1,0,438,76,0.8521400778210116,0.5544303797468354,0.6717791411042944
35_Basketball_playingbasketball_35_492,1.0,0.0,81.0,TP,1,0,439,76,0.8524271844660194,0.5556962025316455,0.6727969348659004
6_Funeral_Funeral_6_432,1.0,1.0,81.0,TP,1,0,440,76,0.8527131782945736,0.5569620253164557,0.673813169984686
50_Celebration_Or_Party_houseparty_50_947,3.0,1.0,81.0,TP,1,0,441,76,0.8529980657640233,0.5582278481012658,0.6748278500382555
35_Basketball_playingbasketball_35_731,,,81.0,FP,0,1,441,77,0.8513513513513513,0.5582278481012658,0.6743119266055047
6_Funeral_Funeral_6_556,,,81.0,FP,0,1,441,78,0.8497109826589595,0.5582278481012658,0.6737967914438503
35_Basketball_playingbasketball_35_941,,,81.0,FP,0,1,441,79,0.8480769230769231,0.5582278481012658,0.6732824427480916
7_Cheering_Cheering_7_126,1.0,0.0,81.0,TP,1,0,442,79,0.8483685220729367,0.5594936708860759,0.6742944317315027
36_Football_americanfootball_ball_36_224,,,81.0,FP,0,1,442,80,0.8467432950191571,0.5594936708860759,0.6737804878048781
31_Waiter_Waitress_Waiter_Waitress_31_327,1.0,0.0,81.0,TP,1,0,443,80,0.847036328871893,0.5607594936708861,0.6747905559786749
8_Election_Campain_Election_Campaign_8_22,3.0,0.0,81.0,TP,1,0,444,80,0.8473282442748091,0.5620253164556962,0.6757990867579907
13_Interview_Interview_On_Location_13_373,0.0,0.0,81.0,TP,1,0,445,80,0.8476190476190476,0.5632911392405063,0.6768060836501901
13_Interview_Interview_Sequences_13_54,,,81.0,FP,0,1,445,81,0.8460076045627376,0.5632911392405063,0.6762917933130698
19_Couple_Couple_19_824,,,81.0,FP,0,1,445,82,0.8444022770398482,0.5632911392405063,0.6757782839787395
18_Concerts_Concerts_18_824,,,81.0,FP,0,1,445,83,0.8428030303030303,0.5632911392405063,0.6752655538694993
23_Shoppers_Shoppers_23_174,3.0,1.0,81.0,TP,1,0,446,83,0.8431001890359168,0.5645569620253165,0.6762699014404852
21_Festival_Festival_21_938,1.0,1.0,81.0,TP,1,0,447,83,0.8433962264150944,0.5658227848101266,0.6772727272727272
17_Ceremony_Ceremony_17_319,,,81.0,FP,0,1,447,84,0.8418079096045198,0.5658227848101266,0.6767600302800909
16_Award_Ceremony_Awards_Ceremony_16_546,,,81.0,FP,0,1,447,85,0.8402255639097744,0.5658227848101266,0.6762481089258698
1_Handshaking_Handshaking_1_75,,,81.0,FP,0,1,447,86,0.8386491557223265,0.5658227848101266,0.6757369614512472
17_Ceremony_Ceremony_17_38,,,81.0,FP,0,1,447,87,0.8370786516853933,0.5658227848101266,0.6752265861027191
13_Interview_Interview_Sequences_13_335,2.0,0.0,81.0,TP,1,0,448,87,0.8373831775700935,0.5670886075949367,0.6762264150943396
23_Shoppers_Shoppers_23_128,3.0,0.0,81.0,TP,1,0,449,87,0.8376865671641791,0.5683544303797469,0.6772247360482655
18_Concerts_Concerts_18_389,,,81.0,FP,0,1,449,88,0.8361266294227188,0.5683544303797469,0.6767143933685004
23_Shoppers_Shoppers_23_791,,,81.0,FP,0,1,449,89,0.8345724907063197,0.5683544303797469,0.6762048192771085
17_Ceremony_Ceremony_17_785,1.0,1.0,81.0,TP,1,0,450,89,0.8348794063079777,0.569620253164557,0.6772009029345373
13_Interview_Interview_On_Location_13_728,,,81.0,FP,0,1,450,90,0.8333333333333334,0.569620253164557,0.6766917293233082
18_Concerts_Concerts_18_1038,2.0,1.0,81.0,TP,1,0,451,90,0.833641404805915,0.5708860759493671,0.6776859504132232
15_Stock_Market_Stock_Market_15_767,,,81.0,FP,0,1,451,91,0.8321033210332104,0.5708860759493671,0.6771771771771772
19_Couple_Couple_19_777,,,81.0,FP,0,1,451,92,0.8305709023941068,0.5708860759493671,0.676669167291823
23_Shoppers_Shoppers_23_157,3.0,1.0,81.0,TP,1,0,452,92,0.8308823529411765,0.5721518987341773,0.6776611694152924
18_Concerts_Concerts_18_385,0.0,0.0,81.0,TP,1,0,453,92,0.8311926605504587,0.5734177215189873,0.6786516853932584
18_Concerts_Concerts_18_165,1.0,0.0,81.0,TP,1,0,454,92,0.8315018315018315,0.5746835443037974,0.6796407185628742
15_Stock_Market_Stock_Market_15_737,,,81.0,FP,0,1,454,93,0.829981718464351,0.5746835443037974,0.6791323859386686
30_Surgeons_Surgeons_30_708,3.0,0.0,80.0,TP,1,0,455,93,0.8302919708029197,0.5759493670886076,0.680119581464873
1_Handshaking_Handshaking_1_464,2.0,0.0,80.0,TP,1,0,456,93,0.8306010928961749,0.5772151898734177,0.6811053024645257
35_Basketball_basketballgame_ball_35_706,0.0,0.0,80.0,TP,1,0,457,93,0.8309090909090909,0.5784810126582278,0.682089552238806
9_Press_Conference_Press_Conference_9_578,,,80.0,FP,0,1,457,94,0.8294010889292196,0.5784810126582278,0.6815809097688292
32_Worker_Laborer_Worker_Laborer_32_696,,,80.0,FP,0,1,457,95,0.8278985507246377,0.5784810126582278,0.6810730253353204
50_Celebration_Or_Party_birthdayparty_50_167,3.0,1.0,80.0,TP,1,0,458,95,0.8282097649186256,0.579746835443038,0.6820551005212212
35_Basketball_basketballgame_ball_35_112,,,80.0,FP,0,1,458,96,0.8267148014440433,0.579746835443038,0.6815476190476191
1_Handshaking_Handshaking_1_475,,,80.0,FP,0,1,458,97,0.8252252252252252,0.579746835443038,0.6810408921933085
13_Interview_Interview_On_Location_13_3,0.0,0.0,80.0,TP,1,0,459,97,0.8255395683453237,0.5810126582278481,0.6820208023774145
12_Group_Group_12_Group_Group_12_130,2.0,1.0,80.0,TP,1,0,460,97,0.8258527827648114,0.5822784810126582,0.6829992576095025
32_Worker_Laborer_Worker_Laborer_32_120,1.0,1.0,80.0,TP,1,0,461,97,0.8261648745519713,0.5835443037974684,0.6839762611275965
19_Couple_Couple_19_881,0.0,1.0,80.0,TP,1,0,462,97,0.8264758497316637,0.5848101265822785,0.6849518161601187
56_Voter_peoplevoting_56_192,1.0,1.0,80.0,TP,1,0,463,97,0.8267857142857142,0.5860759493670886,0.6859259259259259
20_Family_Group_Family_Group_20_623,2.0,1.0,80.0,TP,1,0,464,97,0.8270944741532977,0.5873417721518988,0.6868985936343449
13_Interview_Interview_2_People_Visible_13_469,3.0,0.0,80.0,TP,1,0,465,97,0.8274021352313167,0.5886075949367089,0.6878698224852071
20_Family_Group_Family_Group_20_623,2.0,1.0,80.0,TP,1,0,466,97,0.827708703374778,0.589873417721519,0.6888396156688841
16_Award_Ceremony_Awards_Ceremony_16_38,3.0,0.0,80.0,TP,1,0,467,97,0.8280141843971631,0.5911392405063292,0.689807976366322
21_Festival_Festival_21_547,3.0,0.0,80.0,TP,1,0,468,97,0.8283185840707965,0.5924050632911393,0.6907749077490776
52_Photographers_photographertakingphoto_52_1011,3.0,1.0,80.0,TP,1,0,469,97,0.8286219081272085,0.5936708860759494,0.6917404129793511
53_Raid_policeraid_53_273,,,80.0,FP,0,1,469,98,0.8271604938271605,0.5936708860759494,0.6912306558585114
54_Rescue_firemanrescue_54_565,0.0,0.0,80.0,TP,1,0,470,98,0.8274647887323944,0.5949367088607594,0.6921944035346097
9_Press_Conference_Press_Conference_9_174,0.0,0.0,80.0,TP,1,0,471,98,0.827768014059754,0.5962025316455696,0.6931567328918322
49_Greeting_peoplegreeting_49_451,1.0,0.0,80.0,TP,1,0,472,98,0.8280701754385965,0.5974683544303797,0.6941176470588235
28_Sports_Fan_Sports_Fan_28_384,,,80.0,FP,0,1,472,99,0.8266199649737302,0.5974683544303797,0.6936076414401174
59_peopledrivingcar_peopledrivingcar_59_868,1.0,0.0,80.0,TP,1,0,473,99,0.8269230769230769,0.5987341772151898,0.6945668135095449
40_Gymnastics_Gymnastics_40_192,3.0,1.0,80.0,TP,1,0,474,99,0.8272251308900523,0.6,0.6955245781364636
39_Ice_Skating_Ice_Skating_39_761,2.0,1.0,80.0,TP,1,0,475,99,0.8275261324041812,0.6012658227848101,0.6964809384164222
8_Election_Campain_Election_Campaign_8_238,0.0,0.0,80.0,TP,1,0,476,99,0.8278260869565217,0.6025316455696202,0.6974358974358975
39_Ice_Skating_Ice_Skating_39_393,,,80.0,FP,0,1,476,100,0.8263888888888888,0.6025316455696202,0.6969253294289897
39_Ice_Skating_Ice_Skating_39_251,0.0,1.0,80.0,TP,1,0,477,100,0.8266897746967071,0.6037974683544304,0.697878566203365
17_Ceremony_Ceremony_17_940,1.0,0.0,80.0,TP,1,0,478,100,0.8269896193771626,0.6050632911392405,0.6988304093567251
39_Ice_Skating_iceskiing_39_1003,,,80.0,FP,0,1,478,101,0.8255613126079447,0.6050632911392405,0.6983199415631849
38_Tennis_Tennis_38_879,,,80.0,FP,0,1,478,102,0.8241379310344827,0.6050632911392405,0.6978102189781021
13_Interview_Interview_On_Location_13_792,,,80.0,FP,0,1,478,103,0.8227194492254734,0.6050632911392405,0.6973012399708243
17_Ceremony_Ceremony_17_890,2.0,1.0,80.0,TP,1,0,479,103,0.8230240549828178,0.6063291139240506,0.6982507288629738
36_Football_americanfootball_ball_36_337,3.0,0.0,80.0,TP,1,0,480,103,0.823327615780446,0.6075949367088608,0.6991988346686089
19_Couple_Couple_19_824,3.0,0.0,80.0,TP,1,0,481,103,0.8236301369863014,0.6088607594936709,0.7001455604075691
27_Spa_Spa_27_243,2.0,1.0,80.0,TP,1,0,482,103,0.8239316239316239,0.610126582278481,0.7010909090909091
54_Rescue_rescuepeople_54_879,,,80.0,FP,0,1,482,104,0.8225255972696246,0.610126582278481,0.7005813953488371
35_Basketball_Basketball_35_463,,,80.0,FP,0,1,482,105,0.8211243611584327,0.610126582278481,0.7000726216412491
12_Group_Group_12_Group_Group_12_913,,,80.0,FP,0,1,482,106,0.8197278911564626,0.610126582278481,0.6995645863570392
9_Press_Conference_Press_Conference_9_648,,,80.0,FP,0,1,482,107,0.8183361629881154,0.610126582278481,0.6990572878897752
35_Basketball_basketballgame_ball_35_937,1.0,1.0,80.0,TP,1,0,483,107,0.8186440677966101,0.6113924050632912,0.7
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_610,,,80.0,FP,0,1,483,108,0.817258883248731,0.6113924050632912,0.6994931209268646
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_781,1.0,0.0,80.0,TP,1,0,484,108,0.8175675675675675,0.6126582278481013,0.7004341534008683
35_Basketball_playingbasketball_35_805,1.0,1.0,80.0,TP,1,0,485,108,0.8178752107925801,0.6139240506329114,0.7013738250180767
18_Concerts_Concerts_18_665,1.0,0.0,80.0,TP,1,0,486,108,0.8181818181818182,0.6151898734177215,0.7023121387283238
57_Angler_peoplefishing_57_820,,,80.0,FP,0,1,486,109,0.8168067226890756,0.6151898734177215,0.7018050541516245
13_Interview_Interview_2_People_Visible_13_11,,,80.0,FP,0,1,486,110,0.8154362416107382,0.6151898734177215,0.7012987012987012
13_Interview_Interview_On_Location_13_728,,,79.0,FP,0,1,486,111,0.8140703517587939,0.6151898734177215,0.7007930785868781
56_Voter_peoplevoting_56_192,2.0,1.0,79.0,TP,1,0,487,111,0.81438127090301,0.6164556962025316,0.7017291066282422
21_Festival_Festival_21_824,,,79.0,FP,0,1,487,112,0.8130217028380634,0.6164556962025316,0.7012239020878329
22_Picnic_Picnic_22_178,0.0,1.0,79.0,TP,1,0,488,112,0.8133333333333334,0.6177215189873417,0.702158273381295
