Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
52_Photographers_photographertakingphoto_52_702,3.0,0.0,82.0,TP,1,0,393,6,0.9849624060150376,0.49746835443037973,0.6610597140454163
9_Press_Conference_Press_Conference_9_162,0.0,1.0,82.0,TP,1,0,394,6,0.985,0.49873417721518987,0.6621848739495798
51_Dresses_wearingdress_51_822,1.0,0.0,82.0,TP,1,0,395,6,0.9850374064837906,0.5,0.6633081444164568
0_Parade_marchingband_1_849,0.0,0.0,82.0,TP,1,0,396,6,0.9850746268656716,0.5012658227848101,0.6644295302013423
51_Dresses_wearingdress_51_822,1.0,1.0,82.0,TP,1,0,397,6,0.9851116625310173,0.5025316455696203,0.6655490360435875
23_Shoppers_Shoppers_23_791,1.0,1.0,82.0,TP,1,0,398,6,0.9851485148514851,0.5037974683544304,0.6666666666666666
27_Spa_Spa_27_243,2.0,1.0,82.0,TP,1,0,399,6,0.9851851851851852,0.5050632911392405,0.6677824267782427
55_Sports_Coach_Trainer_sportcoaching_55_786,1.0,0.0,82.0,TP,1,0,400,6,0.9852216748768473,0.5063291139240507,0.6688963210702341
29_Students_Schoolkids_Students_Schoolkids_29_363,2.0,0.0,82.0,TP,1,0,401,6,0.9852579852579852,0.5075949367088608,0.6700083542188805
13_Interview_Interview_On_Location_13_23,3.0,0.0,82.0,TP,1,0,402,6,0.9852941176470589,0.5088607594936709,0.671118530884808
11_Meeting_Meeting_11_Meeting_Meeting_11_425,0.0,1.0,82.0,TP,1,0,403,6,0.9853300733496333,0.5101265822784811,0.6722268557130943
14_Traffic_Traffic_14_539,0.0,0.0,82.0,TP,1,0,404,6,0.9853658536585366,0.5113924050632911,0.6733333333333333
2_Demonstration_Demonstration_Or_Protest_2_107,2.0,0.0,82.0,TP,1,0,405,6,0.9854014598540146,0.5126582278481012,0.6744379683597002
23_Shoppers_Shoppers_23_157,3.0,1.0,82.0,TP,1,0,406,6,0.9854368932038835,0.5139240506329114,0.675540765391015
14_Traffic_Traffic_14_654,3.0,0.0,82.0,TP,1,0,407,6,0.9854721549636803,0.5151898734177215,0.6766417290108062
23_Shoppers_Shoppers_23_157,3.0,1.0,82.0,TP,1,0,408,6,0.9855072463768116,0.5164556962025316,0.6777408637873754
7_Cheering_Cheering_7_883,3.0,1.0,82.0,TP,1,0,409,6,0.9855421686746988,0.5177215189873418,0.6788381742738588
7_Cheering_Cheering_7_883,3.0,0.0,82.0,TP,1,0,410,6,0.9855769230769231,0.5189873417721519,0.6799336650082919
2_Demonstration_Demonstration_Or_Protest_2_824,3.0,1.0,82.0,TP,1,0,411,6,0.9856115107913669,0.520253164556962,0.6810273405136703
13_Interview_Interview_Sequences_13_335,2.0,0.0,82.0,TP,1,0,412,6,0.9856459330143541,0.5215189873417722,0.6821192052980132
6_Funeral_Funeral_6_799,3.0,1.0,82.0,TP,1,0,413,6,0.9856801909307876,0.5227848101265823,0.6832092638544252
6_Funeral_Funeral_6_444,1.0,1.0,82.0,TP,1,0,414,6,0.9857142857142858,0.5240506329113924,0.6842975206611571
2_Demonstration_Political_Rally_2_450,0.0,1.0,82.0,TP,1,0,415,6,0.9857482185273159,0.5253164556962026,0.685383980181668
8_Election_Campain_Election_Campaign_8_482,3.0,1.0,82.0,TP,1,0,416,6,0.985781990521327,0.5265822784810127,0.6864686468646864
51_Dresses_wearingdress_51_610,0.0,1.0,82.0,TP,1,0,417,6,0.9858156028368794,0.5278481012658228,0.6875515251442705
28_Sports_Fan_Sports_Fan_28_517,2.0,1.0,82.0,TP,1,0,418,6,0.9858490566037735,0.529113924050633,0.6886326194398682
21_Festival_Festival_21_938,1.0,1.0,82.0,TP,1,0,419,6,0.9858823529411764,0.5303797468354431,0.6897119341563785
30_Surgeons_Surgeons_30_568,0.0,0.0,82.0,TP,1,0,420,6,0.9859154929577465,0.5316455696202531,0.6907894736842105
58_Hockey_icehockey_puck_58_552,0.0,0.0,82.0,TP,1,0,421,6,0.9859484777517564,0.5329113924050632,0.6918652423993426
31_Waiter_Waitress_Waiter_Waitress_31_131,2.0,0.0,82.0,TP,1,0,422,6,0.985981308411215,0.5341772151898734,0.6929392446633825
31_Waiter_Waitress_Waiter_Waitress_31_167,2.0,1.0,82.0,TP,1,0,423,6,0.986013986013986,0.5354430379746835,0.694011484823626
57_Angler_peoplefishing_57_229,0.0,0.0,82.0,TP,1,0,424,6,0.986046511627907,0.5367088607594936,0.6950819672131149
13_Interview_Interview_On_Location_13_292,2.0,0.0,82.0,TP,1,0,425,6,0.9860788863109049,0.5379746835443038,0.6961506961506961
31_Waiter_Waitress_Waiter_Waitress_31_26,3.0,1.0,82.0,TP,1,0,426,6,0.9861111111111112,0.5392405063291139,0.6972176759410802
8_Election_Campain_Election_Campaign_8_416,2.0,0.0,82.0,TP,1,0,427,6,0.9861431870669746,0.540506329113924,0.6982829108748978
31_Waiter_Waitress_Waiter_Waitress_31_392,2.0,1.0,82.0,TP,1,0,428,6,0.9861751152073732,0.5417721518987342,0.6993464052287581
56_Voter_peoplevoting_56_873,3.0,1.0,82.0,TP,1,0,429,6,0.9862068965517241,0.5430379746835443,0.7004081632653061
13_Interview_Interview_On_Location_13_92,3.0,1.0,82.0,TP,1,0,430,6,0.9862385321100917,0.5443037974683544,0.701468189233279
44_Aerobics_Aerobics_44_467,0.0,0.0,82.0,TP,1,0,431,6,0.9862700228832952,0.5455696202531646,0.7025264873675631
38_Tennis_Tennis_38_195,1.0,1.0,82.0,TP,1,0,432,6,0.9863013698630136,0.5468354430379747,0.7035830618892509
35_Basketball_Basketball_35_463,0.0,1.0,82.0,TP,1,0,433,6,0.9863325740318907,0.5481012658227848,0.7046379170056957
35_Basketball_Basketball_35_463,0.0,1.0,82.0,TP,1,0,434,6,0.9863636363636363,0.549367088607595,0.7056910569105692
13_Interview_Interview_2_People_Visible_13_11,3.0,0.0,82.0,TP,1,0,435,6,0.9863945578231292,0.5506329113924051,0.7067424857839155
13_Interview_Interview_2_People_Visible_13_107,0.0,1.0,82.0,TP,1,0,436,6,0.9864253393665159,0.5518987341772152,0.7077922077922079
50_Celebration_Or_Party_houseparty_50_27,1.0,1.0,82.0,TP,1,0,437,6,0.9864559819413092,0.5531645569620253,0.7088402270884022
36_Football_americanfootball_ball_36_170,0.0,0.0,82.0,TP,1,0,438,6,0.9864864864864865,0.5544303797468354,0.7098865478119936
37_Soccer_Soccer_37_189,0.0,0.0,82.0,TP,1,0,439,6,0.9865168539325843,0.5556962025316455,0.7109311740890688
17_Ceremony_Ceremony_17_400,3.0,1.0,82.0,TP,1,0,440,6,0.9865470852017937,0.5569620253164557,0.7119741100323623
4_Dancing_Dancing_4_741,2.0,1.0,82.0,TP,1,0,441,6,0.9865771812080537,0.5582278481012658,0.7130153597413096
13_Interview_Interview_On_Location_13_887,1.0,0.0,82.0,TP,1,0,442,6,0.9866071428571429,0.5594936708860759,0.7140549273021002
4_Dancing_Dancing_4_508,3.0,1.0,82.0,TP,1,0,443,6,0.9866369710467706,0.5607594936708861,0.715092816787732
13_Interview_Interview_On_Location_13_866,0.0,0.0,82.0,TP,1,0,444,6,0.9866666666666667,0.5620253164556962,0.7161290322580646
38_Tennis_Tennis_38_96,0.0,1.0,82.0,TP,1,0,445,6,0.9866962305986696,0.5632911392405063,0.717163577759871
35_Basketball_Basketball_35_463,1.0,1.0,82.0,TP,1,0,446,6,0.9867256637168141,0.5645569620253165,0.7181964573268922
39_Ice_Skating_Ice_Skating_39_170,3.0,1.0,82.0,TP,1,0,447,6,0.9867549668874173,0.5658227848101266,0.7192276749798875
12_Group_Group_12_Group_Group_12_586,0.0,1.0,82.0,TP,1,0,448,6,0.986784140969163,0.5670886075949367,0.7202572347266881
12_Group_Group_12_Group_Group_12_913,1.0,1.0,82.0,TP,1,0,449,6,0.9868131868131869,0.5683544303797469,0.7212851405622491
18_Concerts_Concerts_18_296,1.0,0.0,82.0,TP,1,0,450,6,0.9868421052631579,0.569620253164557,0.7223113964686998
18_Concerts_Concerts_18_252,1.0,0.0,82.0,TP,1,0,451,6,0.986870897155361,0.5708860759493671,0.7233360064153969
45_Balloonist_Balloonist_45_582,2.0,0.0,82.0,TP,1,0,452,6,0.9868995633187773,0.5721518987341773,0.7243589743589745
45_Balloonist_Balloonist_45_211,3.0,1.0,82.0,TP,1,0,453,6,0.9869281045751634,0.5734177215189873,0.7253803042433947
44_Aerobics_Aerobics_44_603,1.0,1.0,82.0,TP,1,0,454,6,0.9869565217391304,0.5746835443037974,0.7263999999999999
18_Concerts_Concerts_18_1038,2.0,1.0,82.0,TP,1,0,455,6,0.9869848156182213,0.5759493670886076,0.7274180655475619
12_Group_Large_Group_12_Group_Large_Group_12_333,0.0,1.0,82.0,TP,1,0,456,6,0.987012987012987,0.5772151898734177,0.7284345047923323
18_Concerts_Concerts_18_1038,2.0,1.0,82.0,TP,1,0,457,6,0.9870410367170627,0.5784810126582278,0.7294493216280925
41_Swimming_Swimmer_41_770,1.0,0.0,82.0,TP,1,0,458,6,0.9870689655172413,0.579746835443038,0.7304625199362041
50_Celebration_Or_Party_houseparty_50_27,1.0,0.0,82.0,TP,1,0,459,6,0.9870967741935484,0.5810126582278481,0.7314741035856573
26_Soldier_Drilling_Soldiers_Drilling_26_457,0.0,0.0,82.0,TP,1,0,460,6,0.9871244635193133,0.5822784810126582,0.7324840764331211
51_Dresses_wearingdress_51_327,3.0,1.0,82.0,TP,1,0,461,6,0.987152034261242,0.5835443037974684,0.7334924423229913
34_Baseball_Baseball_34_237,0.0,0.0,82.0,TP,1,0,462,6,0.9871794871794872,0.5848101265822785,0.7344992050874404
35_Basketball_basketballgame_ball_35_933,1.0,0.0,82.0,TP,1,0,463,6,0.9872068230277186,0.5860759493670886,0.7355043685464655
35_Basketball_basketballgame_ball_35_877,1.0,1.0,82.0,TP,1,0,464,6,0.9872340425531915,0.5873417721518988,0.7365079365079366
12_Group_Group_12_Group_Group_12_130,3.0,1.0,82.0,TP,1,0,465,6,0.9872611464968153,0.5886075949367089,0.7375099127676448
51_Dresses_wearingdress_51_113,3.0,1.0,82.0,TP,1,0,466,6,0.9872881355932204,0.589873417721519,0.7385103011093502
51_Dresses_wearingdress_51_1023,1.0,1.0,82.0,TP,1,0,467,6,0.9873150105708245,0.5911392405063292,0.7395091053048299
35_Basketball_Basketball_35_463,3.0,1.0,82.0,TP,1,0,468,6,0.9873417721518988,0.5924050632911393,0.7405063291139241
35_Basketball_basketballgame_ball_35_66,1.0,1.0,82.0,TP,1,0,469,6,0.9873684210526316,0.5936708860759494,0.741501976284585
35_Basketball_Basketball_35_463,0.0,1.0,82.0,TP,1,0,470,6,0.9873949579831933,0.5949367088607594,0.7424960505529226
51_Dresses_wearingdress_51_536,1.0,1.0,82.0,TP,1,0,471,6,0.9874213836477987,0.5962025316455696,0.7434885556432518
35_Basketball_basketballgame_ball_35_926,1.0,1.0,82.0,TP,1,0,472,6,0.9874476987447699,0.5974683544303797,0.7444794952681387
33_Running_Running_33_15,0.0,1.0,82.0,TP,1,0,473,6,0.9874739039665971,0.5987341772151898,0.7454688731284476
35_Basketball_Basketball_35_463,0.0,1.0,82.0,TP,1,0,474,6,0.9875,0.6,0.7464566929133859
19_Couple_Couple_19_461,1.0,0.0,82.0,TP,1,0,475,6,0.9875259875259875,0.6012658227848101,0.7474429583005507
51_Dresses_wearingdress_51_610,1.0,1.0,82.0,TP,1,0,476,6,0.9875518672199171,0.6025316455696202,0.7484276729559748
1_Handshaking_Handshaking_1_409,0.0,0.0,82.0,TP,1,0,477,6,0.9875776397515528,0.6037974683544304,0.7494108405341713
33_Running_Running_33_216,2.0,1.0,82.0,TP,1,0,478,6,0.987603305785124,0.6050632911392405,0.750392464678179
40_Gymnastics_Gymnastics_40_619,2.0,0.0,81.0,TP,1,0,479,6,0.9876288659793815,0.6063291139240506,0.7513725490196078
44_Aerobics_Aerobics_44_596,3.0,1.0,81.0,TP,1,0,480,6,0.9876543209876543,0.6075949367088608,0.7523510971786833
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219,3.0,1.0,81.0,TP,1,0,481,6,0.9876796714579056,0.6088607594936709,0.7533281127642913
39_Ice_Skating_Ice_Skating_39_1,0.0,1.0,81.0,TP,1,0,482,6,0.9877049180327869,0.610126582278481,0.754303599374022
0_Parade_marchingband_1_774,1.0,0.0,81.0,TP,1,0,483,6,0.9877300613496932,0.6113924050632912,0.7552775605942142
41_Swimming_Swimmer_41_729,,,81.0,FP,0,1,483,7,0.9857142857142858,0.6113924050632912,0.7546875
35_Basketball_basketballgame_ball_35_877,1.0,1.0,81.0,TP,1,0,484,7,0.9857433808553971,0.6126582278481013,0.7556596409055425
49_Greeting_peoplegreeting_49_173,1.0,0.0,81.0,TP,1,0,485,7,0.9857723577235772,0.6139240506329114,0.7566302652106084
25_Soldier_Patrol_Soldier_Patrol_25_577,1.0,0.0,81.0,TP,1,0,486,7,0.9858012170385395,0.6151898734177215,0.7575993764614185
35_Basketball_basketballgame_ball_35_706,1.0,0.0,81.0,TP,1,0,487,7,0.9858299595141701,0.6164556962025316,0.7585669781931464
52_Photographers_photographertakingphoto_52_331,,,81.0,FP,0,1,487,8,0.9838383838383838,0.6164556962025316,0.7579766536964979
39_Ice_Skating_Ice_Skating_39_75,3.0,1.0,81.0,TP,1,0,488,8,0.9838709677419355,0.6177215189873417,0.7589424572317263
29_Students_Schoolkids_Students_Schoolkids_29_869,3.0,0.0,81.0,TP,1,0,489,8,0.9839034205231388,0.6189873417721519,0.7599067599067598
47_Matador_Bullfighter_matadorbullfighting_47_28,0.0,0.0,81.0,TP,1,0,490,8,0.9839357429718876,0.620253164556962,0.7608695652173912
51_Dresses_wearingdress_51_886,1.0,1.0,81.0,TP,1,0,491,8,0.9839679358717435,0.6215189873417721,0.7618308766485647
35_Basketball_Basketball_35_463,0.0,1.0,81.0,TP,1,0,492,8,0.984,0.6227848101265823,0.7627906976744185
8_Election_Campain_Election_Campaign_8_108,3.0,0.0,81.0,TP,1,0,493,8,0.9840319361277445,0.6240506329113924,0.763749031758327
54_Rescue_rescuepeople_54_879,1.0,1.0,81.0,TP,1,0,494,8,0.9840637450199203,0.6253164556962025,0.7647058823529412
8_Election_Campain_Election_Campaign_8_22,3.0,0.0,81.0,TP,1,0,495,8,0.9840954274353877,0.6265822784810127,0.765661252900232
57_Angler_peoplefishing_57_229,1.0,0.0,81.0,TP,1,0,496,8,0.9841269841269841,0.6278481012658228,0.7666151468315302
35_Basketball_Basketball_35_463,1.0,1.0,81.0,TP,1,0,497,8,0.9841584158415841,0.6291139240506329,0.7675675675675676
55_Sports_Coach_Trainer_sportcoaching_55_809,2.0,0.0,81.0,TP,1,0,498,8,0.9841897233201581,0.6303797468354431,0.7685185185185186
50_Celebration_Or_Party_houseparty_50_27,1.0,0.0,81.0,TP,1,0,499,8,0.9842209072978304,0.6316455696202532,0.7694680030840402
31_Waiter_Waitress_Waiter_Waitress_31_131,2.0,1.0,81.0,TP,1,0,500,8,0.984251968503937,0.6329113924050633,0.7704160246533128
35_Basketball_Basketball_35_98,1.0,0.0,81.0,TP,1,0,501,8,0.9842829076620825,0.6341772151898735,0.7713625866050808
35_Basketball_playingbasketball_35_351,0.0,1.0,81.0,TP,1,0,502,8,0.984313725490196,0.6354430379746835,0.7723076923076921
35_Basketball_playingbasketball_35_476,2.0,0.0,81.0,TP,1,0,503,8,0.9843444227005871,0.6367088607594936,0.7732513451191391
61_Street_Battle_streetfight_61_881,0.0,1.0,81.0,TP,1,0,504,8,0.984375,0.6379746835443038,0.7741935483870968
50_Celebration_Or_Party_houseparty_50_27,1.0,1.0,81.0,TP,1,0,505,8,0.9844054580896686,0.6392405063291139,0.775134305448964
32_Worker_Laborer_Worker_Laborer_32_600,2.0,1.0,81.0,TP,1,0,506,8,0.9844357976653697,0.640506329113924,0.7760736196319019
11_Meeting_Meeting_11_Meeting_Meeting_11_294,1.0,0.0,81.0,TP,1,0,507,8,0.9844660194174757,0.6417721518987342,0.7770114942528735
35_Basketball_playingbasketball_35_492,1.0,0.0,81.0,TP,1,0,508,8,0.9844961240310077,0.6430379746835443,0.7779479326186831
6_Funeral_Funeral_6_432,1.0,1.0,81.0,TP,1,0,509,8,0.9845261121856866,0.6443037974683544,0.7788829380260137
35_Basketball_playingbasketball_35_731,1.0,0.0,81.0,TP,1,0,510,8,0.9845559845559846,0.6455696202531646,0.779816513761468
35_Basketball_playingbasketball_35_941,,,81.0,FP,0,1,510,9,0.9826589595375722,0.6455696202531646,0.7792207792207791
6_Funeral_Funeral_6_556,0.0,0.0,81.0,TP,1,0,511,9,0.9826923076923076,0.6468354430379747,0.7801526717557252
50_Celebration_Or_Party_houseparty_50_947,3.0,1.0,81.0,TP,1,0,512,9,0.982725527831094,0.6481012658227848,0.7810831426392066
36_Football_americanfootball_ball_36_224,2.0,0.0,81.0,TP,1,0,513,9,0.9827586206896551,0.649367088607595,0.7820121951219513
7_Cheering_Cheering_7_126,1.0,0.0,81.0,TP,1,0,514,9,0.982791586998088,0.6506329113924051,0.7829398324447829
31_Waiter_Waitress_Waiter_Waitress_31_327,1.0,0.0,81.0,TP,1,0,515,9,0.982824427480916,0.6518987341772152,0.7838660578386606
13_Interview_Interview_On_Location_13_373,0.0,0.0,81.0,TP,1,0,516,9,0.9828571428571429,0.6531645569620254,0.7847908745247149
13_Interview_Interview_Sequences_13_54,,,81.0,FP,0,1,516,10,0.9809885931558935,0.6531645569620254,0.7841945288753799
19_Couple_Couple_19_824,,,81.0,FP,0,1,516,11,0.9791271347248577,0.6531645569620254,0.7835990888382689
13_Interview_Interview_On_Location_13_728,,,81.0,FP,0,1,516,12,0.9772727272727273,0.6531645569620254,0.7830045523520485
17_Ceremony_Ceremony_17_785,1.0,1.0,81.0,TP,1,0,517,12,0.9773156899810964,0.6544303797468355,0.7839272175890827
17_Ceremony_Ceremony_17_319,3.0,1.0,81.0,TP,1,0,518,12,0.9773584905660377,0.6556962025316456,0.784848484848485
21_Festival_Festival_21_938,1.0,1.0,81.0,TP,1,0,519,12,0.9774011299435028,0.6569620253164556,0.7857683573050719
23_Shoppers_Shoppers_23_174,3.0,1.0,81.0,TP,1,0,520,12,0.9774436090225563,0.6582278481012658,0.7866868381240544
16_Award_Ceremony_Awards_Ceremony_16_546,,,81.0,FP,0,1,520,13,0.975609756097561,0.6582278481012658,0.7860922146636432
1_Handshaking_Handshaking_1_75,,,81.0,FP,0,1,520,14,0.9737827715355806,0.6582278481012658,0.7854984894259819
17_Ceremony_Ceremony_17_38,1.0,1.0,81.0,TP,1,0,521,14,0.9738317757009346,0.6594936708860759,0.7864150943396225
13_Interview_Interview_Sequences_13_335,2.0,0.0,81.0,TP,1,0,522,14,0.9738805970149254,0.660759493670886,0.7873303167420814
18_Concerts_Concerts_18_389,,,81.0,FP,0,1,522,15,0.9720670391061452,0.660759493670886,0.7867370007535794
18_Concerts_Concerts_18_824,1.0,1.0,81.0,TP,1,0,523,15,0.9721189591078067,0.6620253164556962,0.7876506024096386
18_Concerts_Concerts_18_385,0.0,0.0,81.0,TP,1,0,524,15,0.9721706864564007,0.6632911392405063,0.7885628291948833
18_Concerts_Concerts_18_1038,2.0,1.0,81.0,TP,1,0,525,15,0.9722222222222222,0.6645569620253164,0.7894736842105262
15_Stock_Market_Stock_Market_15_767,3.0,0.0,81.0,TP,1,0,526,15,0.9722735674676525,0.6658227848101266,0.7903831705484597
23_Shoppers_Shoppers_23_128,3.0,0.0,81.0,TP,1,0,527,15,0.9723247232472325,0.6670886075949367,0.7912912912912914
19_Couple_Couple_19_777,2.0,1.0,81.0,TP,1,0,528,15,0.9723756906077348,0.6683544303797468,0.792198049512378
18_Concerts_Concerts_18_165,1.0,0.0,81.0,TP,1,0,529,15,0.9724264705882353,0.669620253164557,0.7931034482758621
23_Shoppers_Shoppers_23_157,3.0,1.0,81.0,TP,1,0,530,15,0.9724770642201835,0.6708860759493671,0.7940074906367043
15_Stock_Market_Stock_Market_15_737,,,81.0,FP,0,1,530,16,0.9706959706959707,0.6708860759493671,0.7934131736526945
23_Shoppers_Shoppers_23_791,1.0,0.0,81.0,TP,1,0,531,16,0.9707495429616088,0.6721518987341772,0.7943156320119672
30_Surgeons_Surgeons_30_708,3.0,0.0,80.0,TP,1,0,532,16,0.9708029197080292,0.6734177215189874,0.7952167414050823
50_Celebration_Or_Party_birthdayparty_50_167,3.0,1.0,80.0,TP,1,0,533,16,0.970856102003643,0.6746835443037975,0.7961165048543689
1_Handshaking_Handshaking_1_475,0.0,0.0,80.0,TP,1,0,534,16,0.9709090909090909,0.6759493670886076,0.7970149253731345
1_Handshaking_Handshaking_1_464,2.0,0.0,80.0,TP,1,0,535,16,0.9709618874773139,0.6772151898734177,0.7979120059656971
19_Couple_Couple_19_881,0.0,1.0,80.0,TP,1,0,536,16,0.9710144927536232,0.6784810126582278,0.7988077496274217
32_Worker_Laborer_Worker_Laborer_32_696,,,80.0,FP,0,1,536,17,0.969258589511754,0.6784810126582278,0.7982129560685033
9_Press_Conference_Press_Conference_9_578,,,80.0,FP,0,1,536,18,0.9675090252707581,0.6784810126582278,0.7976190476190476
35_Basketball_basketballgame_ball_35_112,1.0,0.0,80.0,TP,1,0,537,18,0.9675675675675676,0.6797468354430379,0.7985130111524162
13_Interview_Interview_On_Location_13_3,0.0,0.0,80.0,TP,1,0,538,18,0.9676258992805755,0.6810126582278481,0.799405646359584
12_Group_Group_12_Group_Group_12_130,2.0,1.0,80.0,TP,1,0,539,18,0.9676840215439856,0.6822784810126582,0.8002969561989607
32_Worker_Laborer_Worker_Laborer_32_120,1.0,1.0,80.0,TP,1,0,540,18,0.967741935483871,0.6835443037974683,0.801186943620178
35_Basketball_basketballgame_ball_35_706,0.0,0.0,80.0,TP,1,0,541,18,0.9677996422182469,0.6848101265822785,0.8020756115641215
56_Voter_peoplevoting_56_192,1.0,1.0,80.0,TP,1,0,542,18,0.9678571428571429,0.6860759493670886,0.8029629629629629
13_Interview_Interview_2_People_Visible_13_469,3.0,0.0,80.0,TP,1,0,543,18,0.9679144385026738,0.6873417721518987,0.8038490007401925
20_Family_Group_Family_Group_20_623,2.0,1.0,80.0,TP,1,0,544,18,0.9679715302491103,0.6886075949367089,0.8047337278106509
20_Family_Group_Family_Group_20_623,2.0,1.0,80.0,TP,1,0,545,18,0.9680284191829485,0.689873417721519,0.8056171470805618
16_Award_Ceremony_Awards_Ceremony_16_38,3.0,0.0,80.0,TP,1,0,546,18,0.9680851063829787,0.6911392405063291,0.8064992614475628
21_Festival_Festival_21_547,3.0,0.0,80.0,TP,1,0,547,18,0.968141592920354,0.6924050632911393,0.807380073800738
52_Photographers_photographertakingphoto_52_1011,3.0,1.0,80.0,TP,1,0,548,18,0.9681978798586572,0.6936708860759494,0.808259587020649
53_Raid_policeraid_53_273,2.0,0.0,80.0,TP,1,0,549,18,0.9682539682539683,0.6949367088607595,0.8091378039793662
54_Rescue_firemanrescue_54_565,0.0,0.0,80.0,TP,1,0,550,18,0.9683098591549296,0.6962025316455697,0.8100147275405007
9_Press_Conference_Press_Conference_9_174,0.0,0.0,80.0,TP,1,0,551,18,0.968365553602812,0.6974683544303798,0.8108903605592347
35_Basketball_Basketball_35_463,1.0,1.0,80.0,TP,1,0,552,18,0.968421052631579,0.6987341772151898,0.8117647058823528
28_Sports_Fan_Sports_Fan_28_384,,,80.0,FP,0,1,552,19,0.9667250437828371,0.6987341772151898,0.8111682586333578
59_peopledrivingcar_peopledrivingcar_59_868,1.0,0.0,80.0,TP,1,0,553,19,0.9667832167832168,0.7,0.8120411160058736
40_Gymnastics_Gymnastics_40_192,3.0,1.0,80.0,TP,1,0,554,19,0.9668411867364747,0.7012658227848101,0.8129126925898752
39_Ice_Skating_Ice_Skating_39_761,2.0,1.0,80.0,TP,1,0,555,19,0.9668989547038328,0.7025316455696202,0.8137829912023461
8_Election_Campain_Election_Campaign_8_238,0.0,0.0,80.0,TP,1,0,556,19,0.9669565217391304,0.7037974683544304,0.8146520146520145
39_Ice_Skating_Ice_Skating_39_393,2.0,1.0,80.0,TP,1,0,557,19,0.9670138888888888,0.7050632911392405,0.815519765739385
39_Ice_Skating_Ice_Skating_39_251,0.0,1.0,80.0,TP,1,0,558,19,0.9670710571923743,0.7063291139240506,0.8163862472567667
17_Ceremony_Ceremony_17_940,1.0,0.0,80.0,TP,1,0,559,19,0.967128027681661,0.7075949367088608,0.8172514619883041
39_Ice_Skating_iceskiing_39_1003,,,80.0,FP,0,1,559,20,0.9654576856649395,0.7075949367088608,0.8166544923301681
38_Tennis_Tennis_38_879,2.0,1.0,80.0,TP,1,0,560,20,0.9655172413793104,0.7088607594936709,0.8175182481751826
13_Interview_Interview_On_Location_13_792,,,80.0,FP,0,1,560,21,0.963855421686747,0.7088607594936709,0.8169219547775347
17_Ceremony_Ceremony_17_890,2.0,1.0,80.0,TP,1,0,561,21,0.9639175257731959,0.710126582278481,0.8177842565597668
36_Football_americanfootball_ball_36_337,3.0,0.0,80.0,TP,1,0,562,21,0.9639794168096055,0.7113924050632912,0.8186453022578297
19_Couple_Couple_19_824,3.0,0.0,80.0,TP,1,0,563,21,0.964041095890411,0.7126582278481013,0.819505094614265
27_Spa_Spa_27_243,2.0,1.0,80.0,TP,1,0,564,21,0.9641025641025641,0.7139240506329114,0.8203636363636364
35_Basketball_playingbasketball_35_805,1.0,1.0,80.0,TP,1,0,565,21,0.9641638225255973,0.7151898734177216,0.8212209302325582
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_610,1.0,0.0,80.0,TP,1,0,566,21,0.9642248722316865,0.7164556962025317,0.8220769789397241
35_Basketball_basketballgame_ball_35_937,1.0,1.0,80.0,TP,1,0,567,21,0.9642857142857143,0.7177215189873418,0.8229317851959362
49_Greeting_peoplegreeting_49_451,1.0,0.0,80.0,TP,1,0,568,21,0.9643463497453311,0.7189873417721518,0.8237853517041334
57_Angler_peoplefishing_57_820,1.0,0.0,80.0,TP,1,0,569,21,0.964406779661017,0.720253164556962,0.8246376811594203
13_Interview_Interview_2_People_Visible_13_11,3.0,0.0,80.0,TP,1,0,570,21,0.9644670050761421,0.7215189873417721,0.8254887762490949
18_Concerts_Concerts_18_665,1.0,0.0,80.0,TP,1,0,571,21,0.964527027027027,0.7227848101265822,0.8263386396526772
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_781,1.0,0.0,80.0,TP,1,0,572,21,0.9645868465430016,0.7240506329113924,0.8271872740419378
9_Press_Conference_Press_Conference_9_648,,,80.0,FP,0,1,572,22,0.9629629629629629,0.7240506329113924,0.8265895953757225
12_Group_Group_12_Group_Group_12_913,,,80.0,FP,0,1,572,23,0.9613445378151261,0.7240506329113924,0.8259927797833935
54_Rescue_rescuepeople_54_879,1.0,1.0,80.0,TP,1,0,573,23,0.9614093959731543,0.7253164556962025,0.8268398268398267
56_Voter_peoplevoting_56_192,2.0,1.0,79.0,TP,1,0,574,23,0.9614740368509213,0.7265822784810126,0.8276856524873828
22_Picnic_Picnic_22_178,0.0,1.0,79.0,TP,1,0,575,23,0.9615384615384616,0.7278481012658228,0.8285302593659943
56_Voter_peoplevoting_56_192,1.0,0.0,79.0,TP,1,0,576,23,0.9616026711185309,0.7291139240506329,0.8293736501079914
21_Festival_Festival_21_824,,,79.0,FP,0,1,576,24,0.96,0.7291139240506329,0.8287769784172662
2_Demonstration_Protesters_2_326,2.0,0.0,79.0,TP,1,0,577,24,0.9600665557404326,0.730379746835443,0.8296189791516895
13_Interview_Interview_On_Location_13_728,,,79.0,FP,0,1,577,25,0.9584717607973422,0.730379746835443,0.8290229885057472
