Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
28_Sports_Fan_Sports_Fan_28_517,2.0,1.0,82.0,TP,1,0,390,1,0.9974424552429667,0.4936708860759494,0.6604572396274344
58_Hockey_icehockey_puck_58_552,0.0,0.0,82.0,TP,1,0,391,1,0.9974489795918368,0.49493670886075947,0.6615905245346869
0_Parade_marchingband_1_849,0.0,0.0,82.0,TP,1,0,392,1,0.9974554707379135,0.4962025316455696,0.6627218934911243
35_Basketball_Basketball_35_463,0.0,1.0,82.0,TP,1,0,393,1,0.9974619289340102,0.49746835443037973,0.6638513513513514
9_Press_Conference_Press_Conference_9_162,2.0,1.0,82.0,TP,1,0,394,1,0.9974683544303797,0.49873417721518987,0.6649789029535865
13_Interview_Interview_On_Location_13_292,2.0,0.0,82.0,TP,1,0,395,1,0.9974747474747475,0.5,0.6661045531197303
31_Waiter_Waitress_Waiter_Waitress_31_26,3.0,1.0,82.0,TP,1,0,396,1,0.9974811083123426,0.5012658227848101,0.6672283066554339
35_Basketball_Basketball_35_463,1.0,1.0,82.0,TP,1,0,397,1,0.9974874371859297,0.5025316455696203,0.6683501683501685
35_Basketball_Basketball_35_463,3.0,1.0,82.0,TP,1,0,398,1,0.9974937343358395,0.5037974683544304,0.6694701429772918
28_Sports_Fan_Sports_Fan_28_442,0.0,1.0,82.0,TP,1,0,399,1,0.9975,0.5050632911392405,0.6705882352941176
35_Basketball_Basketball_35_463,0.0,1.0,82.0,TP,1,0,400,1,0.9975062344139651,0.5063291139240507,0.6717044500419815
39_Ice_Skating_Ice_Skating_39_170,3.0,1.0,82.0,TP,1,0,401,1,0.9975124378109452,0.5075949367088608,0.6728187919463088
9_Press_Conference_Press_Conference_9_162,0.0,1.0,82.0,TP,1,0,402,1,0.9975186104218362,0.5088607594936709,0.6739312657166808
13_Interview_Interview_Sequences_13_335,2.0,0.0,82.0,TP,1,0,403,1,0.9975247524752475,0.5101265822784811,0.6750418760469012
38_Tennis_Tennis_38_96,0.0,1.0,82.0,TP,1,0,404,1,0.9975308641975309,0.5113924050632911,0.6761506276150627
35_Basketball_Basketball_35_463,0.0,1.0,82.0,TP,1,0,405,1,0.9975369458128078,0.5126582278481012,0.6772575250836119
13_Interview_Interview_On_Location_13_887,1.0,0.0,82.0,TP,1,0,406,1,0.9975429975429976,0.5139240506329114,0.6783625730994152
14_Traffic_Traffic_14_539,0.0,0.0,82.0,TP,1,0,407,1,0.9975490196078431,0.5151898734177215,0.679465776293823
13_Interview_Interview_2_People_Visible_13_11,3.0,0.0,82.0,TP,1,0,408,1,0.9975550122249389,0.5164556962025316,0.6805671392827356
23_Shoppers_Shoppers_23_157,3.0,1.0,82.0,TP,1,0,409,1,0.9975609756097561,0.5177215189873418,0.6816666666666665
51_Dresses_wearingdress_51_113,3.0,1.0,82.0,TP,1,0,410,1,0.9975669099756691,0.5189873417721519,0.6827643630308077
14_Traffic_Traffic_14_654,3.0,0.0,82.0,TP,1,0,411,1,0.9975728155339806,0.520253164556962,0.6838602329450915
13_Interview_Interview_2_People_Visible_13_107,0.0,1.0,82.0,TP,1,0,412,1,0.9975786924939467,0.5215189873417722,0.684954280964256
12_Group_Group_12_Group_Group_12_130,3.0,1.0,82.0,TP,1,0,413,1,0.9975845410628019,0.5227848101265823,0.686046511627907
13_Interview_Interview_On_Location_13_866,0.0,0.0,82.0,TP,1,0,414,1,0.9975903614457832,0.5240506329113924,0.687136929460581
51_Dresses_wearingdress_51_327,3.0,1.0,82.0,TP,1,0,415,1,0.9975961538461539,0.5253164556962026,0.6882255389718076
51_Dresses_wearingdress_51_536,1.0,1.0,82.0,TP,1,0,416,1,0.9976019184652278,0.5265822784810127,0.6893123446561723
17_Ceremony_Ceremony_17_400,3.0,1.0,82.0,TP,1,0,417,1,0.9976076555023924,0.5278481012658228,0.6903973509933775
23_Shoppers_Shoppers_23_791,1.0,1.0,82.0,TP,1,0,418,1,0.9976133651551312,0.529113924050633,0.6914805624483044
51_Dresses_wearingdress_51_610,1.0,1.0,82.0,TP,1,0,419,1,0.9976190476190476,0.5303797468354431,0.6925619834710743
51_Dresses_wearingdress_51_610,0.0,1.0,82.0,TP,1,0,420,1,0.997624703087886,0.5316455696202531,0.6936416184971097
23_Shoppers_Shoppers_23_157,3.0,1.0,82.0,TP,1,0,421,1,0.9976303317535545,0.5329113924050632,0.6947194719471946
36_Football_americanfootball_ball_36_170,0.0,0.0,82.0,TP,1,0,422,1,0.9976359338061466,0.5341772151898734,0.6957955482275349
31_Waiter_Waitress_Waiter_Waitress_31_392,2.0,1.0,82.0,TP,1,0,423,1,0.9976415094339622,0.5354430379746835,0.6968698517298187
13_Interview_Interview_2_People_Visible_13_469,3.0,0.0,82.0,TP,1,0,424,1,0.9976470588235294,0.5367088607594936,0.6979423868312756
13_Interview_Interview_On_Location_13_190,0.0,1.0,82.0,TP,1,0,425,1,0.9976525821596244,0.5379746835443038,0.699013157894737
37_Soccer_Soccer_37_189,0.0,0.0,82.0,TP,1,0,426,1,0.9976580796252927,0.5392405063291139,0.7000821692686935
13_Interview_Interview_On_Location_13_23,3.0,0.0,82.0,TP,1,0,427,1,0.9976635514018691,0.540506329113924,0.7011494252873564
50_Celebration_Or_Party_houseparty_50_27,1.0,0.0,82.0,TP,1,0,428,1,0.9976689976689976,0.5417721518987342,0.7022149302707137
51_Dresses_wearingdress_51_822,1.0,1.0,82.0,TP,1,0,429,1,0.9976744186046511,0.5430379746835443,0.7032786885245902
26_Soldier_Drilling_Soldiers_Drilling_26_457,0.0,0.0,82.0,TP,1,0,430,1,0.9976798143851509,0.5443037974683544,0.7043407043407043
21_Festival_Festival_21_938,1.0,1.0,82.0,TP,1,0,431,1,0.9976851851851852,0.5455696202531646,0.7054009819967266
51_Dresses_wearingdress_51_822,1.0,0.0,82.0,TP,1,0,432,1,0.9976905311778291,0.5468354430379747,0.706459525756337
27_Spa_Spa_27_243,2.0,1.0,82.0,TP,1,0,433,1,0.9976958525345622,0.5481012658227848,0.7075163398692811
6_Funeral_Funeral_6_444,1.0,1.0,82.0,TP,1,0,434,1,0.9977011494252873,0.549367088607595,0.7085714285714286
50_Celebration_Or_Party_houseparty_50_27,1.0,1.0,82.0,TP,1,0,435,1,0.9977064220183486,0.5506329113924051,0.7096247960848288
52_Photographers_photographertakingphoto_52_702,3.0,0.0,82.0,TP,1,0,436,1,0.9977116704805492,0.5518987341772152,0.710676446617767
57_Angler_peoplefishing_57_229,0.0,0.0,82.0,TP,1,0,437,1,0.997716894977169,0.5531645569620253,0.7117263843648207
4_Dancing_Dancing_4_741,2.0,1.0,82.0,TP,1,0,438,1,0.9977220956719818,0.5544303797468354,0.7127746135069161
12_Group_Group_12_Group_Group_12_913,1.0,1.0,82.0,TP,1,0,439,1,0.9977272727272727,0.5556962025316455,0.713821138211382
19_Couple_Couple_19_461,1.0,0.0,82.0,TP,1,0,440,1,0.9977324263038548,0.5569620253164557,0.7148659626320065
18_Concerts_Concerts_18_252,1.0,0.0,82.0,TP,1,0,441,1,0.997737556561086,0.5582278481012658,0.7159090909090909
2_Demonstration_Demonstration_Or_Protest_2_107,2.0,0.0,82.0,TP,1,0,442,1,0.9977426636568849,0.5594936708860759,0.7169505271695052
30_Surgeons_Surgeons_30_568,0.0,0.0,82.0,TP,1,0,443,1,0.9977477477477478,0.5607594936708861,0.7179902755267423
45_Balloonist_Balloonist_45_582,2.0,0.0,82.0,TP,1,0,444,1,0.9977528089887641,0.5620253164556962,0.7190283400809716
4_Dancing_Dancing_4_508,3.0,1.0,82.0,TP,1,0,445,1,0.9977578475336323,0.5632911392405063,0.7200647249190939
15_Stock_Market_Stock_Market_15_614,0.0,1.0,82.0,TP,1,0,446,1,0.9977628635346756,0.5645569620253165,0.7210994341147939
2_Demonstration_Demonstration_Or_Protest_2_824,3.0,1.0,82.0,TP,1,0,447,1,0.9977678571428571,0.5658227848101266,0.7221324717285945
54_Rescue_rescuepeople_54_913,3.0,1.0,82.0,TP,1,0,448,1,0.9977728285077951,0.5670886075949367,0.7231638418079097
45_Balloonist_Balloonist_45_211,3.0,1.0,82.0,TP,1,0,449,1,0.9977777777777778,0.5683544303797469,0.7241935483870967
12_Group_Large_Group_12_Group_Large_Group_12_333,0.0,1.0,82.0,TP,1,0,450,1,0.9977827050997783,0.569620253164557,0.7252215954875101
54_Rescue_rescuepeople_54_926,3.0,0.0,82.0,TP,1,0,451,1,0.9977876106194691,0.5708860759493671,0.7262479871175525
34_Baseball_Baseball_34_237,0.0,0.0,82.0,TP,1,0,452,1,0.9977924944812362,0.5721518987341773,0.7272727272727272
33_Running_Running_33_15,0.0,1.0,82.0,TP,1,0,453,1,0.9977973568281938,0.5734177215189873,0.7282958199356913
33_Running_Running_33_216,2.0,1.0,82.0,TP,1,0,454,1,0.9978021978021978,0.5746835443037974,0.7293172690763051
7_Cheering_Cheering_7_883,3.0,0.0,82.0,TP,1,0,455,1,0.9978070175438597,0.5759493670886076,0.7303370786516854
55_Sports_Coach_Trainer_sportcoaching_55_770,3.0,0.0,82.0,TP,1,0,456,1,0.9978118161925602,0.5772151898734177,0.731355252606255
7_Cheering_Cheering_7_883,3.0,1.0,82.0,TP,1,0,457,1,0.9978165938864629,0.5784810126582278,0.7323717948717948
55_Sports_Coach_Trainer_sportcoaching_55_786,1.0,0.0,82.0,TP,1,0,458,1,0.9978213507625272,0.579746835443038,0.733386709367494
44_Aerobics_Aerobics_44_603,1.0,1.0,82.0,TP,1,0,459,1,0.9978260869565218,0.5810126582278481,0.7343999999999999
44_Aerobics_Aerobics_44_467,0.0,0.0,82.0,TP,1,0,460,1,0.9978308026030369,0.5822784810126582,0.7354116706634692
41_Swimming_Swimmer_41_770,1.0,0.0,82.0,TP,1,0,461,1,0.9978354978354979,0.5835443037974684,0.7364217252396166
2_Demonstration_Political_Rally_2_450,0.0,1.0,82.0,TP,1,0,462,1,0.9978401727861771,0.5848101265822785,0.7374301675977654
18_Concerts_Concerts_18_296,1.0,0.0,82.0,TP,1,0,463,1,0.9978448275862069,0.5860759493670886,0.7384370015948964
11_Meeting_Meeting_11_Meeting_Meeting_11_425,0.0,1.0,82.0,TP,1,0,464,1,0.9978494623655914,0.5873417721518988,0.7394422310756973
13_Interview_Interview_On_Location_13_92,3.0,1.0,82.0,TP,1,0,465,1,0.9978540772532188,0.5886075949367089,0.7404458598726115
35_Basketball_basketballgame_ball_35_66,1.0,1.0,82.0,TP,1,0,466,1,0.9978586723768736,0.589873417721519,0.741447891805887
8_Election_Campain_Election_Campaign_8_416,2.0,0.0,82.0,TP,1,0,467,1,0.9978632478632479,0.5911392405063292,0.7424483306836248
29_Students_Schoolkids_Students_Schoolkids_29_363,2.0,0.0,82.0,TP,1,0,468,1,0.997867803837953,0.5924050632911393,0.743447180301827
31_Waiter_Waitress_Waiter_Waitress_31_167,2.0,1.0,82.0,TP,1,0,469,1,0.997872340425532,0.5936708860759494,0.7444444444444446
18_Concerts_Concerts_18_1038,2.0,1.0,82.0,TP,1,0,470,1,0.9978768577494692,0.5949367088607594,0.7454401268834258
1_Handshaking_Handshaking_1_409,0.0,0.0,82.0,TP,1,0,471,1,0.9978813559322034,0.5962025316455696,0.7464342313787639
31_Waiter_Waitress_Waiter_Waitress_31_131,2.0,0.0,82.0,TP,1,0,472,1,0.9978858350951374,0.5974683544303797,0.7474267616785432
35_Basketball_basketballgame_ball_35_933,1.0,0.0,82.0,TP,1,0,473,1,0.9978902953586498,0.5987341772151898,0.7484177215189873
18_Concerts_Concerts_18_1038,2.0,1.0,82.0,TP,1,0,474,1,0.9978947368421053,0.6,0.7494071146245059
52_Photographers_taketouristphotos_52_73,1.0,0.0,82.0,TP,1,0,475,1,0.9978991596638656,0.6012658227848101,0.7503949447077408
35_Basketball_basketballgame_ball_35_926,1.0,1.0,82.0,TP,1,0,476,1,0.9979035639412998,0.6025316455696202,0.7513812154696132
8_Election_Campain_Election_Campaign_8_482,3.0,1.0,82.0,TP,1,0,477,1,0.997907949790795,0.6037974683544304,0.752365930599369
51_Dresses_wearingdress_51_1023,1.0,1.0,82.0,TP,1,0,478,1,0.9979123173277662,0.6050632911392405,0.7533490937746257
6_Funeral_Funeral_6_799,3.0,1.0,82.0,TP,1,0,479,1,0.9979166666666667,0.6063291139240506,0.7543307086614174
12_Group_Group_12_Group_Group_12_586,0.0,1.0,82.0,TP,1,0,480,1,0.997920997920998,0.6075949367088608,0.7553107789142408
56_Voter_peoplevoting_56_873,3.0,1.0,82.0,TP,1,0,481,1,0.9979253112033195,0.6088607594936709,0.7562893081761006
35_Basketball_basketballgame_ball_35_877,1.0,1.0,82.0,TP,1,0,482,1,0.9979296066252588,0.610126582278481,0.7572663000785547
53_Raid_policeraid_53_574,3.0,0.0,82.0,TP,1,0,483,1,0.9979338842975206,0.6113924050632912,0.7582417582417583
8_Election_Campain_Election_Campaign_8_108,3.0,0.0,81.0,TP,1,0,484,1,0.9979381443298969,0.6126582278481013,0.7592156862745099
6_Funeral_Funeral_6_432,1.0,1.0,81.0,TP,1,0,485,1,0.9979423868312757,0.6139240506329114,0.7601880877742948
16_Award_Ceremony_Awards_Ceremony_16_546,,,81.0,FP,0,1,485,2,0.9958932238193019,0.6139240506329114,0.759592795614722
39_Ice_Skating_Ice_Skating_39_75,3.0,1.0,81.0,TP,1,0,486,2,0.9959016393442623,0.6151898734177215,0.7605633802816901
49_Greeting_peoplegreeting_49_173,1.0,0.0,81.0,TP,1,0,487,2,0.9959100204498977,0.6164556962025316,0.761532447224394
23_Shoppers_Shoppers_23_791,1.0,0.0,81.0,TP,1,0,488,2,0.9959183673469387,0.6177215189873417,0.7625
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219,3.0,1.0,81.0,TP,1,0,489,2,0.9959266802443992,0.6189873417721519,0.7634660421545668
44_Aerobics_Aerobics_44_596,3.0,1.0,81.0,TP,1,0,490,2,0.9959349593495935,0.620253164556962,0.764430577223089
47_Matador_Bullfighter_matadorbullfighting_47_28,0.0,0.0,81.0,TP,1,0,491,2,0.9959432048681541,0.6215189873417721,0.7653936087295401
15_Stock_Market_Stock_Market_15_767,3.0,0.0,81.0,TP,1,0,492,2,0.9959514170040485,0.6227848101265823,0.7663551401869159
31_Waiter_Waitress_Waiter_Waitress_31_131,2.0,1.0,81.0,TP,1,0,493,2,0.9959595959595959,0.6240506329113924,0.7673151750972762
35_Basketball_playingbasketball_35_492,1.0,0.0,81.0,TP,1,0,494,2,0.9959677419354839,0.6253164556962025,0.7682737169517885
6_Funeral_Funeral_6_556,0.0,0.0,81.0,TP,1,0,495,2,0.9959758551307847,0.6265822784810127,0.7692307692307693
50_Celebration_Or_Party_houseparty_50_947,3.0,1.0,81.0,TP,1,0,496,2,0.9959839357429718,0.6278481012658228,0.7701863354037266
35_Basketball_playingbasketball_35_731,1.0,0.0,81.0,TP,1,0,497,2,0.9959919839679359,0.6291139240506329,0.7711404189294027
40_Gymnastics_Gymnastics_40_619,2.0,0.0,81.0,TP,1,0,498,2,0.996,0.6303797468354431,0.772093023255814
35_Basketball_playingbasketball_35_941,,,81.0,FP,0,1,498,3,0.9940119760479041,0.6303797468354431,0.7714949651432998
31_Waiter_Waitress_Waiter_Waitress_31_327,1.0,0.0,81.0,TP,1,0,499,3,0.9940239043824701,0.6316455696202532,0.7724458204334366
39_Ice_Skating_Ice_Skating_39_1,0.0,1.0,81.0,TP,1,0,500,3,0.9940357852882704,0.6329113924050633,0.7733952049497294
41_Swimming_Swimmer_41_729,,,81.0,FP,0,1,500,4,0.9920634920634921,0.6329113924050633,0.7727975270479134
36_Football_americanfootball_ball_36_224,2.0,0.0,81.0,TP,1,0,501,4,0.9920792079207921,0.6341772151898735,0.7737451737451738
29_Students_Schoolkids_Students_Schoolkids_29_869,3.0,0.0,81.0,TP,1,0,502,4,0.9920948616600791,0.6354430379746835,0.7746913580246914
17_Ceremony_Ceremony_17_319,3.0,1.0,81.0,TP,1,0,503,4,0.9921104536489151,0.6367088607594936,0.7756360832690825
13_Interview_Interview_On_Location_13_373,0.0,0.0,81.0,TP,1,0,504,4,0.9921259842519685,0.6379746835443038,0.7765793528505393
50_Celebration_Or_Party_houseparty_50_27,1.0,0.0,81.0,TP,1,0,505,4,0.9921414538310412,0.6392405063291139,0.7775211701308699
17_Ceremony_Ceremony_17_38,1.0,1.0,81.0,TP,1,0,506,4,0.9921568627450981,0.640506329113924,0.7784615384615385
50_Celebration_Or_Party_houseparty_50_27,1.0,1.0,81.0,TP,1,0,507,4,0.9921722113502935,0.6417721518987342,0.7794004611837048
7_Cheering_Cheering_7_126,1.0,0.0,81.0,TP,1,0,508,4,0.9921875,0.6430379746835443,0.7803379416282642
15_Stock_Market_Stock_Market_15_737,,,81.0,FP,0,1,508,5,0.9902534113060428,0.6430379746835443,0.7797390636991557
25_Soldier_Patrol_Soldier_Patrol_25_577,1.0,0.0,81.0,TP,1,0,509,5,0.9902723735408561,0.6443037974683544,0.7806748466257669
8_Election_Campain_Election_Campaign_8_22,3.0,0.0,81.0,TP,1,0,510,5,0.9902912621359223,0.6455696202531646,0.7816091954022989
21_Festival_Festival_21_938,1.0,1.0,81.0,TP,1,0,511,5,0.9903100775193798,0.6468354430379747,0.7825421133231241
19_Couple_Couple_19_824,,,81.0,FP,0,1,511,6,0.988394584139265,0.6468354430379747,0.7819433817903596
23_Shoppers_Shoppers_23_128,3.0,0.0,81.0,TP,1,0,512,6,0.9884169884169884,0.6481012658227848,0.782874617737003
19_Couple_Couple_19_777,2.0,1.0,81.0,TP,1,0,513,6,0.9884393063583815,0.649367088607595,0.7838044308632544
52_Photographers_photographertakingphoto_52_331,,,81.0,FP,0,1,513,7,0.9865384615384616,0.649367088607595,0.7832061068702291
35_Basketball_Basketball_35_98,1.0,0.0,81.0,TP,1,0,514,7,0.9865642994241842,0.6506329113924051,0.7841342486651411
51_Dresses_wearingdress_51_886,1.0,1.0,81.0,TP,1,0,515,7,0.9865900383141762,0.6518987341772152,0.7850609756097561
18_Concerts_Concerts_18_385,0.0,0.0,81.0,TP,1,0,516,7,0.9866156787762906,0.6531645569620254,0.7859862909367861
55_Sports_Coach_Trainer_sportcoaching_55_809,2.0,0.0,81.0,TP,1,0,517,7,0.9866412213740458,0.6544303797468355,0.786910197869102
13_Interview_Interview_Sequences_13_54,,,81.0,FP,0,1,517,8,0.9847619047619047,0.6544303797468355,0.7863117870722435
35_Basketball_basketballgame_ball_35_877,1.0,1.0,81.0,TP,1,0,518,8,0.9847908745247148,0.6556962025316456,0.7872340425531915
18_Concerts_Concerts_18_165,1.0,0.0,81.0,TP,1,0,519,8,0.9848197343453511,0.6569620253164556,0.7881548974943051
35_Basketball_Basketball_35_463,0.0,1.0,81.0,TP,1,0,520,8,0.9848484848484849,0.6582278481012658,0.7890743550834597
35_Basketball_Basketball_35_463,1.0,1.0,81.0,TP,1,0,521,8,0.9848771266540642,0.6594936708860759,0.7899924184988628
18_Concerts_Concerts_18_1038,2.0,1.0,81.0,TP,1,0,522,8,0.9849056603773585,0.660759493670886,0.7909090909090909
0_Parade_marchingband_1_774,1.0,0.0,81.0,TP,1,0,523,8,0.9849340866290018,0.6620253164556962,0.7918243754731265
1_Handshaking_Handshaking_1_75,0.0,1.0,81.0,TP,1,0,524,8,0.9849624060150376,0.6632911392405063,0.7927382753403934
18_Concerts_Concerts_18_389,1.0,0.0,81.0,TP,1,0,525,8,0.9849906191369606,0.6645569620253164,0.7936507936507936
17_Ceremony_Ceremony_17_785,1.0,1.0,81.0,TP,1,0,526,8,0.9850187265917603,0.6658227848101266,0.7945619335347432
57_Angler_peoplefishing_57_229,1.0,0.0,81.0,TP,1,0,527,8,0.9850467289719627,0.6670886075949367,0.7954716981132076
54_Rescue_rescuepeople_54_879,1.0,1.0,81.0,TP,1,0,528,8,0.9850746268656716,0.6683544303797468,0.7963800904977375
23_Shoppers_Shoppers_23_157,3.0,1.0,81.0,TP,1,0,529,8,0.9851024208566108,0.669620253164557,0.797287113790505
35_Basketball_playingbasketball_35_476,2.0,0.0,81.0,TP,1,0,530,8,0.9851301115241635,0.6708860759493671,0.7981927710843373
35_Basketball_playingbasketball_35_351,0.0,1.0,81.0,TP,1,0,531,8,0.9851576994434137,0.6721518987341772,0.799097065462754
35_Basketball_basketballgame_ball_35_706,1.0,0.0,81.0,TP,1,0,532,8,0.9851851851851852,0.6734177215189874,0.8
23_Shoppers_Shoppers_23_174,3.0,1.0,81.0,TP,1,0,533,8,0.9852125693160814,0.6746835443037975,0.800901577761082
13_Interview_Interview_Sequences_13_335,2.0,0.0,81.0,TP,1,0,534,8,0.985239852398524,0.6759493670886076,0.8018018018018018
11_Meeting_Meeting_11_Meeting_Meeting_11_294,1.0,0.0,81.0,TP,1,0,535,8,0.9852670349907919,0.6772151898734177,0.8027006751687922
18_Concerts_Concerts_18_824,1.0,1.0,81.0,TP,1,0,536,8,0.9852941176470589,0.6784810126582278,0.8035982008995501
13_Interview_Interview_On_Location_13_728,,,81.0,FP,0,1,536,9,0.9834862385321101,0.6784810126582278,0.8029962546816478
32_Worker_Laborer_Worker_Laborer_32_600,2.0,1.0,81.0,TP,1,0,537,9,0.9835164835164835,0.6797468354430379,0.8038922155688623
61_Street_Battle_streetfight_61_881,0.0,1.0,81.0,TP,1,0,538,9,0.9835466179159049,0.6810126582278481,0.8047868362004489
49_Greeting_peoplegreeting_49_451,1.0,0.0,80.0,TP,1,0,539,9,0.9835766423357665,0.6822784810126582,0.8056801195814649
13_Interview_Interview_On_Location_13_792,,,80.0,FP,0,1,539,10,0.9817850637522769,0.6822784810126582,0.8050784167289022
1_Handshaking_Handshaking_1_464,2.0,0.0,80.0,TP,1,0,540,10,0.9818181818181818,0.6835443037974683,0.8059701492537312
19_Couple_Couple_19_881,0.0,1.0,80.0,TP,1,0,541,10,0.9818511796733213,0.6848101265822785,0.8068605518269948
35_Basketball_basketballgame_ball_35_937,1.0,1.0,80.0,TP,1,0,542,10,0.9818840579710145,0.6860759493670886,0.8077496274217586
1_Handshaking_Handshaking_1_475,0.0,0.0,80.0,TP,1,0,543,10,0.9819168173598554,0.6873417721518987,0.8086373790022338
32_Worker_Laborer_Worker_Laborer_32_696,3.0,0.0,80.0,TP,1,0,544,10,0.9819494584837545,0.6886075949367089,0.8095238095238095
39_Ice_Skating_Ice_Skating_39_393,2.0,1.0,80.0,TP,1,0,545,10,0.9819819819819819,0.689873417721519,0.8104089219330857
39_Ice_Skating_Ice_Skating_39_251,0.0,1.0,80.0,TP,1,0,546,10,0.9820143884892086,0.6911392405063291,0.8112927191679049
9_Press_Conference_Press_Conference_9_648,2.0,1.0,80.0,TP,1,0,547,10,0.9820466786355476,0.6924050632911393,0.8121752041573869
16_Award_Ceremony_Awards_Ceremony_16_38,3.0,0.0,80.0,TP,1,0,548,10,0.982078853046595,0.6936708860759494,0.8130563798219586
30_Surgeons_Surgeons_30_708,3.0,0.0,80.0,TP,1,0,549,10,0.9821109123434705,0.6949367088607595,0.8139362490733877
8_Election_Campain_Election_Campaign_8_238,0.0,0.0,80.0,TP,1,0,550,10,0.9821428571428571,0.6962025316455697,0.8148148148148149
18_Concerts_Concerts_18_665,1.0,0.0,80.0,TP,1,0,551,10,0.982174688057041,0.6974683544303798,0.8156920799407846
56_Voter_peoplevoting_56_192,1.0,1.0,80.0,TP,1,0,552,10,0.9822064056939501,0.6987341772151898,0.816568047337278
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_610,1.0,0.0,80.0,TP,1,0,553,10,0.9822380106571936,0.7,0.8174427198817442
39_Ice_Skating_Ice_Skating_39_761,2.0,1.0,80.0,TP,1,0,554,10,0.9822695035460993,0.7012658227848101,0.8183161004431315
19_Couple_Couple_19_824,3.0,0.0,80.0,TP,1,0,555,10,0.9823008849557522,0.7025316455696202,0.8191881918819187
13_Interview_Interview_On_Location_13_3,0.0,0.0,80.0,TP,1,0,556,10,0.9823321554770318,0.7037974683544304,0.8200589970501474
40_Gymnastics_Gymnastics_40_192,3.0,1.0,80.0,TP,1,0,557,10,0.982363315696649,0.7050632911392405,0.8209285187914518
53_Raid_policeraid_53_273,2.0,0.0,80.0,TP,1,0,558,10,0.9823943661971831,0.7063291139240506,0.8217967599410898
54_Rescue_firemanrescue_54_565,0.0,0.0,80.0,TP,1,0,559,10,0.9824253075571178,0.7075949367088608,0.8226637233259749
35_Basketball_basketballgame_ball_35_112,1.0,0.0,80.0,TP,1,0,560,10,0.9824561403508771,0.7088607594936709,0.8235294117647058
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_781,1.0,0.0,80.0,TP,1,0,561,10,0.9824868651488616,0.710126582278481,0.8243938280675974
54_Rescue_rescuepeople_54_879,1.0,1.0,80.0,TP,1,0,562,10,0.9825174825174825,0.7113924050632912,0.8252569750367107
35_Basketball_basketballgame_ball_35_706,0.0,0.0,80.0,TP,1,0,563,10,0.9825479930191972,0.7126582278481013,0.826118855465884
12_Group_Group_12_Group_Group_12_913,,,80.0,FP,0,1,563,11,0.980836236933798,0.7126582278481013,0.8255131964809385
17_Ceremony_Ceremony_17_940,1.0,0.0,80.0,TP,1,0,564,11,0.9808695652173913,0.7139240506329114,0.8263736263736264
38_Tennis_Tennis_38_879,2.0,1.0,80.0,TP,1,0,565,11,0.9809027777777778,0.7151898734177216,0.8272327964860907
50_Celebration_Or_Party_birthdayparty_50_167,3.0,1.0,80.0,TP,1,0,566,11,0.9809358752166378,0.7164556962025317,0.8280907095830286
9_Press_Conference_Press_Conference_9_174,0.0,0.0,80.0,TP,1,0,567,11,0.9809688581314879,0.7177215189873418,0.8289473684210527
17_Ceremony_Ceremony_17_890,2.0,1.0,80.0,TP,1,0,568,11,0.9810017271157168,0.7189873417721518,0.8298027757487216
27_Spa_Spa_27_243,2.0,1.0,80.0,TP,1,0,569,11,0.9810344827586207,0.720253164556962,0.8306569343065693
57_Angler_peoplefishing_57_820,1.0,0.0,80.0,TP,1,0,570,11,0.9810671256454389,0.7215189873417721,0.8315098468271335
59_peopledrivingcar_peopledrivingcar_59_868,1.0,0.0,80.0,TP,1,0,571,11,0.9810996563573883,0.7227848101265822,0.8323615160349854
13_Interview_Interview_2_People_Visible_13_11,3.0,0.0,80.0,TP,1,0,572,11,0.9811320754716981,0.7240506329113924,0.8332119446467589
39_Ice_Skating_iceskiing_39_1003,,,80.0,FP,0,1,572,12,0.9794520547945206,0.7240506329113924,0.8326055312954876
36_Football_americanfootball_ball_36_337,3.0,0.0,80.0,TP,1,0,573,12,0.9794871794871794,0.7253164556962025,0.8334545454545454
35_Basketball_playingbasketball_35_805,1.0,1.0,80.0,TP,1,0,574,12,0.9795221843003413,0.7265822784810126,0.8343023255813953
21_Festival_Festival_21_547,3.0,0.0,80.0,TP,1,0,575,12,0.979557069846678,0.7278481012658228,0.8351488743645608
20_Family_Group_Family_Group_20_623,2.0,1.0,80.0,TP,1,0,576,12,0.9795918367346939,0.7291139240506329,0.8359941944847604
13_Interview_Interview_2_People_Visible_13_469,3.0,0.0,80.0,TP,1,0,577,12,0.9796264855687606,0.730379746835443,0.8368382886149384
20_Family_Group_Family_Group_20_623,2.0,1.0,80.0,TP,1,0,578,12,0.9796610169491525,0.7316455696202532,0.8376811594202899
9_Press_Conference_Press_Conference_9_578,,,80.0,FP,0,1,578,13,0.9780033840947546,0.7316455696202532,0.8370745836350469
28_Sports_Fan_Sports_Fan_28_384,,,80.0,FP,0,1,578,14,0.9763513513513513,0.7316455696202532,0.8364688856729379
52_Photographers_photographertakingphoto_52_1011,3.0,1.0,80.0,TP,1,0,579,14,0.9763912310286678,0.7329113924050633,0.8373101952277657
