Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
7_Cheering_Cheering_7_350,0.0,1.0,85.0,TP,1,0,497,1,0.9979919678714859,0.20537190082644627,0.3406442769019877
20_Family_Group_Family_Group_20_1016,3.0,1.0,85.0,TP,1,0,498,1,0.9979959919839679,0.20578512396694215,0.34121274409044194
8_Election_Campain_Election_Campaign_8_138,3.0,0.0,85.0,TP,1,0,499,1,0.998,0.206198347107438,0.3417808219178082
8_Election_Campain_Election_Campaign_8_41,2.0,0.0,85.0,TP,1,0,500,1,0.998003992015968,0.2066115702479339,0.3423485107839781
8_Election_Campain_Election_Campaign_8_553,2.0,1.0,85.0,TP,1,0,501,1,0.99800796812749,0.20702479338842975,0.34291581108829566
9_Press_Conference_Press_Conference_9_250,0.0,1.0,85.0,TP,1,0,502,1,0.9980119284294234,0.20743801652892563,0.34348272322955864
9_Press_Conference_Press_Conference_9_257,3.0,1.0,85.0,TP,1,0,503,1,0.998015873015873,0.20785123966942148,0.3440492476060191
9_Press_Conference_Press_Conference_9_306,2.0,0.0,85.0,TP,1,0,504,1,0.998019801980198,0.20826446280991737,0.34461538461538466
51_Dresses_wearingdress_51_517,0.0,1.0,85.0,TP,1,0,505,1,0.9980237154150198,0.20867768595041322,0.34518113465481887
23_Shoppers_Shoppers_23_52,1.0,0.0,85.0,TP,1,0,506,1,0.9980276134122288,0.20909090909090908,0.34574649812094294
50_Celebration_Or_Party_birthdayparty_50_179,2.0,0.0,85.0,TP,1,0,507,1,0.9980314960629921,0.20950413223140496,0.3463114754098361
30_Surgeons_Surgeons_30_289,0.0,1.0,85.0,TP,1,0,508,1,0.9980353634577603,0.20991735537190082,0.3468760669170365
51_Dresses_wearingdress_51_139,2.0,1.0,85.0,TP,1,0,509,1,0.9980392156862745,0.2103305785123967,0.3474402730375426
29_Students_Schoolkids_Students_Schoolkids_29_341,2.0,0.0,85.0,TP,1,0,510,1,0.9980430528375733,0.21074380165289255,0.34800409416581374
51_Dresses_wearingdress_51_126,3.0,1.0,85.0,TP,1,0,511,1,0.998046875,0.21115702479338844,0.3485675306957708
50_Celebration_Or_Party_houseparty_50_914,3.0,0.0,85.0,TP,1,0,512,1,0.9980506822612085,0.2115702479338843,0.3491305830207978
50_Celebration_Or_Party_houseparty_50_326,1.0,0.0,85.0,TP,1,0,513,1,0.9980544747081712,0.21198347107438018,0.3496932515337423
50_Celebration_Or_Party_houseparty_50_808,0.0,1.0,85.0,TP,1,0,514,1,0.9980582524271845,0.21239669421487603,0.35025553662691655
12_Group_Large_Group_12_Group_Large_Group_12_941,2.0,0.0,85.0,TP,1,0,515,1,0.998062015503876,0.2128099173553719,0.3508174386920981
50_Celebration_Or_Party_houseparty_50_885,3.0,0.0,85.0,TP,1,0,516,1,0.9980657640232108,0.21322314049586777,0.3513789581205312
16_Award_Ceremony_Awards_Ceremony_16_251,2.0,1.0,85.0,TP,1,0,517,1,0.9980694980694981,0.21363636363636362,0.35194009530292714
16_Award_Ceremony_Awards_Ceremony_16_164,0.0,0.0,85.0,TP,1,0,518,1,0.9980732177263969,0.2140495867768595,0.35250085062946585
15_Stock_Market_Stock_Market_15_798,2.0,0.0,85.0,TP,1,0,519,1,0.9980769230769231,0.21446280991735536,0.35306122448979593
29_Students_Schoolkids_Students_Schoolkids_29_282,1.0,1.0,85.0,TP,1,0,520,1,0.9980806142034548,0.21487603305785125,0.3536212172730364
16_Award_Ceremony_Awards_Ceremony_16_192,3.0,1.0,85.0,TP,1,0,521,1,0.9980842911877394,0.2152892561983471,0.354180829367777
16_Award_Ceremony_Awards_Ceremony_16_192,3.0,0.0,85.0,TP,1,0,522,1,0.9980879541108987,0.21570247933884298,0.35474006116207957
12_Group_Group_12_Group_Group_12_945,2.0,1.0,85.0,TP,1,0,523,1,0.9980916030534351,0.21611570247933884,0.3552989130434782
12_Group_Large_Group_12_Group_Large_Group_12_595,0.0,1.0,85.0,TP,1,0,524,1,0.9980952380952381,0.21652892561983472,0.3558573853989814
12_Group_Large_Group_12_Group_Large_Group_12_650,2.0,0.0,85.0,TP,1,0,525,1,0.9980988593155894,0.21694214876033058,0.3564154786150713
30_Surgeons_Surgeons_30_174,3.0,1.0,85.0,TP,1,0,526,1,0.9981024667931688,0.21735537190082643,0.3569731930777061
50_Celebration_Or_Party_houseparty_50_326,1.0,0.0,85.0,TP,1,0,527,1,0.9981060606060606,0.21776859504132232,0.3575305291723202
29_Students_Schoolkids_Students_Schoolkids_29_384,2.0,0.0,85.0,TP,1,0,528,1,0.998109640831758,0.21818181818181817,0.358087487283825
12_Group_Large_Group_12_Group_Large_Group_12_367,0.0,0.0,85.0,TP,1,0,529,1,0.9981132075471698,0.21859504132231405,0.3586440677966102
30_Surgeons_Surgeons_30_343,2.0,0.0,85.0,TP,1,0,530,1,0.9981167608286252,0.2190082644628099,0.35920027109454417
4_Dancing_Dancing_4_787,2.0,1.0,85.0,TP,1,0,531,1,0.9981203007518797,0.2194214876033058,0.35975609756097565
12_Group_Large_Group_12_Group_Large_Group_12_392,0.0,1.0,85.0,TP,1,0,532,1,0.99812382739212,0.21983471074380165,0.3603115475787335
12_Group_Large_Group_12_Group_Large_Group_12_379,0.0,1.0,85.0,TP,1,0,533,1,0.99812734082397,0.22024793388429753,0.3608666215301286
12_Group_Large_Group_12_Group_Large_Group_12_536,0.0,0.0,85.0,TP,1,0,534,1,0.9981308411214953,0.2206611570247934,0.3614213197969543
16_Award_Ceremony_Awards_Ceremony_16_236,3.0,1.0,85.0,TP,1,0,535,1,0.9981343283582089,0.22107438016528927,0.36197564276048716
14_Traffic_Traffic_14_850,0.0,1.0,85.0,TP,1,0,536,1,0.9981378026070763,0.22148760330578512,0.362529590801488
51_Dresses_wearingdress_51_285,0.0,1.0,85.0,TP,1,0,537,1,0.9981412639405205,0.22190082644628098,0.3630831643002028
1_Handshaking_Handshaking_1_639,1.0,0.0,84.0,TP,1,0,538,1,0.9981447124304267,0.22231404958677686,0.36363636363636365
31_Waiter_Waitress_Waiter_Waitress_31_22,2.0,1.0,84.0,TP,1,0,539,1,0.9981481481481481,0.22272727272727272,0.36418918918918913
17_Ceremony_Ceremony_17_818,3.0,1.0,84.0,TP,1,0,540,1,0.9981515711645101,0.2231404958677686,0.36474164133738607
1_Handshaking_Handshaking_1_343,2.0,0.0,84.0,TP,1,0,541,1,0.9981549815498155,0.22355371900826446,0.3652937204591492
20_Family_Group_Family_Group_20_482,0.0,0.0,84.0,TP,1,0,542,1,0.998158379373849,0.22396694214876034,0.3658454269321634
16_Award_Ceremony_Awards_Ceremony_16_134,3.0,1.0,84.0,TP,1,0,543,1,0.9981617647058824,0.2243801652892562,0.36639676113360325
1_Handshaking_Handshaking_1_404,2.0,0.0,84.0,TP,1,0,544,1,0.998165137614679,0.22479338842975208,0.3669477234401349
20_Family_Group_Family_Group_20_360,1.0,0.0,84.0,TP,1,0,545,1,0.9981684981684982,0.22520661157024793,0.36749831422791635
31_Waiter_Waitress_Waiter_Waitress_31_932,2.0,0.0,84.0,TP,1,0,546,1,0.9981718464351006,0.2256198347107438,0.36804853387259856
1_Handshaking_Handshaking_1_531,3.0,0.0,84.0,TP,1,0,547,1,0.9981751824817519,0.22603305785123967,0.3685983827493262
17_Ceremony_Ceremony_17_736,3.0,1.0,84.0,TP,1,0,548,1,0.9981785063752276,0.22644628099173553,0.3691478612327383
1_Handshaking_Handshaking_1_567,2.0,1.0,84.0,TP,1,0,549,1,0.9981818181818182,0.2268595041322314,0.3696969696969697
31_Waiter_Waitress_Waiter_Waitress_31_942,2.0,1.0,84.0,TP,1,0,550,1,0.9981851179673321,0.22727272727272727,0.3702457085156513
17_Ceremony_Ceremony_17_609,3.0,1.0,84.0,TP,1,0,551,1,0.9981884057971014,0.22768595041322315,0.3707940780619112
20_Family_Group_Family_Group_20_100,3.0,1.0,84.0,TP,1,0,552,1,0.9981916817359855,0.228099173553719,0.3713420787083754
31_Waiter_Waitress_Waiter_Waitress_31_275,3.0,1.0,84.0,TP,1,0,553,1,0.9981949458483754,0.2285123966942149,0.3718897108271688
17_Ceremony_Ceremony_17_700,3.0,0.0,84.0,TP,1,0,554,1,0.9981981981981982,0.22892561983471074,0.372436974789916
13_Interview_Interview_Sequences_13_702,2.0,0.0,84.0,TP,1,0,555,1,0.9982014388489209,0.22933884297520662,0.37298387096774194
20_Family_Group_Family_Group_20_100,3.0,1.0,84.0,TP,1,0,556,1,0.9982046678635548,0.22975206611570248,0.3735303997312731
20_Family_Group_Family_Group_20_100,3.0,1.0,84.0,TP,1,0,557,1,0.9982078853046595,0.23016528925619834,0.374076561450638
13_Interview_Interview_On_Location_13_753,0.0,0.0,84.0,TP,1,0,558,1,0.998211091234347,0.23057851239669422,0.37462235649546827
17_Ceremony_Ceremony_17_585,1.0,1.0,84.0,TP,1,0,559,1,0.9982142857142857,0.23099173553719007,0.37516778523489935
1_Handshaking_Handshaking_1_766,1.0,0.0,84.0,TP,1,0,560,1,0.9982174688057041,0.23140495867768596,0.3757128480375713
17_Ceremony_Ceremony_17_668,3.0,1.0,84.0,TP,1,0,561,1,0.998220640569395,0.2318181818181818,0.3762575452716298
32_Worker_Laborer_Worker_Laborer_32_123,3.0,0.0,84.0,TP,1,0,562,1,0.9982238010657194,0.2322314049586777,0.3768018773047268
1_Handshaking_Handshaking_1_940,2.0,1.0,84.0,TP,1,0,563,1,0.99822695035461,0.23264462809917355,0.3773458445040214
17_Ceremony_Ceremony_17_700,3.0,1.0,84.0,TP,1,0,564,1,0.9982300884955753,0.23305785123966943,0.3778894472361809
29_Students_Schoolkids_Students_Schoolkids_29_929,1.0,1.0,84.0,TP,1,0,565,1,0.9982332155477032,0.2334710743801653,0.3784326858673811
1_Handshaking_Handshaking_1_343,2.0,0.0,84.0,TP,1,0,566,1,0.9982363315696648,0.23388429752066114,0.37897556076330763
15_Stock_Market_Stock_Market_15_460,1.0,1.0,84.0,TP,1,0,567,1,0.9982394366197183,0.23429752066115703,0.3795180722891566
30_Surgeons_Surgeons_30_1019,3.0,0.0,84.0,TP,1,0,568,1,0.9982425307557118,0.23471074380165288,0.3800602208096353
33_Running_Running_33_275,0.0,1.0,84.0,TP,1,0,569,1,0.9982456140350877,0.23512396694214877,0.3806020066889632
33_Running_Running_33_325,0.0,1.0,84.0,TP,1,0,570,1,0.9982486865148862,0.23553719008264462,0.3811434302908726
18_Concerts_Concerts_18_998,2.0,1.0,84.0,TP,1,0,571,1,0.9982517482517482,0.2359504132231405,0.3816844919786096
33_Running_Running_33_363,0.0,0.0,84.0,TP,1,0,572,1,0.9982547993019197,0.23636363636363636,0.3822251921149349
18_Concerts_Concerts_18_725,1.0,0.0,84.0,TP,1,0,573,1,0.9982578397212544,0.23677685950413224,0.38276553106212424
18_Concerts_Concerts_18_725,1.0,0.0,84.0,TP,1,0,574,1,0.9982608695652174,0.2371900826446281,0.38330550918196993
33_Running_Running_33_454,0.0,0.0,84.0,TP,1,0,575,1,0.9982638888888888,0.23760330578512398,0.3838451268357811
13_Interview_Interview_On_Location_13_56,3.0,0.0,84.0,TP,1,0,576,1,0.9982668977469671,0.23801652892561984,0.38438438438438444
33_Running_Running_33_490,0.0,1.0,84.0,TP,1,0,577,1,0.9982698961937716,0.2384297520661157,0.3849232821881254
13_Interview_Interview_On_Location_13_542,2.0,0.0,84.0,TP,1,0,578,1,0.998272884283247,0.23884297520661157,0.38546182060686895
31_Waiter_Waitress_Waiter_Waitress_31_162,2.0,1.0,84.0,TP,1,0,579,1,0.9982758620689656,0.23925619834710743,0.386
13_Interview_Interview_On_Location_13_522,2.0,1.0,84.0,TP,1,0,580,1,0.9982788296041308,0.2396694214876033,0.38653782072642456
30_Surgeons_Surgeons_30_343,2.0,1.0,84.0,TP,1,0,581,1,0.9982817869415808,0.24008264462809917,0.38707528314457024
30_Surgeons_Surgeons_30_820,2.0,0.0,84.0,TP,1,0,582,1,0.9982847341337907,0.24049586776859505,0.38761238761238764
18_Concerts_Concerts_18_281,1.0,0.0,84.0,TP,1,0,583,1,0.9982876712328768,0.2409090909090909,0.38814913448735017
35_Basketball_basketballgame_ball_35_1000,1.0,0.0,84.0,TP,1,0,584,1,0.9982905982905983,0.2413223140495868,0.3886855241264559
18_Concerts_Concerts_18_608,1.0,1.0,84.0,TP,1,0,585,1,0.9982935153583617,0.24173553719008264,0.3892215568862276
18_Concerts_Concerts_18_293,1.0,0.0,84.0,TP,1,0,586,1,0.9982964224872232,0.2421487603305785,0.38975723312271365
15_Stock_Market_Stock_Market_15_260,0.0,0.0,84.0,TP,1,0,587,1,0.9982993197278912,0.24256198347107438,0.39029255319148937
15_Stock_Market_Stock_Market_15_475,2.0,1.0,84.0,TP,1,0,588,1,0.99830220713073,0.24297520661157024,0.39082751744765704
29_Students_Schoolkids_Students_Schoolkids_29_772,2.0,1.0,84.0,TP,1,0,589,1,0.9983050847457627,0.24338842975206612,0.3913621262458472
2_Demonstration_Demonstration_Or_Protest_2_742,2.0,0.0,84.0,TP,1,0,590,1,0.9983079526226735,0.24380165289256198,0.3918963799402192
29_Students_Schoolkids_Students_Schoolkids_29_851,1.0,0.0,84.0,TP,1,0,591,1,0.9983108108108109,0.24421487603305786,0.39243027888446214
13_Interview_Interview_On_Location_13_682,0.0,0.0,84.0,TP,1,0,592,1,0.9983136593591906,0.24462809917355371,0.39296382343179553
29_Students_Schoolkids_Students_Schoolkids_29_883,3.0,0.0,84.0,TP,1,0,593,1,0.9983164983164983,0.2450413223140496,0.39349701393497016
31_Waiter_Waitress_Waiter_Waitress_31_283,2.0,1.0,84.0,TP,1,0,594,1,0.9983193277310924,0.24545454545454545,0.3940298507462687
15_Stock_Market_Stock_Market_15_816,2.0,1.0,84.0,TP,1,0,595,1,0.9983221476510067,0.24586776859504134,0.3945623342175067
32_Worker_Laborer_Worker_Laborer_32_53,2.0,0.0,84.0,TP,1,0,596,1,0.998324958123953,0.2462809917355372,0.3950944647000332
15_Stock_Market_Stock_Market_15_801,1.0,1.0,84.0,TP,1,0,597,1,0.9983277591973244,0.24669421487603305,0.39562624254473155
32_Worker_Laborer_Worker_Laborer_32_622,0.0,1.0,84.0,TP,1,0,598,1,0.998330550918197,0.24710743801652893,0.3961576681020205
32_Worker_Laborer_Worker_Laborer_32_769,3.0,0.0,84.0,TP,1,0,599,1,0.9983333333333333,0.24752066115702478,0.39668874172185425
1_Handshaking_Handshaking_1_141,3.0,1.0,84.0,TP,1,0,600,1,0.9983361064891847,0.24793388429752067,0.3972194637537239
19_Couple_Couple_19_771,3.0,1.0,84.0,TP,1,0,601,1,0.9983388704318937,0.24834710743801652,0.39774983454665785
13_Interview_Interview_On_Location_13_653,0.0,0.0,84.0,TP,1,0,602,1,0.9983416252072969,0.2487603305785124,0.39827985444922265
19_Couple_Couple_19_771,3.0,1.0,84.0,TP,1,0,603,1,0.9983443708609272,0.24917355371900826,0.3988095238095238
17_Ceremony_Ceremony_17_907,0.0,1.0,84.0,TP,1,0,604,1,0.9983471074380166,0.24958677685950414,0.39933884297520666
19_Couple_Couple_19_654,2.0,1.0,84.0,TP,1,0,605,1,0.9983498349834984,0.25,0.3998678122934567
33_Running_Running_33_117,2.0,1.0,84.0,TP,1,0,606,1,0.9983525535420099,0.25041322314049586,0.40039643211100095
2_Demonstration_Demonstration_Or_Protest_2_326,2.0,0.0,84.0,TP,1,0,607,1,0.9983552631578947,0.2508264462809917,0.4009247027741083
33_Running_Running_33_184,0.0,1.0,84.0,TP,1,0,608,1,0.9983579638752053,0.2512396694214876,0.40145262462859027
19_Couple_Couple_19_548,2.0,1.0,84.0,TP,1,0,609,1,0.9983606557377049,0.2516528925619835,0.40198019801980195
17_Ceremony_Ceremony_17_582,3.0,1.0,84.0,TP,1,0,610,1,0.9983633387888707,0.25206611570247933,0.40250742329264266
31_Waiter_Waitress_Waiter_Waitress_31_488,0.0,1.0,84.0,TP,1,0,611,1,0.9983660130718954,0.2524793388429752,0.4030343007915567
16_Award_Ceremony_Awards_Ceremony_16_147,3.0,1.0,84.0,TP,1,0,612,1,0.99836867862969,0.2528925619834711,0.4035608308605342
16_Award_Ceremony_Awards_Ceremony_16_413,3.0,1.0,84.0,TP,1,0,613,1,0.998371335504886,0.25330578512396695,0.40408701384311135
23_Shoppers_Shoppers_23_922,0.0,0.0,84.0,TP,1,0,614,1,0.9983739837398374,0.2537190082644628,0.4046128500823723
23_Shoppers_Shoppers_23_886,3.0,1.0,84.0,TP,1,0,615,1,0.9983766233766234,0.25413223140495866,0.40513833992094855
23_Shoppers_Shoppers_23_787,3.0,0.0,84.0,TP,1,0,616,1,0.9983792544570502,0.2545454545454545,0.4056634837010207
28_Sports_Fan_Sports_Fan_28_867,0.0,0.0,84.0,TP,1,0,617,1,0.9983818770226537,0.25495867768595043,0.4061882817643187
13_Interview_Interview_Sequences_13_492,3.0,0.0,84.0,TP,1,0,618,1,0.9983844911147012,0.2553719008264463,0.40671273445212247
23_Shoppers_Shoppers_23_750,0.0,1.0,84.0,TP,1,0,619,1,0.9983870967741936,0.25578512396694214,0.4072368421052631
31_Waiter_Waitress_Waiter_Waitress_31_635,2.0,0.0,84.0,TP,1,0,620,1,0.998389694041868,0.256198347107438,0.4077606050641236
16_Award_Ceremony_Awards_Ceremony_16_488,3.0,1.0,84.0,TP,1,0,621,1,0.9983922829581994,0.2566115702479339,0.4082840236686391
31_Waiter_Waitress_Waiter_Waitress_31_458,2.0,1.0,84.0,TP,1,0,622,1,0.9983948635634029,0.25702479338842976,0.4088070982582977
23_Shoppers_Shoppers_23_640,3.0,1.0,84.0,TP,1,0,623,1,0.9983974358974359,0.2574380165289256,0.40932982917214195
31_Waiter_Waitress_Waiter_Waitress_31_667,2.0,1.0,84.0,TP,1,0,624,1,0.9984,0.2578512396694215,0.4098522167487685
13_Interview_Interview_Sequences_13_520,3.0,1.0,84.0,TP,1,0,625,1,0.9984025559105432,0.25826446280991733,0.4103742613263296
31_Waiter_Waitress_Waiter_Waitress_31_458,2.0,0.0,84.0,TP,1,0,626,1,0.9984051036682615,0.25867768595041324,0.4108959632425337
16_Award_Ceremony_Awards_Ceremony_16_573,1.0,1.0,84.0,TP,1,0,627,1,0.9984076433121019,0.2590909090909091,0.4114173228346457
31_Waiter_Waitress_Waiter_Waitress_31_43,2.0,1.0,84.0,TP,1,0,628,1,0.9984101748807631,0.25950413223140495,0.41193834043948835
31_Waiter_Waitress_Waiter_Waitress_31_686,2.0,0.0,84.0,TP,1,0,629,1,0.9984126984126984,0.2599173553719008,0.41245901639344257
31_Waiter_Waitress_Waiter_Waitress_31_69,2.0,0.0,84.0,TP,1,0,630,1,0.9984152139461173,0.2603305785123967,0.4129793510324483
23_Shoppers_Shoppers_23_922,1.0,1.0,84.0,TP,1,0,631,1,0.9984177215189873,0.26074380165289257,0.4134993446920053
24_Soldier_Firing_Soldier_Firing_24_63,3.0,0.0,84.0,TP,1,0,632,1,0.9984202211690363,0.2611570247933884,0.4140189977071732
28_Sports_Fan_Sports_Fan_28_941,0.0,0.0,84.0,TP,1,0,633,1,0.998422712933754,0.2615702479338843,0.41453831041257366
31_Waiter_Waitress_Waiter_Waitress_31_584,2.0,1.0,84.0,TP,1,0,634,1,0.9984251968503937,0.2619834710743802,0.41505728314238954
28_Sports_Fan_Sports_Fan_28_333,0.0,1.0,84.0,TP,1,0,635,1,0.9984276729559748,0.26239669421487605,0.4155759162303665
13_Interview_Interview_Sequences_13_426,0.0,0.0,84.0,TP,1,0,636,1,0.9984301412872841,0.2628099173553719,0.41609421000981356
28_Sports_Fan_Sports_Fan_28_507,2.0,0.0,84.0,TP,1,0,637,1,0.9984326018808778,0.26322314049586776,0.4166121648136037
28_Sports_Fan_Sports_Fan_28_507,2.0,0.0,84.0,TP,1,0,638,1,0.9984350547730829,0.2636363636363636,0.41712978097417447
16_Award_Ceremony_Awards_Ceremony_16_294,3.0,0.0,84.0,TP,1,0,639,1,0.9984375,0.2640495867768595,0.41764705882352937
16_Award_Ceremony_Awards_Ceremony_16_379,3.0,1.0,84.0,TP,1,0,640,1,0.9984399375975039,0.2644628099173554,0.4181639986932375
28_Sports_Fan_Sports_Fan_28_515,0.0,0.0,84.0,TP,1,0,641,1,0.9984423676012462,0.26487603305785123,0.418680600914435
16_Award_Ceremony_Awards_Ceremony_16_273,3.0,1.0,84.0,TP,1,0,642,1,0.9984447900466563,0.2652892561983471,0.41919686581782567
31_Waiter_Waitress_Waiter_Waitress_31_522,2.0,1.0,84.0,TP,1,0,643,1,0.9984472049689441,0.265702479338843,0.41971279373368153
27_Spa_Spa_27_580,2.0,1.0,84.0,TP,1,0,644,1,0.9984496124031008,0.26611570247933886,0.42022838499184345
16_Award_Ceremony_Awards_Ceremony_16_273,3.0,1.0,84.0,TP,1,0,645,1,0.9984520123839009,0.2665289256198347,0.4207436399217221
28_Sports_Fan_Sports_Fan_28_707,1.0,0.0,84.0,TP,1,0,646,1,0.9984544049459042,0.26694214876033057,0.4212585588522987
28_Sports_Fan_Sports_Fan_28_716,2.0,0.0,84.0,TP,1,0,647,1,0.9984567901234568,0.2673553719008264,0.42177314211212513
25_Soldier_Patrol_Soldier_Patrol_25_783,0.0,0.0,84.0,TP,1,0,648,1,0.9984591679506933,0.26776859504132233,0.4222873900293256
25_Soldier_Patrol_Soldier_Patrol_25_595,3.0,0.0,84.0,TP,1,0,649,1,0.9984615384615385,0.2681818181818182,0.4228013029315961
25_Soldier_Patrol_Soldier_Patrol_25_1019,0.0,0.0,84.0,TP,1,0,650,1,0.9984639016897081,0.26859504132231404,0.42331488114620636
24_Soldier_Firing_Soldier_Firing_24_678,0.0,0.0,84.0,TP,1,0,651,1,0.9984662576687117,0.2690082644628099,0.423828125
16_Award_Ceremony_Awards_Ceremony_16_589,0.0,1.0,84.0,TP,1,0,652,1,0.998468606431853,0.2694214876033058,0.4243410348193948
31_Waiter_Waitress_Waiter_Waitress_31_43,2.0,0.0,84.0,TP,1,0,653,1,0.9984709480122325,0.26983471074380166,0.4248536109303839
20_Family_Group_Family_Group_20_544,1.0,0.0,84.0,TP,1,0,654,1,0.9984732824427481,0.2702479338842975,0.42536585365853663
29_Students_Schoolkids_Students_Schoolkids_29_282,0.0,1.0,84.0,TP,1,0,655,1,0.9984756097560976,0.2706611570247934,0.4258777633289987
16_Award_Ceremony_Awards_Ceremony_16_191,2.0,1.0,84.0,TP,1,0,656,1,0.9984779299847792,0.27107438016528923,0.4263893402664933
16_Award_Ceremony_Awards_Ceremony_16_159,0.0,1.0,84.0,TP,1,0,657,1,0.9984802431610942,0.27148760330578514,0.4269005847953216
21_Festival_Festival_21_563,2.0,1.0,84.0,TP,1,0,658,1,0.9984825493171472,0.271900826446281,0.42741149723936345
21_Festival_Festival_21_563,2.0,1.0,84.0,TP,1,0,659,1,0.9984848484848485,0.27231404958677685,0.4279220779220779
21_Festival_Festival_21_361,0.0,1.0,84.0,TP,1,0,660,1,0.9984871406959153,0.2727272727272727,0.42843232716650437
20_Family_Group_Family_Group_20_746,2.0,1.0,84.0,TP,1,0,661,1,0.9984894259818731,0.2731404958677686,0.42894224529526287
17_Ceremony_Ceremony_17_234,2.0,0.0,84.0,TP,1,0,662,1,0.9984917043740573,0.2735537190082645,0.42945183263055464
20_Family_Group_Family_Group_20_696,3.0,1.0,84.0,TP,1,0,663,1,0.9984939759036144,0.27396694214876033,0.42996108949416345
13_Interview_Interview_Sequences_13_610,2.0,1.0,84.0,TP,1,0,664,1,0.9984962406015038,0.2743801652892562,0.4304700162074554
28_Sports_Fan_Sports_Fan_28_507,2.0,0.0,84.0,TP,1,0,665,1,0.9984984984984985,0.27479338842975204,0.4309786130913804
20_Family_Group_Family_Group_20_678,1.0,0.0,84.0,TP,1,0,666,1,0.9985007496251874,0.27520661157024795,0.4314868804664724
20_Family_Group_Family_Group_20_658,3.0,0.0,84.0,TP,1,0,667,1,0.9985029940119761,0.2756198347107438,0.4319948186528497
20_Family_Group_Family_Group_20_555,3.0,0.0,84.0,TP,1,0,668,1,0.9985052316890882,0.27603305785123966,0.4325024279702169
13_Interview_Interview_On_Location_13_862,3.0,0.0,84.0,TP,1,0,669,1,0.9985074626865672,0.2764462809917355,0.4330097087378641
20_Family_Group_Family_Group_20_555,3.0,1.0,84.0,TP,1,0,670,1,0.9985096870342772,0.2768595041322314,0.4335166612746684
13_Interview_Interview_On_Location_13_858,0.0,0.0,84.0,TP,1,0,671,1,0.9985119047619048,0.2772727272727273,0.43402328589909445
17_Ceremony_Ceremony_17_535,2.0,1.0,84.0,TP,1,0,672,1,0.9985141158989599,0.27768595041322314,0.43452958292919497
13_Interview_Interview_On_Location_13_925,2.0,1.0,84.0,TP,1,0,673,1,0.9985163204747775,0.278099173553719,0.43503555268261146
31_Waiter_Waitress_Waiter_Waitress_31_779,0.0,0.0,84.0,TP,1,0,674,1,0.9985185185185185,0.2785123966942149,0.43554119547657516
16_Award_Ceremony_Awards_Ceremony_16_242,3.0,1.0,84.0,TP,1,0,675,1,0.9985207100591716,0.27892561983471076,0.43604651162790703
13_Interview_Interview_On_Location_13_927,2.0,1.0,84.0,TP,1,0,676,1,0.9985228951255539,0.2793388429752066,0.4365515014530191
29_Students_Schoolkids_Students_Schoolkids_29_179,0.0,1.0,84.0,TP,1,0,677,1,0.9985250737463127,0.27975206611570247,0.43705616526791474
16_Award_Ceremony_Awards_Ceremony_16_752,3.0,1.0,84.0,TP,1,0,678,1,0.9985272459499264,0.2801652892561983,0.4375605033881897
30_Surgeons_Surgeons_30_791,2.0,0.0,84.0,TP,1,0,679,1,0.9985294117647059,0.28057851239669424,0.4380645161290323
23_Shoppers_Shoppers_23_52,1.0,1.0,84.0,TP,1,0,680,1,0.9985315712187959,0.2809917355371901,0.4385682038052241
23_Shoppers_Shoppers_23_490,3.0,1.0,84.0,TP,1,0,681,1,0.998533724340176,0.28140495867768595,0.43907156673114117
23_Shoppers_Shoppers_23_411,3.0,0.0,84.0,TP,1,0,682,1,0.9985358711566618,0.2818181818181818,0.4395746052207541
29_Students_Schoolkids_Students_Schoolkids_29_190,2.0,1.0,84.0,TP,1,0,683,1,0.9985380116959064,0.2822314049586777,0.44007731958762897
23_Shoppers_Shoppers_23_379,1.0,1.0,84.0,TP,1,0,684,1,0.9985401459854014,0.28264462809917357,0.4405797101449275
23_Shoppers_Shoppers_23_223,0.0,1.0,84.0,TP,1,0,685,1,0.9985422740524781,0.2830578512396694,0.4410817772054089
31_Waiter_Waitress_Waiter_Waitress_31_389,0.0,1.0,84.0,TP,1,0,686,1,0.9985443959243085,0.2834710743801653,0.44158352108142895
23_Shoppers_Shoppers_23_158,0.0,1.0,84.0,TP,1,0,687,1,0.998546511627907,0.28388429752066113,0.44208494208494203
29_Students_Schoolkids_Students_Schoolkids_29_261,3.0,1.0,84.0,TP,1,0,688,1,0.9985486211901307,0.28429752066115704,0.4425860405275008
29_Students_Schoolkids_Students_Schoolkids_29_261,1.0,0.0,84.0,TP,1,0,689,1,0.9985507246376811,0.2847107438016529,0.44308681672025724
22_Picnic_Picnic_22_482,0.0,0.0,84.0,TP,1,0,690,1,0.9985528219971056,0.28512396694214875,0.44358727097396333
29_Students_Schoolkids_Students_Schoolkids_29_282,1.0,0.0,84.0,TP,1,0,691,1,0.9985549132947977,0.2855371900826446,0.4440874035989717
21_Festival_Festival_21_972,0.0,1.0,84.0,TP,1,0,692,1,0.9985569985569985,0.2859504132231405,0.44458721490523617
16_Award_Ceremony_Awards_Ceremony_16_213,3.0,0.0,84.0,TP,1,0,693,1,0.9985590778097982,0.2863636363636364,0.4450867052023122
35_Basketball_basketballgame_ball_35_1034,1.0,0.0,84.0,TP,1,0,694,1,0.9985611510791367,0.28677685950413223,0.44558587479935796
