Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
20_Family_Group_Family_Group_20_678,1.0,0.0,85.0,TP,1,0,412,1,0.9975786924939467,0.17024793388429751,0.2908577479703494
20_Family_Group_Family_Group_20_746,2.0,0.0,85.0,TP,1,0,413,1,0.9975845410628019,0.1706611570247934,0.29146083274523643
20_Family_Group_Family_Group_20_746,2.0,1.0,85.0,TP,1,0,414,1,0.9975903614457832,0.17107438016528925,0.2920634920634921
20_Family_Group_Family_Group_20_750,1.0,1.0,85.0,TP,1,0,415,1,0.9975961538461539,0.17148760330578514,0.2926657263751763
1_Handshaking_Handshaking_1_453,2.0,0.0,85.0,TP,1,0,416,1,0.9976019184652278,0.171900826446281,0.2932675361297145
21_Festival_Festival_21_563,2.0,1.0,85.0,TP,1,0,417,1,0.9976076555023924,0.17231404958677685,0.2938689217758985
21_Festival_Festival_21_563,2.0,1.0,85.0,TP,1,0,418,1,0.9976133651551312,0.17272727272727273,0.294469883761888
21_Festival_Festival_21_563,2.0,1.0,85.0,TP,1,0,419,1,0.9976190476190476,0.17314049586776858,0.2950704225352112
21_Festival_Festival_21_904,3.0,0.0,85.0,TP,1,0,420,1,0.997624703087886,0.17355371900826447,0.29567053854276665
21_Festival_Festival_21_972,0.0,1.0,85.0,TP,1,0,421,1,0.9976303317535545,0.17396694214876032,0.2962702322308234
22_Picnic_Picnic_22_482,0.0,0.0,85.0,TP,1,0,422,1,0.9976359338061466,0.1743801652892562,0.2968695040450229
1_Handshaking_Handshaking_1_275,2.0,1.0,85.0,TP,1,0,423,1,0.9976415094339622,0.17479338842975206,0.2974683544303798
23_Shoppers_Shoppers_23_311,0.0,1.0,85.0,TP,1,0,424,1,0.9976470588235294,0.17520661157024794,0.298066783831283
1_Handshaking_Handshaking_1_141,3.0,1.0,85.0,TP,1,0,425,1,0.9976525821596244,0.1756198347107438,0.29866479269149687
19_Couple_Couple_19_548,2.0,1.0,85.0,TP,1,0,426,1,0.9976580796252927,0.17603305785123968,0.29926238145416234
23_Shoppers_Shoppers_23_640,3.0,1.0,85.0,TP,1,0,427,1,0.9976635514018691,0.17644628099173554,0.2998595505617977
2_Demonstration_Demonstration_Or_Protest_2_742,2.0,0.0,85.0,TP,1,0,428,1,0.9976689976689976,0.1768595041322314,0.30045630045630045
2_Demonstration_Demonstration_Or_Protest_2_834,1.0,1.0,85.0,TP,1,0,429,1,0.9976744186046511,0.17727272727272728,0.3010526315789474
30_Surgeons_Surgeons_30_1019,3.0,0.0,85.0,TP,1,0,430,1,0.9976798143851509,0.17768595041322313,0.30164854437039634
31_Waiter_Waitress_Waiter_Waitress_31_162,2.0,1.0,85.0,TP,1,0,431,1,0.9976851851851852,0.17809917355371901,0.30224403927068727
32_Worker_Laborer_Worker_Laborer_32_341,0.0,1.0,85.0,TP,1,0,432,1,0.9976905311778291,0.17851239669421487,0.30283911671924285
16_Award_Ceremony_Awards_Ceremony_16_192,3.0,0.0,85.0,TP,1,0,433,1,0.9976958525345622,0.17892561983471075,0.30343377715487035
16_Award_Ceremony_Awards_Ceremony_16_130,3.0,1.0,85.0,TP,1,0,434,1,0.9977011494252873,0.1793388429752066,0.3040280210157618
32_Worker_Laborer_Worker_Laborer_32_914,3.0,1.0,85.0,TP,1,0,435,1,0.9977064220183486,0.1797520661157025,0.3046218487394958
16_Award_Ceremony_Awards_Ceremony_16_114,0.0,1.0,85.0,TP,1,0,436,1,0.9977116704805492,0.18016528925619835,0.3052152607630382
33_Running_Running_33_209,0.0,1.0,85.0,TP,1,0,437,1,0.997716894977169,0.1805785123966942,0.30580825752274315
15_Stock_Market_Stock_Market_15_801,1.0,1.0,85.0,TP,1,0,438,1,0.9977220956719818,0.18099173553719008,0.3064008394543547
15_Stock_Market_Stock_Market_15_731,2.0,0.0,85.0,TP,1,0,439,1,0.9977272727272727,0.18140495867768594,0.30699300699300697
35_Basketball_basketballgame_ball_35_194,1.0,1.0,85.0,TP,1,0,440,1,0.9977324263038548,0.18181818181818182,0.30758476057322615
14_Traffic_Traffic_14_690,2.0,0.0,85.0,TP,1,0,441,1,0.997737556561086,0.18223140495867768,0.3081761006289308
35_Basketball_basketballgame_ball_35_268,1.0,1.0,85.0,TP,1,0,442,1,0.9977426636568849,0.18264462809917356,0.30876702759343344
13_Interview_Interview_Sequences_13_932,2.0,1.0,85.0,TP,1,0,443,1,0.9977477477477478,0.18305785123966942,0.30935754189944137
13_Interview_Interview_Sequences_13_888,3.0,0.0,85.0,TP,1,0,444,1,0.9977528089887641,0.1834710743801653,0.3099476439790576
35_Basketball_basketballgame_ball_35_416,1.0,1.0,85.0,TP,1,0,445,1,0.9977578475336323,0.18388429752066116,0.3105373342637822
35_Basketball_basketballgame_ball_35_590,3.0,1.0,85.0,TP,1,0,446,1,0.9977628635346756,0.18429752066115704,0.31112661318451346
13_Interview_Interview_Sequences_13_702,2.0,0.0,85.0,TP,1,0,447,1,0.9977678571428571,0.1847107438016529,0.31171548117154807
35_Basketball_basketballgame_ball_35_633,1.0,0.0,85.0,TP,1,0,448,1,0.9977728285077951,0.18512396694214875,0.31230393865458345
35_Basketball_basketballgame_ball_35_884,1.0,1.0,85.0,TP,1,0,449,1,0.9977777777777778,0.18553719008264463,0.3128919860627178
35_Basketball_Basketball_35_684,,,85.0,FP,0,1,449,2,0.9955654101995566,0.18553719008264463,0.31278300243817486
32_Worker_Laborer_Worker_Laborer_32_302,1.0,0.0,85.0,TP,1,0,450,2,0.995575221238938,0.1859504132231405,0.31337047353760444
16_Award_Ceremony_Awards_Ceremony_16_242,3.0,1.0,85.0,TP,1,0,451,2,0.9955849889624724,0.18636363636363637,0.3139575356769927
32_Worker_Laborer_Worker_Laborer_32_19,2.0,0.0,85.0,TP,1,0,452,2,0.9955947136563876,0.18677685950413223,0.31454418928322897
13_Interview_Interview_On_Location_13_287,1.0,0.0,85.0,TP,1,0,453,2,0.9956043956043956,0.1871900826446281,0.31513043478260866
31_Waiter_Waitress_Waiter_Waitress_31_200,2.0,1.0,85.0,TP,1,0,454,2,0.9956140350877193,0.18760330578512396,0.31571627260083446
31_Waiter_Waitress_Waiter_Waitress_31_214,2.0,0.0,85.0,TP,1,0,455,2,0.9956236323851203,0.18801652892561985,0.31630170316301703
31_Waiter_Waitress_Waiter_Waitress_31_22,2.0,0.0,85.0,TP,1,0,456,2,0.9956331877729258,0.1884297520661157,0.31688672689367614
31_Waiter_Waitress_Waiter_Waitress_31_33,0.0,0.0,85.0,TP,1,0,457,2,0.9956427015250545,0.18884297520661156,0.31747134421674195
31_Waiter_Waitress_Waiter_Waitress_31_382,2.0,1.0,85.0,TP,1,0,458,2,0.9956521739130435,0.18925619834710744,0.31805555555555554
31_Waiter_Waitress_Waiter_Waitress_31_389,2.0,0.0,85.0,TP,1,0,459,2,0.9956616052060737,0.1896694214876033,0.3186393613328705
31_Waiter_Waitress_Waiter_Waitress_31_389,0.0,1.0,85.0,TP,1,0,460,2,0.9956709956709957,0.19008264462809918,0.3192227619708536
16_Award_Ceremony_Awards_Ceremony_16_574,1.0,1.0,85.0,TP,1,0,461,2,0.9956803455723542,0.19049586776859503,0.3198057578910856
31_Waiter_Waitress_Waiter_Waitress_31_482,2.0,1.0,85.0,TP,1,0,462,2,0.9956896551724138,0.19090909090909092,0.32038834951456313
16_Award_Ceremony_Awards_Ceremony_16_294,3.0,0.0,85.0,TP,1,0,463,2,0.9956989247311828,0.19132231404958677,0.32097053726169844
31_Waiter_Waitress_Waiter_Waitress_31_484,2.0,1.0,85.0,TP,1,0,464,2,0.9957081545064378,0.19173553719008266,0.32155232155232155
31_Waiter_Waitress_Waiter_Waitress_31_517,0.0,1.0,85.0,TP,1,0,465,2,0.9957173447537473,0.1921487603305785,0.32213370280568066
16_Award_Ceremony_Awards_Ceremony_16_422,2.0,1.0,85.0,TP,1,0,466,2,0.9957264957264957,0.1925619834710744,0.32271468144044324
31_Waiter_Waitress_Waiter_Waitress_31_635,2.0,0.0,85.0,TP,1,0,467,2,0.9957356076759062,0.19297520661157025,0.32329525787469715
31_Waiter_Waitress_Waiter_Waitress_31_69,2.0,0.0,85.0,TP,1,0,468,2,0.9957446808510638,0.1933884297520661,0.3238754325259515
31_Waiter_Waitress_Waiter_Waitress_31_722,2.0,1.0,85.0,TP,1,0,469,2,0.9957537154989384,0.193801652892562,0.324455205811138
31_Waiter_Waitress_Waiter_Waitress_31_791,0.0,1.0,85.0,TP,1,0,470,2,0.9957627118644068,0.19421487603305784,0.32503457814661135
31_Waiter_Waitress_Waiter_Waitress_31_86,0.0,0.0,85.0,TP,1,0,471,2,0.9957716701902748,0.19462809917355373,0.3256135499481507
16_Award_Ceremony_Awards_Ceremony_16_573,1.0,1.0,85.0,TP,1,0,472,2,0.9957805907172996,0.19504132231404958,0.3261921216309606
1_Handshaking_Handshaking_1_940,2.0,1.0,85.0,TP,1,0,473,2,0.9957894736842106,0.19545454545454546,0.32677029360967186
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_1032,1.0,0.0,85.0,TP,1,0,474,2,0.9957983193277311,0.19586776859504132,0.3273480662983425
4_Dancing_Dancing_4_922,1.0,0.0,85.0,TP,1,0,475,2,0.9958071278825996,0.1962809917355372,0.32792544011045915
13_Interview_Interview_2_People_Visible_13_317,3.0,0.0,85.0,TP,1,0,476,2,0.99581589958159,0.19669421487603306,0.32850241545893716
51_Dresses_wearingdress_51_398,1.0,1.0,85.0,TP,1,0,477,2,0.9958246346555324,0.1971074380165289,0.3290789927561228
8_Election_Campain_Election_Campaign_8_553,2.0,1.0,85.0,TP,1,0,478,2,0.9958333333333333,0.1975206611570248,0.3296551724137931
61_Street_Battle_streetfight_61_797,0.0,0.0,85.0,TP,1,0,479,2,0.9958419958419958,0.19793388429752065,0.3302309548431575
6_Funeral_Funeral_6_829,1.0,0.0,85.0,TP,1,0,480,2,0.995850622406639,0.19834710743801653,0.3308063404548587
0_Parade_Parade_0_928,0.0,1.0,85.0,TP,1,0,481,2,0.9958592132505176,0.1987603305785124,0.33138132965897343
10_People_Marching_People_Marching_2_804,0.0,1.0,85.0,TP,1,0,482,2,0.9958677685950413,0.19917355371900827,0.33195592286501374
46_Jockey_Jockey_46_220,0.0,1.0,85.0,TP,1,0,483,2,0.9958762886597938,0.19958677685950413,0.33253012048192776
12_Group_Large_Group_12_Group_Large_Group_12_595,0.0,1.0,85.0,TP,1,0,484,2,0.9958847736625515,0.2,0.3331039229181005
8_Election_Campain_Election_Campaign_8_512,1.0,0.0,85.0,TP,1,0,485,2,0.9958932238193019,0.20041322314049587,0.33367733058135535
61_Street_Battle_streetfight_61_344,2.0,1.0,85.0,TP,1,0,486,2,0.9959016393442623,0.20082644628099172,0.33425034387895464
13_Interview_Interview_2_People_Visible_13_420,3.0,0.0,85.0,TP,1,0,487,2,0.9959100204498977,0.2012396694214876,0.3348229632176006
9_Press_Conference_Press_Conference_9_529,3.0,1.0,85.0,TP,1,0,488,2,0.9959183673469387,0.20165289256198346,0.3353951890034364
13_Interview_Interview_2_People_Visible_13_425,0.0,1.0,85.0,TP,1,0,489,2,0.9959266802443992,0.20206611570247934,0.3359670216420474
9_Press_Conference_Press_Conference_9_587,0.0,0.0,85.0,TP,1,0,490,2,0.9959349593495935,0.2024793388429752,0.3365384615384615
13_Interview_Interview_2_People_Visible_13_427,3.0,0.0,85.0,TP,1,0,491,2,0.9959432048681541,0.20289256198347108,0.3371095090971507
8_Election_Campain_Election_Campaign_8_488,3.0,1.0,85.0,TP,1,0,492,2,0.9959514170040485,0.20330578512396694,0.33768016472203155
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_861,0.0,1.0,85.0,TP,1,0,493,2,0.9959595959595959,0.20371900826446282,0.33825042881646655
59_peopledrivingcar_peopledrivingcar_59_90,2.0,1.0,85.0,TP,1,0,494,2,0.9959677419354839,0.20413223140495868,0.3388203017832648
12_Group_Large_Group_12_Group_Large_Group_12_379,0.0,1.0,85.0,TP,1,0,495,2,0.9959758551307847,0.20454545454545456,0.3393897840246829
8_Election_Campain_Election_Campaign_8_488,3.0,1.0,85.0,TP,1,0,496,2,0.9959839357429718,0.2049586776859504,0.3399588759424263
51_Dresses_wearingdress_51_130,1.0,1.0,85.0,TP,1,0,497,2,0.9959919839679359,0.20537190082644627,0.3405275779376499
9_Press_Conference_Press_Conference_9_620,1.0,1.0,85.0,TP,1,0,498,2,0.996,0.20578512396694215,0.3410958904109589
51_Dresses_wearingdress_51_402,1.0,1.0,85.0,TP,1,0,499,2,0.9960079840319361,0.206198347107438,0.3416638137624101
10_People_Marching_People_Marching_2_799,2.0,0.0,85.0,TP,1,0,500,2,0.9960159362549801,0.2066115702479339,0.3422313483915127
6_Funeral_Funeral_6_829,1.0,0.0,85.0,TP,1,0,501,2,0.9960238568588469,0.20702479338842975,0.3427984946972289
12_Group_Group_12_Group_Group_12_102,0.0,1.0,85.0,TP,1,0,502,2,0.996031746031746,0.20743801652892563,0.34336525307797544
6_Funeral_Funeral_6_718,3.0,0.0,85.0,TP,1,0,503,2,0.996039603960396,0.20785123966942148,0.3439316239316239
51_Dresses_wearingdress_51_47,0.0,1.0,85.0,TP,1,0,504,2,0.9960474308300395,0.20826446280991737,0.3444976076555024
9_Press_Conference_Press_Conference_9_306,2.0,0.0,85.0,TP,1,0,505,2,0.9960552268244576,0.20867768595041322,0.3450632046463956
51_Dresses_wearingdress_51_47,0.0,1.0,85.0,TP,1,0,506,2,0.9960629921259843,0.20909090909090908,0.34562841530054644
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_253,1.0,1.0,85.0,TP,1,0,507,2,0.9960707269155207,0.20950413223140496,0.3461932400136566
13_Interview_Interview_2_People_Visible_13_102,0.0,0.0,85.0,TP,1,0,508,2,0.996078431372549,0.20991735537190082,0.3467576791808874
9_Press_Conference_Press_Conference_9_343,3.0,0.0,85.0,TP,1,0,509,2,0.9960861056751468,0.2103305785123967,0.34732173319686116
6_Funeral_Funeral_6_631,0.0,1.0,85.0,TP,1,0,510,2,0.99609375,0.21074380165289255,0.34788540245566163
11_Meeting_Meeting_11_Meeting_Meeting_11_683,1.0,1.0,85.0,TP,1,0,511,2,0.9961013645224172,0.21115702479338844,0.34844868735083534
13_Interview_Interview_2_People_Visible_13_155,0.0,0.0,85.0,TP,1,0,512,2,0.9961089494163424,0.2115702479338843,0.3490115882753919
9_Press_Conference_Press_Conference_9_404,0.0,0.0,85.0,TP,1,0,513,2,0.996116504854369,0.21198347107438018,0.3495741056218058
13_Interview_Interview_2_People_Visible_13_307,3.0,0.0,85.0,TP,1,0,514,2,0.9961240310077519,0.21239669421487603,0.3501362397820163
13_Interview_Interview_2_People_Visible_13_186,0.0,0.0,85.0,TP,1,0,515,2,0.9961315280464217,0.2128099173553719,0.3506979911474294
13_Interview_Interview_2_People_Visible_13_222,3.0,0.0,85.0,TP,1,0,516,2,0.9961389961389961,0.21322314049586777,0.3512593601089176
51_Dresses_wearingdress_51_443,3.0,1.0,85.0,TP,1,0,517,2,0.9961464354527938,0.21363636363636362,0.351820347056822
9_Press_Conference_Press_Conference_9_257,3.0,0.0,85.0,TP,1,0,518,2,0.9961538461538462,0.2140495867768595,0.3523809523809524
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_162,3.0,0.0,85.0,TP,1,0,519,2,0.9961612284069098,0.21446280991735536,0.3529411764705882
9_Press_Conference_Press_Conference_9_209,0.0,0.0,85.0,TP,1,0,520,2,0.9961685823754789,0.21487603305785125,0.35350101971448
47_Matador_Bullfighter_Matador_Bullfighter_47_658,0.0,0.0,85.0,TP,1,0,521,2,0.9961759082217974,0.2152892561983471,0.3540604825008495
12_Group_Group_12_Group_Group_12_162,1.0,1.0,85.0,TP,1,0,522,2,0.9961832061068703,0.21570247933884298,0.35461956521739135
13_Interview_Interview_2_People_Visible_13_273,3.0,0.0,85.0,TP,1,0,523,2,0.9961904761904762,0.21611570247933884,0.3551782682512733
51_Dresses_wearingdress_51_612,2.0,1.0,85.0,TP,1,0,524,2,0.9961977186311787,0.21652892561983472,0.3557365919891378
12_Group_Group_12_Group_Group_12_190,3.0,0.0,85.0,TP,1,0,525,2,0.9962049335863378,0.21694214876033058,0.35629453681710216
0_Parade_Parade_0_855,1.0,0.0,85.0,TP,1,0,526,2,0.9962121212121212,0.21735537190082643,0.3568521031207598
51_Dresses_wearingdress_51_465,1.0,1.0,85.0,TP,1,0,527,2,0.996219281663516,0.21776859504132232,0.3574092912851814
9_Press_Conference_Press_Conference_9_731,0.0,0.0,85.0,TP,1,0,528,2,0.9962264150943396,0.21818181818181817,0.3579661016949152
57_Angler_peoplefishing_57_787,3.0,0.0,85.0,TP,1,0,529,2,0.9962335216572504,0.21859504132231405,0.35852253473398843
57_Angler_peoplefishing_57_734,2.0,0.0,85.0,TP,1,0,530,2,0.9962406015037594,0.2190082644628099,0.3590785907859078
12_Group_Group_12_Group_Group_12_564,2.0,1.0,85.0,TP,1,0,531,2,0.9962476547842402,0.2194214876033058,0.35963427023366074
7_Cheering_Cheering_7_460,0.0,1.0,85.0,TP,1,0,532,2,0.9962546816479401,0.21983471074380165,0.36018957345971564
44_Aerobics_Aerobics_44_570,2.0,1.0,85.0,TP,1,0,533,2,0.9962616822429906,0.22024793388429753,0.36074450084602366
57_Angler_peoplefishing_57_712,1.0,0.0,85.0,TP,1,0,534,2,0.996268656716418,0.2206611570247934,0.36129905277401897
12_Group_Group_12_Group_Group_12_945,2.0,1.0,85.0,TP,1,0,535,2,0.9962756052141527,0.22107438016528927,0.3618532296246195
13_Interview_Interview_On_Location_13_143,3.0,1.0,85.0,TP,1,0,536,2,0.9962825278810409,0.22148760330578512,0.36240703177822853
55_Sports_Coach_Trainer_sportcoaching_55_245,0.0,0.0,85.0,TP,1,0,537,2,0.9962894248608535,0.22190082644628098,0.36296045961473467
9_Press_Conference_Press_Conference_9_834,3.0,0.0,85.0,TP,1,0,538,2,0.9962962962962963,0.22231404958677686,0.36351351351351346
7_Cheering_Cheering_7_460,2.0,1.0,85.0,TP,1,0,539,2,0.9963031423290203,0.22272727272727272,0.36406619385342787
50_Celebration_Or_Party_houseparty_50_808,0.0,1.0,85.0,TP,1,0,540,2,0.996309963099631,0.2231404958677686,0.3646185010128292
50_Celebration_Or_Party_houseparty_50_473,0.0,0.0,85.0,TP,1,0,541,2,0.996316758747698,0.22355371900826446,0.3651704353695579
50_Celebration_Or_Party_houseparty_50_804,3.0,1.0,85.0,TP,1,0,542,2,0.9963235294117647,0.22396694214876034,0.3657219973009446
50_Celebration_Or_Party_houseparty_50_885,3.0,0.0,85.0,TP,1,0,543,2,0.9963302752293578,0.2243801652892562,0.36627318718381113
12_Group_Group_12_Group_Group_12_622,2.0,1.0,85.0,TP,1,0,544,2,0.9963369963369964,0.22479338842975208,0.36682400539447063
54_Rescue_rescuepeople_54_889,2.0,1.0,85.0,TP,1,0,545,2,0.9963436928702011,0.22520661157024793,0.36737445230872934
9_Press_Conference_Press_Conference_9_684,1.0,0.0,85.0,TP,1,0,546,2,0.9963503649635036,0.2256198347107438,0.3679245283018868
54_Rescue_rescuepeople_54_513,3.0,0.0,85.0,TP,1,0,547,2,0.9963570127504554,0.22603305785123967,0.36847423374873695
50_Celebration_Or_Party_houseparty_50_326,1.0,0.0,85.0,TP,1,0,548,2,0.9963636363636363,0.22644628099173553,0.369023569023569
13_Interview_Interview_On_Location_13_1007,0.0,1.0,85.0,TP,1,0,549,2,0.9963702359346642,0.2268595041322314,0.3695725345001683
0_Parade_Parade_0_632,0.0,1.0,85.0,TP,1,0,550,2,0.9963768115942029,0.22727272727272727,0.37012113055181695
51_Dresses_wearingdress_51_920,3.0,1.0,85.0,TP,1,0,551,2,0.9963833634719711,0.22768595041322315,0.370669357551295
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_647,0.0,0.0,85.0,TP,1,0,552,2,0.9963898916967509,0.228099173553719,0.3712172158708809
9_Press_Conference_Press_Conference_9_923,1.0,0.0,85.0,TP,1,0,553,2,0.9963963963963964,0.2285123966942149,0.371764705882353
50_Celebration_Or_Party_houseparty_50_326,1.0,0.0,85.0,TP,1,0,554,2,0.9964028776978417,0.22892561983471074,0.37231182795698925
8_Election_Campain_Election_Campaign_8_266,0.0,0.0,85.0,TP,1,0,555,2,0.9964093357271095,0.22933884297520662,0.3728585824655694
51_Dresses_wearingdress_51_460,1.0,1.0,84.0,TP,1,0,556,2,0.996415770609319,0.22975206611570248,0.37340496977837473
11_Meeting_Meeting_11_Meeting_Meeting_11_162,3.0,0.0,84.0,TP,1,0,557,2,0.9964221824686941,0.23016528925619834,0.3739509902651897
28_Sports_Fan_Sports_Fan_28_866,0.0,0.0,84.0,TP,1,0,558,2,0.9964285714285714,0.23057851239669422,0.37449664429530205
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_301,0.0,0.0,84.0,TP,1,0,559,2,0.9964349376114082,0.23099173553719007,0.3750419322375042
28_Sports_Fan_Sports_Fan_28_867,0.0,0.0,84.0,TP,1,0,560,2,0.99644128113879,0.23140495867768596,0.37558685446009393
27_Spa_Spa_27_714,3.0,1.0,84.0,TP,1,0,561,2,0.9964476021314387,0.2318181818181818,0.37613141133087497
11_Meeting_Meeting_11_Meeting_Meeting_11_683,1.0,1.0,84.0,TP,1,0,562,2,0.9964539007092199,0.2322314049586777,0.3766756032171582
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_298,0.0,0.0,84.0,TP,1,0,563,2,0.9964601769911504,0.23264462809917355,0.3772194304857622
27_Spa_Spa_27_580,2.0,1.0,84.0,TP,1,0,564,2,0.9964664310954063,0.23305785123966943,0.37776289350301406
50_Celebration_Or_Party_houseparty_50_764,1.0,0.0,84.0,TP,1,0,565,2,0.9964726631393298,0.2334710743801653,0.3783059926347506
28_Sports_Fan_Sports_Fan_28_877,0.0,0.0,84.0,TP,1,0,566,2,0.9964788732394366,0.23388429752066114,0.3788487282463186
15_Stock_Market_Stock_Market_15_475,2.0,0.0,84.0,TP,1,0,567,2,0.9964850615114236,0.23429752066115703,0.3793911007025761
6_Funeral_Funeral_6_719,1.0,1.0,84.0,TP,1,0,568,2,0.9964912280701754,0.23471074380165288,0.37993311036789296
31_Waiter_Waitress_Waiter_Waitress_31_942,2.0,1.0,84.0,TP,1,0,569,2,0.9964973730297724,0.23512396694214877,0.3804747576061518
7_Cheering_Cheering_7_818,0.0,0.0,84.0,TP,1,0,570,2,0.9965034965034965,0.23553719008264462,0.38101604278074863
16_Award_Ceremony_Awards_Ceremony_16_191,2.0,1.0,84.0,TP,1,0,571,2,0.9965095986038395,0.2359504132231405,0.38155696625459407
33_Running_Running_33_312,0.0,0.0,84.0,TP,1,0,572,2,0.9965156794425087,0.23636363636363636,0.38209752839011357
27_Spa_Spa_27_864,3.0,1.0,84.0,TP,1,0,573,2,0.9965217391304347,0.23677685950413224,0.38263772954924874
16_Award_Ceremony_Awards_Ceremony_16_192,3.0,0.0,84.0,TP,1,0,574,2,0.9965277777777778,0.2371900826446281,0.38317757009345793
7_Cheering_Cheering_7_350,0.0,0.0,84.0,TP,1,0,575,2,0.9965337954939342,0.23760330578512398,0.38371705038371706
16_Award_Ceremony_Awards_Ceremony_16_15,0.0,0.0,84.0,TP,1,0,576,2,0.9965397923875432,0.23801652892561984,0.3842561707805204
16_Award_Ceremony_Awards_Ceremony_16_147,3.0,0.0,84.0,TP,1,0,577,2,0.9965457685664939,0.2384297520661157,0.3847949316438813
16_Award_Ceremony_Awards_Ceremony_16_147,3.0,1.0,84.0,TP,1,0,578,2,0.996551724137931,0.23884297520661157,0.3853333333333333
11_Meeting_Meeting_11_Meeting_Meeting_11_415,3.0,0.0,84.0,TP,1,0,579,2,0.9965576592082617,0.23925619834710743,0.38587137620793066
18_Concerts_Concerts_18_349,1.0,0.0,84.0,TP,1,0,580,2,0.9965635738831615,0.2396694214876033,0.3864090606262492
50_Celebration_Or_Party_houseparty_50_885,3.0,0.0,84.0,TP,1,0,581,2,0.9965694682675815,0.24008264462809917,0.38694638694638694
51_Dresses_wearingdress_51_238,0.0,0.0,84.0,TP,1,0,582,2,0.9965753424657534,0.24049586776859505,0.3874833555259654
28_Sports_Fan_Sports_Fan_28_515,0.0,0.0,84.0,TP,1,0,583,2,0.9965811965811966,0.2409090909090909,0.3880199667221298
28_Sports_Fan_Sports_Fan_28_557,0.0,1.0,84.0,TP,1,0,584,2,0.9965870307167235,0.2413223140495868,0.38855622089155023
51_Dresses_wearingdress_51_285,0.0,1.0,84.0,TP,1,0,585,2,0.9965928449744463,0.24173553719008264,0.38909211839042235
28_Sports_Fan_Sports_Fan_28_724,1.0,0.0,84.0,TP,1,0,586,2,0.9965986394557823,0.2421487603305785,0.3896276595744681
18_Concerts_Concerts_18_362,1.0,1.0,84.0,TP,1,0,587,2,0.9966044142614601,0.24256198347107438,0.39016284479893654
51_Dresses_wearingdress_51_378,1.0,1.0,84.0,TP,1,0,588,2,0.9966101694915255,0.24297520661157024,0.39069767441860465
32_Worker_Laborer_Worker_Laborer_32_90,0.0,0.0,84.0,TP,1,0,589,2,0.9966159052453468,0.24338842975206612,0.3912321487877781
32_Worker_Laborer_Worker_Laborer_32_910,2.0,0.0,84.0,TP,1,0,590,2,0.9966216216216216,0.24380165289256198,0.39176626826029215
7_Cheering_Cheering_7_350,1.0,1.0,84.0,TP,1,0,591,2,0.9966273187183811,0.24421487603305786,0.3923000331895121
50_Celebration_Or_Party_houseparty_50_914,3.0,0.0,84.0,TP,1,0,592,2,0.9966329966329966,0.24462809917355371,0.3928334439283344
11_Meeting_Meeting_11_Meeting_Meeting_11_582,0.0,0.0,84.0,TP,1,0,593,2,0.9966386554621849,0.2450413223140496,0.39336650082918745
7_Cheering_Cheering_7_350,0.0,1.0,84.0,TP,1,0,594,2,0.9966442953020134,0.24545454545454545,0.39389920424403185
28_Sports_Fan_Sports_Fan_28_1005,1.0,0.0,84.0,TP,1,0,595,2,0.9966499162479062,0.24586776859504134,0.39443155452436196
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_500,,,84.0,FP,0,1,595,3,0.9949832775919732,0.24586776859504134,0.3943008614976806
50_Celebration_Or_Party_houseparty_50_842,3.0,1.0,84.0,TP,1,0,596,3,0.994991652754591,0.2462809917355372,0.3948327260682345
13_Interview_Interview_On_Location_13_287,1.0,1.0,84.0,TP,1,0,597,3,0.995,0.24669421487603305,0.39536423841059604
51_Dresses_wearingdress_51_47,1.0,1.0,84.0,TP,1,0,598,3,0.9950083194675541,0.24710743801652893,0.39589539887454483
16_Award_Ceremony_Awards_Ceremony_16_557,0.0,0.0,84.0,TP,1,0,599,3,0.9950166112956811,0.24752066115702478,0.39642620780939775
31_Waiter_Waitress_Waiter_Waitress_31_43,2.0,0.0,84.0,TP,1,0,600,3,0.9950248756218906,0.24793388429752067,0.3969566655640093
12_Group_Group_12_Group_Group_12_728,2.0,1.0,84.0,TP,1,0,601,3,0.9950331125827815,0.24834710743801652,0.3974867724867725
16_Award_Ceremony_Awards_Ceremony_16_635,0.0,1.0,84.0,TP,1,0,602,3,0.9950413223140496,0.2487603305785124,0.3980165289256199
57_Angler_peoplefishing_57_304,0.0,0.0,84.0,TP,1,0,603,3,0.995049504950495,0.24917355371900826,0.3985459352280238
52_Photographers_taketouristphotos_52_394,2.0,0.0,84.0,TP,1,0,604,3,0.9950576606260296,0.24958677685950414,0.3990749917409977
30_Surgeons_Surgeons_30_393,1.0,1.0,84.0,TP,1,0,605,3,0.9950657894736842,0.25,0.3996036988110965
31_Waiter_Waitress_Waiter_Waitress_31_465,0.0,1.0,84.0,TP,1,0,606,3,0.9950738916256158,0.25041322314049586,0.4001320567844173
