Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
29_Students_Schoolkids_Students_Schoolkids_29_883,3.0,0.0,84.0,TP,1,0,659,1,0.9984848484848485,0.27231404958677685,0.4279220779220779
61_Street_Battle_streetfight_61_608,0.0,0.0,84.0,TP,1,0,660,1,0.9984871406959153,0.2727272727272727,0.42843232716650437
12_Group_Large_Group_12_Group_Large_Group_12_650,2.0,0.0,84.0,TP,1,0,661,1,0.9984894259818731,0.2731404958677686,0.42894224529526287
61_Street_Battle_streetfight_61_375,1.0,0.0,84.0,TP,1,0,662,1,0.9984917043740573,0.2735537190082645,0.42945183263055464
5_Car_Accident_Accident_5_834,1.0,0.0,84.0,TP,1,0,663,1,0.9984939759036144,0.27396694214876033,0.42996108949416345
2_Demonstration_Demonstration_Or_Protest_2_907,0.0,0.0,84.0,TP,1,0,664,1,0.9984962406015038,0.2743801652892562,0.4304700162074554
16_Award_Ceremony_Awards_Ceremony_16_461,3.0,1.0,84.0,TP,1,0,665,1,0.9984984984984985,0.27479338842975204,0.4309786130913804
2_Demonstration_Political_Rally_2_800,3.0,0.0,84.0,TP,1,0,666,1,0.9985007496251874,0.27520661157024795,0.4314868804664724
17_Ceremony_Ceremony_17_535,2.0,1.0,84.0,TP,1,0,667,1,0.9985029940119761,0.2756198347107438,0.4319948186528497
50_Celebration_Or_Party_houseparty_50_749,3.0,1.0,84.0,TP,1,0,668,1,0.9985052316890882,0.27603305785123966,0.4325024279702169
35_Basketball_basketballgame_ball_35_1000,1.0,0.0,84.0,TP,1,0,669,1,0.9985074626865672,0.2764462809917355,0.4330097087378641
25_Soldier_Patrol_Soldier_Patrol_25_783,0.0,0.0,84.0,TP,1,0,670,1,0.9985096870342772,0.2768595041322314,0.4335166612746684
19_Couple_Couple_19_39,3.0,0.0,84.0,TP,1,0,671,1,0.9985119047619048,0.2772727272727273,0.43402328589909445
35_Basketball_playingbasketball_35_949,1.0,1.0,84.0,TP,1,0,672,1,0.9985141158989599,0.27768595041322314,0.43452958292919497
49_Greeting_peoplegreeting_49_1019,1.0,1.0,84.0,TP,1,0,673,1,0.9985163204747775,0.278099173553719,0.43503555268261146
49_Greeting_peoplegreeting_49_159,,,84.0,FP,0,1,673,2,0.997037037037037,0.278099173553719,0.43489499192245556
13_Interview_Interview_Sequences_13_1044,0.0,0.0,84.0,TP,1,0,674,2,0.9970414201183432,0.2785123966942149,0.4354005167958657
40_Gymnastics_Gymnastics_40_494,2.0,1.0,84.0,TP,1,0,675,2,0.9970457902511078,0.27892561983471076,0.43590571520826604
35_Basketball_playingbasketball_35_875,1.0,0.0,84.0,TP,1,0,676,2,0.9970501474926253,0.2793388429752066,0.4364105874757908
19_Couple_Couple_19_654,2.0,0.0,84.0,TP,1,0,677,2,0.9970544918998527,0.27975206611570247,0.43691513391416587
9_Press_Conference_Press_Conference_9_341,3.0,0.0,84.0,TP,1,0,678,2,0.9970588235294118,0.2801652892561983,0.4374193548387097
10_People_Marching_People_Marching_2_180,0.0,0.0,84.0,TP,1,0,679,2,0.9970631424375918,0.28057851239669424,0.43792325056433407
13_Interview_Interview_On_Location_13_605,3.0,0.0,84.0,TP,1,0,680,2,0.9970674486803519,0.2809917355371901,0.4384268214055448
35_Basketball_playingbasketball_35_379,1.0,1.0,84.0,TP,1,0,681,2,0.9970717423133236,0.28140495867768595,0.4389300676764421
49_Greeting_peoplegreeting_49_767,1.0,1.0,84.0,TP,1,0,682,2,0.9970760233918129,0.2818181818181818,0.43943298969072164
49_Greeting_peoplegreeting_49_8,0.0,0.0,84.0,TP,1,0,683,2,0.997080291970803,0.2822314049586777,0.43993558776167474
20_Family_Group_Family_Group_20_100,3.0,1.0,84.0,TP,1,0,684,2,0.9970845481049563,0.28264462809917357,0.4404378622021894
9_Press_Conference_Press_Conference_9_816,3.0,1.0,84.0,TP,1,0,685,2,0.9970887918486172,0.2830578512396694,0.4409398133247506
13_Interview_Interview_Sequences_13_426,0.0,0.0,84.0,TP,1,0,686,2,0.997093023255814,0.2834710743801653,0.4414414414414414
13_Interview_Interview_On_Location_13_562,0.0,0.0,84.0,TP,1,0,687,2,0.9970972423802612,0.28388429752066113,0.4419427468639433
9_Press_Conference_Press_Conference_9_257,3.0,1.0,84.0,TP,1,0,688,2,0.9971014492753624,0.28429752066115704,0.44244372990353703
45_Balloonist_Balloonist_45_444,2.0,1.0,84.0,TP,1,0,689,2,0.9971056439942113,0.2847107438016529,0.44294439087110254
35_Basketball_Basketball_35_764,1.0,0.0,84.0,TP,1,0,690,2,0.9971098265895953,0.28512396694214875,0.4434447300771208
19_Couple_Couple_19_124,0.0,0.0,84.0,TP,1,0,691,2,0.9971139971139971,0.2855371900826446,0.4439447478316736
9_Press_Conference_Press_Conference_9_595,1.0,0.0,84.0,TP,1,0,692,2,0.9971181556195965,0.2859504132231405,0.4444444444444445
19_Couple_Couple_19_110,2.0,0.0,84.0,TP,1,0,693,2,0.9971223021582734,0.2863636363636364,0.4449438202247191
0_Parade_Parade_0_429,0.0,1.0,84.0,TP,1,0,694,2,0.9971264367816092,0.28677685950413223,0.4454428754813864
20_Family_Group_Family_Group_20_746,2.0,1.0,84.0,TP,1,0,695,2,0.9971305595408895,0.2871900826446281,0.44594161052293874
13_Interview_Interview_Sequences_13_492,3.0,0.0,84.0,TP,1,0,696,2,0.997134670487106,0.28760330578512394,0.44644002565747276
49_Greeting_peoplegreeting_49_10,1.0,0.0,84.0,TP,1,0,697,2,0.9971387696709585,0.28801652892561985,0.44693812119268994
35_Basketball_playingbasketball_35_959,1.0,0.0,84.0,TP,1,0,698,2,0.9971428571428571,0.2884297520661157,0.44743589743589746
13_Interview_Interview_Sequences_13_520,3.0,1.0,84.0,TP,1,0,699,2,0.9971469329529244,0.28884297520661156,0.44793335469400836
13_Interview_Interview_On_Location_13_858,0.0,0.0,84.0,TP,1,0,700,2,0.9971509971509972,0.2892561983471074,0.4484304932735425
13_Interview_Interview_On_Location_13_7,3.0,1.0,84.0,TP,1,0,701,2,0.9971550497866287,0.28966942148760333,0.44892731348062764
22_Picnic_Picnic_22_688,0.0,1.0,84.0,TP,1,0,702,2,0.9971590909090909,0.2900826446280992,0.44942381562099876
46_Jockey_Jockey_46_138,3.0,0.0,84.0,TP,1,0,703,2,0.9971631205673759,0.29049586776859504,0.4499200000000001
1_Handshaking_Handshaking_1_203,3.0,0.0,84.0,TP,1,0,704,2,0.9971671388101983,0.2909090909090909,0.4504158669225848
13_Interview_Interview_2_People_Visible_13_374,0.0,1.0,84.0,TP,1,0,705,2,0.9971711456859972,0.29132231404958675,0.45091141669331625
9_Press_Conference_Press_Conference_9_617,2.0,1.0,84.0,TP,1,0,706,2,0.9971751412429378,0.29173553719008266,0.4514066496163683
46_Jockey_Jockey_46_537,0.0,0.0,84.0,TP,1,0,707,2,0.997179125528914,0.2921487603305785,0.4519015659955257
9_Press_Conference_Press_Conference_9_668,0.0,1.0,84.0,TP,1,0,708,2,0.9971830985915493,0.29256198347107437,0.45239616613418526
39_Ice_Skating_Ice_Skating_39_486,2.0,1.0,84.0,TP,1,0,709,2,0.9971870604781997,0.2929752066115702,0.45289045033535613
13_Interview_Interview_2_People_Visible_13_462,1.0,1.0,84.0,TP,1,0,710,2,0.9971910112359551,0.29338842975206614,0.45338441890166026
21_Festival_Festival_21_892,2.0,1.0,84.0,TP,1,0,711,2,0.9971949509116409,0.293801652892562,0.4538780721353336
3_Riot_Riot_3_898,2.0,0.0,84.0,TP,1,0,712,2,0.9971988795518207,0.29421487603305785,0.4543714103382259
13_Interview_Interview_2_People_Visible_13_578,0.0,1.0,84.0,TP,1,0,713,2,0.9972027972027973,0.2946280991735537,0.45486443381180225
36_Football_americanfootball_ball_36_128,1.0,0.0,84.0,TP,1,0,714,2,0.9972067039106145,0.2950413223140496,0.45535714285714296
13_Interview_Interview_On_Location_13_862,3.0,0.0,84.0,TP,1,0,715,2,0.99721059972106,0.29545454545454547,0.4558495377749442
47_Matador_Bullfighter_matadorbullfighting_47_874,0.0,1.0,84.0,TP,1,0,716,2,0.9972144846796658,0.2958677685950413,0.45634161886551944
21_Festival_Festival_21_563,2.0,1.0,84.0,TP,1,0,717,2,0.9972183588317107,0.2962809917355372,0.45683338642879895
40_Gymnastics_Gymnastics_40_167,1.0,1.0,84.0,TP,1,0,718,2,0.9972222222222222,0.29669421487603304,0.4573248407643312
19_Couple_Couple_19_90,2.0,0.0,84.0,TP,1,0,719,2,0.9972260748959778,0.29710743801652895,0.45781598217128305
36_Football_americanfootball_ball_36_767,1.0,0.0,84.0,TP,1,0,720,2,0.997229916897507,0.2975206611570248,0.45830681094844045
19_Couple_Couple_19_883,3.0,1.0,84.0,TP,1,0,721,2,0.9972337482710927,0.29793388429752066,0.45879732739420936
9_Press_Conference_Press_Conference_9_463,0.0,0.0,84.0,TP,1,0,722,2,0.9972375690607734,0.2983471074380165,0.4592875318066158
40_Gymnastics_Gymnastics_40_346,2.0,1.0,84.0,TP,1,0,723,2,0.9972413793103448,0.2987603305785124,0.4597774244833069
36_Football_americanfootball_ball_36_172,1.0,0.0,84.0,TP,1,0,724,2,0.9972451790633609,0.2991735537190083,0.4602670057215512
1_Handshaking_Handshaking_1_404,2.0,0.0,84.0,TP,1,0,725,2,0.9972489683631361,0.29958677685950413,0.46075627581823964
40_Gymnastics_Gymnastics_40_439,2.0,1.0,84.0,TP,1,0,726,2,0.9972527472527473,0.3,0.46124523506988563
18_Concerts_Concerts_18_998,2.0,1.0,84.0,TP,1,0,727,2,0.9972565157750343,0.30041322314049584,0.46173388377262625
10_People_Marching_People_Marching_2_792,0.0,0.0,84.0,TP,1,0,728,2,0.9972602739726028,0.30082644628099175,0.46222222222222226
13_Interview_Interview_Sequences_13_527,0.0,0.0,84.0,TP,1,0,729,2,0.9972640218878249,0.3012396694214876,0.46271025071405897
13_Interview_Interview_Sequences_13_816,2.0,1.0,84.0,TP,1,0,730,2,0.9972677595628415,0.30165289256198347,0.4631979695431471
41_Swimming_Swimming_41_552,0.0,1.0,84.0,TP,1,0,731,2,0.9972714870395635,0.3020661157024793,0.463685379004123
13_Interview_Interview_Sequences_13_56,0.0,0.0,84.0,TP,1,0,732,2,0.997275204359673,0.30247933884297523,0.46417247939124917
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_602,1.0,0.0,84.0,TP,1,0,733,2,0.9972789115646259,0.3028925619834711,0.46465927099841525
35_Basketball_basketballgame_ball_35_391,1.0,0.0,84.0,TP,1,0,734,2,0.9972826086956522,0.30330578512396694,0.4651457541191381
24_Soldier_Firing_Soldier_Firing_24_63,3.0,0.0,84.0,TP,1,0,735,2,0.9972862957937585,0.3037190082644628,0.4656319290465632
24_Soldier_Firing_Soldier_Firing_24_678,0.0,0.0,84.0,TP,1,0,736,2,0.997289972899729,0.30413223140495865,0.4661177960734642
8_Election_Campain_Election_Campaign_8_41,2.0,0.0,84.0,TP,1,0,737,2,0.9972936400541272,0.30454545454545456,0.4666033554922444
20_Family_Group_Family_Group_20_482,0.0,0.0,84.0,TP,1,0,738,2,0.9972972972972973,0.3049586776859504,0.46708860759493676
13_Interview_Interview_On_Location_13_400,2.0,0.0,84.0,TP,1,0,739,2,0.9973009446693657,0.3053719008264463,0.4675735526732047
8_Election_Campain_Election_Campaign_8_36,0.0,0.0,84.0,TP,1,0,740,2,0.9973045822102425,0.30578512396694213,0.46805819101834273
35_Basketball_basketballgame_ball_35_208,,,84.0,FP,0,1,740,3,0.9959623149394348,0.30578512396694213,0.46791021182421755
35_Basketball_basketballgame_ball_35_208,1.0,1.0,84.0,TP,1,0,741,3,0.9959677419354839,0.30619834710743804,0.46839443742098613
8_Election_Campain_Election_Campaign_8_351,3.0,1.0,84.0,TP,1,0,742,3,0.9959731543624161,0.3066115702479339,0.4688783570300158
25_Soldier_Patrol_Soldier_Patrol_25_331,0.0,0.0,84.0,TP,1,0,743,3,0.9959785522788204,0.30702479338842975,0.4693619709412508
14_Traffic_Traffic_14_850,0.0,1.0,84.0,TP,1,0,744,3,0.9959839357429718,0.3074380165289256,0.46984527944426896
25_Soldier_Patrol_Soldier_Patrol_25_532,0.0,1.0,84.0,TP,1,0,745,3,0.9959893048128342,0.30785123966942146,0.47032828282828276
8_Election_Campain_Election_Campaign_8_31,3.0,1.0,84.0,TP,1,0,746,3,0.9959946595460614,0.3082644628099174,0.4708109813821395
35_Basketball_basketballgame_ball_35_194,1.0,1.0,84.0,TP,1,0,747,3,0.996,0.3086776859504132,0.47129337539432176
13_Interview_Interview_On_Location_13_400,2.0,0.0,84.0,TP,1,0,748,3,0.996005326231691,0.3090909090909091,0.4717754651529486
25_Soldier_Patrol_Soldier_Patrol_25_654,0.0,0.0,84.0,TP,1,0,749,3,0.9960106382978723,0.30950413223140494,0.4722572509457754
50_Celebration_Or_Party_houseparty_50_649,3.0,1.0,84.0,TP,1,0,750,3,0.9960159362549801,0.30991735537190085,0.4727387330601955
9_Press_Conference_Press_Conference_9_923,1.0,0.0,84.0,TP,1,0,751,3,0.9960212201591512,0.3103305785123967,0.4732199117832389
18_Concerts_Concerts_18_608,1.0,1.0,84.0,TP,1,0,752,3,0.9960264900662251,0.31074380165289256,0.4737007874015748
20_Family_Group_Family_Group_20_100,3.0,1.0,84.0,TP,1,0,753,3,0.996031746031746,0.3111570247933884,0.4741813602015113
50_Celebration_Or_Party_houseparty_50_693,3.0,0.0,84.0,TP,1,0,754,3,0.9960369881109643,0.31157024793388427,0.47466163046899584
0_Parade_Parade_0_123,2.0,1.0,84.0,TP,1,0,755,3,0.996042216358839,0.3119834710743802,0.4751415984896161
24_Soldier_Firing_Soldier_Firing_24_286,0.0,0.0,84.0,TP,1,0,756,3,0.9960474308300395,0.31239669421487604,0.4756212645486002
20_Family_Group_Family_Group_20_678,1.0,0.0,84.0,TP,1,0,757,3,0.9960526315789474,0.3128099173553719,0.47610062893081756
50_Celebration_Or_Party_houseparty_50_1034,3.0,1.0,84.0,TP,1,0,758,3,0.9960578186596584,0.31322314049586775,0.47657969192077965
41_Swimming_Swimmer_41_622,3.0,1.0,84.0,TP,1,0,759,3,0.9960629921259843,0.31363636363636366,0.47705845380263984
35_Basketball_basketballgame_ball_35_968,0.0,0.0,84.0,TP,1,0,760,3,0.9960681520314548,0.3140495867768595,0.47753691486019484
9_Press_Conference_Press_Conference_9_901,2.0,0.0,84.0,TP,1,0,761,3,0.9960732984293194,0.31446280991735537,0.4780150753768844
1_Handshaking_Handshaking_1_531,3.0,0.0,84.0,TP,1,0,762,3,0.996078431372549,0.3148760330578512,0.47849293563579276
23_Shoppers_Shoppers_23_922,1.0,1.0,84.0,TP,1,0,763,3,0.9960835509138382,0.31528925619834713,0.4789704959196485
50_Celebration_Or_Party_birthdayparty_50_179,2.0,0.0,84.0,TP,1,0,764,3,0.9960886571056062,0.315702479338843,0.4794477565108253
13_Interview_Interview_On_Location_13_210,3.0,0.0,84.0,TP,1,0,765,3,0.99609375,0.31611570247933884,0.47992471769134254
13_Interview_Interview_On_Location_13_210,3.0,0.0,84.0,TP,1,0,766,3,0.9960988296488946,0.3165289256198347,0.4804013797428661
20_Family_Group_Family_Group_20_678,1.0,1.0,84.0,TP,1,0,767,3,0.9961038961038962,0.31694214876033056,0.48087774294670843
50_Celebration_Or_Party_birthdayparty_50_462,3.0,1.0,84.0,TP,1,0,768,3,0.9961089494163424,0.31735537190082647,0.4813538075838296
4_Dancing_Dancing_4_787,2.0,1.0,84.0,TP,1,0,769,3,0.9961139896373057,0.3177685950413223,0.4818295739348371
0_Parade_Parade_0_429,0.0,0.0,84.0,TP,1,0,770,3,0.9961190168175937,0.3181818181818182,0.4823050422799875
41_Swimming_Swimmer_41_532,0.0,1.0,84.0,TP,1,0,771,3,0.9961240310077519,0.31859504132231403,0.482780212899186
4_Dancing_Dancing_4_483,3.0,1.0,84.0,TP,1,0,772,3,0.9961290322580645,0.31900826446280994,0.48325508607198747
35_Basketball_Basketball_35_642,1.0,0.0,84.0,TP,1,0,773,3,0.9961340206185567,0.3194214876033058,0.483729662077597
0_Parade_Parade_0_429,1.0,1.0,84.0,TP,1,0,774,3,0.9961389961389961,0.31983471074380165,0.48420394119487026
35_Basketball_basketballgame_ball_35_513,1.0,1.0,84.0,TP,1,0,775,3,0.9961439588688946,0.3202479338842975,0.48467792370231394
23_Shoppers_Shoppers_23_787,3.0,0.0,84.0,TP,1,0,776,3,0.9961489088575096,0.32066115702479336,0.48515160987808686
41_Swimming_Swimmer_41_90,3.0,0.0,84.0,TP,1,0,777,3,0.9961538461538462,0.3210743801652893,0.485625
59_peopledrivingcar_peopledrivingcar_59_664,3.0,1.0,83.0,TP,1,0,778,3,0.9961587708066582,0.32148760330578513,0.486098094345517
0_Parade_Parade_0_829,0.0,0.0,83.0,TP,1,0,779,3,0.9961636828644501,0.321900826446281,0.48657089319175517
0_Parade_marchingband_1_732,1.0,1.0,83.0,TP,1,0,780,3,0.9961685823754789,0.32231404958677684,0.4870433968154854
17_Ceremony_Ceremony_17_540,3.0,1.0,83.0,TP,1,0,781,3,0.9961734693877551,0.32272727272727275,0.4875156054931336
2_Demonstration_Protesters_2_890,2.0,1.0,83.0,TP,1,0,782,3,0.9961783439490446,0.3231404958677686,0.48798751950078006
1_Handshaking_Handshaking_1_343,2.0,0.0,83.0,TP,1,0,783,3,0.9961832061068703,0.32355371900826446,0.4884591391141609
20_Family_Group_Family_Group_20_571,3.0,1.0,83.0,TP,1,0,784,3,0.9961880559085133,0.3239669421487603,0.4889304646086685
9_Press_Conference_Press_Conference_9_678,1.0,0.0,83.0,TP,1,0,785,3,0.9961928934010152,0.3243801652892562,0.48940149625935164
56_Voter_peoplevoting_56_937,1.0,0.0,83.0,TP,1,0,786,3,0.9961977186311787,0.3247933884297521,0.48987223434091615
12_Group_Group_12_Group_Group_12_346,2.0,1.0,83.0,TP,1,0,787,3,0.9962025316455696,0.32520661157024794,0.4903426791277259
9_Press_Conference_Press_Conference_9_727,3.0,0.0,83.0,TP,1,0,788,3,0.9962073324905183,0.3256198347107438,0.49081283089380257
21_Festival_Festival_21_462,0.0,1.0,83.0,TP,1,0,789,3,0.9962121212121212,0.32603305785123965,0.49128268991282686
9_Press_Conference_Press_Conference_9_703,3.0,1.0,83.0,TP,1,0,790,3,0.9962168978562421,0.32644628099173556,0.49175225645813886
54_Rescue_rescuepeople_54_889,2.0,0.0,83.0,TP,1,0,791,3,0.9962216624685138,0.3268595041322314,0.492221530802738
20_Family_Group_Family_Group_20_555,3.0,0.0,83.0,TP,1,0,792,3,0.9962264150943396,0.32727272727272727,0.49269051321928453
17_Ceremony_Ceremony_17_234,2.0,0.0,83.0,TP,1,0,793,3,0.9962311557788944,0.3276859504132231,0.49315920398009944
9_Press_Conference_Press_Conference_9_703,0.0,0.0,83.0,TP,1,0,794,3,0.9962358845671268,0.328099173553719,0.49362760335716505
9_Press_Conference_Press_Conference_9_9,1.0,0.0,83.0,TP,1,0,795,3,0.9962406015037594,0.3285123966942149,0.49409571162212557
57_Angler_peoplefishing_57_811,3.0,0.0,83.0,TP,1,0,796,3,0.9962453066332916,0.32892561983471075,0.49456352904628764
30_Surgeons_Surgeons_30_343,2.0,0.0,83.0,TP,1,0,797,3,0.99625,0.3293388429752066,0.49503105590062113
20_Family_Group_Family_Group_20_555,3.0,1.0,83.0,TP,1,0,798,3,0.9962546816479401,0.32975206611570246,0.49549829245575905
30_Surgeons_Surgeons_30_343,2.0,0.0,83.0,TP,1,0,799,3,0.9962593516209476,0.33016528925619837,0.49596523898199885
12_Group_Group_12_Group_Group_12_190,3.0,1.0,83.0,TP,1,0,800,3,0.9962640099626401,0.3305785123966942,0.4964318957493019
19_Couple_Couple_19_771,3.0,0.0,83.0,TP,1,0,801,3,0.996268656716418,0.3309917355371901,0.49689826302729523
59_peopledrivingcar_peopledrivingcar_59_928,2.0,0.0,83.0,TP,1,0,802,3,0.9962732919254659,0.33140495867768593,0.49736434108527133
11_Meeting_Meeting_11_Meeting_Meeting_11_1,1.0,1.0,83.0,TP,1,0,803,3,0.9962779156327544,0.33181818181818185,0.4978301301921885
28_Sports_Fan_Sports_Fan_28_805,1.0,0.0,83.0,TP,1,0,804,3,0.9962825278810409,0.3322314049586777,0.4982956306166718
28_Sports_Fan_Sports_Fan_28_800,1.0,0.0,83.0,TP,1,0,805,3,0.9962871287128713,0.33264462809917356,0.4987608426270136
28_Sports_Fan_Sports_Fan_28_707,1.0,0.0,83.0,TP,1,0,806,3,0.9962917181705809,0.3330578512396694,0.4992257664911737
10_People_Marching_People_Marching_2_962,0.0,1.0,83.0,TP,1,0,807,3,0.9962962962962963,0.33347107438016527,0.49969040247678015
18_Concerts_Concerts_18_215,0.0,0.0,83.0,TP,1,0,808,3,0.9963008631319359,0.3338842975206612,0.5001547508511296
23_Shoppers_Shoppers_23_886,3.0,1.0,83.0,TP,1,0,809,3,0.9963054187192119,0.33429752066115703,0.5006188118811882
28_Sports_Fan_Sports_Fan_28_507,2.0,0.0,83.0,TP,1,0,810,3,0.996309963099631,0.3347107438016529,0.5010825858335911
28_Sports_Fan_Sports_Fan_28_507,2.0,0.0,83.0,TP,1,0,811,3,0.9963144963144963,0.33512396694214874,0.5015460729746445
28_Sports_Fan_Sports_Fan_28_507,2.0,0.0,83.0,TP,1,0,812,3,0.996319018404908,0.33553719008264465,0.5020092735703245
7_Cheering_Cheering_7_239,3.0,0.0,83.0,TP,1,0,813,3,0.9963235294117647,0.3359504132231405,0.5024721878862793
28_Sports_Fan_Sports_Fan_28_333,0.0,1.0,83.0,TP,1,0,814,3,0.996328029375765,0.33636363636363636,0.5029348161878282
7_Cheering_Cheering_7_350,3.0,0.0,83.0,TP,1,0,815,3,0.9963325183374083,0.3367768595041322,0.5033971587399629
28_Sports_Fan_Sports_Fan_28_234,1.0,0.0,83.0,TP,1,0,816,3,0.9963369963369964,0.3371900826446281,0.5038592158073479
28_Sports_Fan_Sports_Fan_28_200,2.0,0.0,83.0,TP,1,0,817,3,0.9963414634146341,0.337603305785124,0.5043209876543211
22_Picnic_Picnic_22_852,0.0,1.0,83.0,TP,1,0,818,3,0.9963459196102314,0.33801652892561984,0.5047824745448937
18_Concerts_Concerts_18_851,0.0,1.0,83.0,TP,1,0,819,3,0.9963503649635036,0.3384297520661157,0.5052436767427514
28_Sports_Fan_Sports_Fan_28_177,2.0,0.0,83.0,TP,1,0,820,3,0.9963547995139733,0.33884297520661155,0.5057045945112549
18_Concerts_Concerts_18_828,0.0,0.0,83.0,TP,1,0,821,3,0.9963592233009708,0.33925619834710746,0.5061652281134402
24_Soldier_Firing_Soldier_Firing_24_268,0.0,0.0,83.0,TP,1,0,822,3,0.9963636363636363,0.3396694214876033,0.5066255778120184
18_Concerts_Concerts_18_363,0.0,0.0,83.0,TP,1,0,823,3,0.9963680387409201,0.3400826446280992,0.5070856438693776
11_Meeting_Meeting_11_Meeting_Meeting_11_1,0.0,0.0,83.0,TP,1,0,824,3,0.9963724304715841,0.34049586776859503,0.5075454265475823
28_Sports_Fan_Sports_Fan_28_1028,0.0,1.0,83.0,TP,1,0,825,3,0.9963768115942029,0.3409090909090909,0.5080049261083743
25_Soldier_Patrol_Soldier_Patrol_25_168,0.0,0.0,83.0,TP,1,0,826,3,0.9963811821471653,0.3413223140495868,0.5084641428131733
27_Spa_Spa_27_864,3.0,1.0,83.0,TP,1,0,827,3,0.9963855421686747,0.34173553719008265,0.5089230769230769
7_Cheering_Cheering_7_506,0.0,1.0,83.0,TP,1,0,828,3,0.9963898916967509,0.3421487603305785,0.5093817286988619
26_Soldier_Drilling_Soldiers_Drilling_26_215,0.0,0.0,83.0,TP,1,0,829,3,0.9963942307692307,0.34256198347107436,0.509840098400984
8_Election_Campain_Election_Campaign_8_266,3.0,1.0,83.0,TP,1,0,830,3,0.9963985594237695,0.34297520661157027,0.5102981862895789
25_Soldier_Patrol_Soldier_Patrol_25_849,0.0,0.0,83.0,TP,1,0,831,3,0.9964028776978417,0.3433884297520661,0.5107559926244621
17_Ceremony_Ceremony_17_907,0.0,1.0,83.0,TP,1,0,832,3,0.9964071856287425,0.343801652892562,0.5112135176651307
19_Couple_Couple_19_180,2.0,1.0,83.0,TP,1,0,833,3,0.9964114832535885,0.34421487603305784,0.5116707616707618
10_People_Marching_People_Marching_2_627,0.0,0.0,83.0,TP,1,0,834,3,0.996415770609319,0.3446280991735537,0.5121277249002149
9_Press_Conference_Press_Conference_9_278,0.0,1.0,83.0,TP,1,0,835,3,0.9964200477326969,0.3450413223140496,0.512584407612032
23_Shoppers_Shoppers_23_158,0.0,1.0,83.0,TP,1,0,836,3,0.9964243146603099,0.34545454545454546,0.513040810064437
2_Demonstration_Demonstration_Or_Protest_2_326,2.0,0.0,83.0,TP,1,0,837,3,0.9964285714285714,0.3458677685950413,0.5134969325153373
23_Shoppers_Shoppers_23_197,3.0,1.0,83.0,TP,1,0,838,3,0.9964328180737217,0.34628099173553717,0.5139527752223244
17_Ceremony_Ceremony_17_585,1.0,1.0,83.0,TP,1,0,839,3,0.996437054631829,0.3466942148760331,0.5144083384426732
1_Handshaking_Handshaking_1_174,0.0,1.0,83.0,TP,1,0,840,3,0.99644128113879,0.34710743801652894,0.5148636224333436
29_Students_Schoolkids_Students_Schoolkids_29_883,3.0,0.0,83.0,TP,1,0,841,3,0.9964454976303317,0.3475206611570248,0.5153186274509803
23_Shoppers_Shoppers_23_223,0.0,1.0,83.0,TP,1,0,842,3,0.9964497041420118,0.34793388429752065,0.5157733537519141
9_Press_Conference_Press_Conference_9_481,2.0,0.0,83.0,TP,1,0,843,3,0.9964539007092199,0.34834710743801656,0.5162278015921616
23_Shoppers_Shoppers_23_379,1.0,1.0,83.0,TP,1,0,844,3,0.9964580873671782,0.3487603305785124,0.5166819712274259
23_Shoppers_Shoppers_23_411,3.0,1.0,83.0,TP,1,0,845,3,0.9964622641509434,0.34917355371900827,0.5171358629130968
9_Press_Conference_Press_Conference_9_481,2.0,0.0,83.0,TP,1,0,846,3,0.9964664310954063,0.3495867768595041,0.517589476904252
17_Ceremony_Ceremony_17_668,3.0,1.0,83.0,TP,1,0,847,3,0.9964705882352941,0.35,0.5180428134556575
29_Students_Schoolkids_Students_Schoolkids_29_772,2.0,1.0,83.0,TP,1,0,848,3,0.9964747356051704,0.3504132231404959,0.518495872821767
17_Ceremony_Ceremony_17_700,3.0,0.0,83.0,TP,1,0,849,3,0.9964788732394366,0.35082644628099174,0.5189486552567237
6_Funeral_Funeral_6_1005,3.0,1.0,83.0,TP,1,0,850,3,0.9964830011723329,0.3512396694214876,0.51940116101436
23_Shoppers_Shoppers_23_411,3.0,0.0,83.0,TP,1,0,851,3,0.9964871194379391,0.35165289256198345,0.5198533903481979
12_Group_Group_12_Group_Group_12_163,2.0,1.0,83.0,TP,1,0,852,3,0.9964912280701754,0.35206611570247937,0.5203053435114504
23_Shoppers_Shoppers_23_445,2.0,0.0,83.0,TP,1,0,853,3,0.9964953271028038,0.3524793388429752,0.5207570207570207
23_Shoppers_Shoppers_23_490,3.0,1.0,83.0,TP,1,0,854,3,0.9964994165694282,0.3528925619834711,0.5212084223375038
25_Soldier_Patrol_Soldier_Patrol_25_728,0.0,0.0,83.0,TP,1,0,855,3,0.9965034965034965,0.35330578512396693,0.5216595485051861
23_Shoppers_Shoppers_23_52,1.0,1.0,83.0,TP,1,0,856,3,0.9965075669383003,0.3537190082644628,0.5221103995120463
29_Students_Schoolkids_Students_Schoolkids_29_325,2.0,1.0,83.0,TP,1,0,857,3,0.9965116279069768,0.3541322314049587,0.5225609756097561
6_Funeral_Funeral_6_479,3.0,0.0,83.0,TP,1,0,858,3,0.9965156794425087,0.35454545454545455,0.52301127704968
